2641,Chile-Rubbed Shrimp with Avocado Corn Cocktail,"['Makes 4 servings', '16 jumbo shrimp (about 1 1/2 pounds), peeled and deveined', '1 tablespoon ancho chile powder', '1 1/2 teaspoons garlic salt', '1 teaspoon ground coriander', '1 teaspoon dried oregano', '1/2 teaspoon ground cumin', '1/2 teaspoon freshly ground black pepper', '2 tablespoons extra-virgin olive oil', 'Avocado and Corn Salsa']","['Step 1', '1. Rinse the shrimp under cold running water, then blot them dry with paper towels.', 'Step 2', '2. Place the chile powder, garlic salt, coriander, oregano, cumin, and pepper in a mixing bowl and whisk to mix. Add the shrimp and toss to coat. Stir in the olive oil. Let the shrimp marinate in the refrigerator, covered, for 30 minutes to 1 hour.', 'Step 3', '3. Cook the shrimp, following the instructions below for any of the grills, until just cooked through. When done the shrimp will turn pinkish white and will feel firm to the touch.', 'Step 4', '4. Spoon the Avocado and Corn Salsa into 4 large martini glasses or serving bowls. Drape 4 of the hot shrimp over the edge of each glass or bowl and serve at once. Or for a cold shrimp cocktail, let the cooked shrimp cool to room temperature. Refrigerate the shrimp, covered, until they are chilled before serving them with the salsa. The cooked shrimp can be refrigerated for up to 2 days.', 'CONTACT GRILL:', 'Step 5', 'Preheat the grill; if your contact grill has a temperature control, preheat the grill to high. Place the drip pan under the front of the grill. When ready to cook, lightly oil the grill surface. Place the marinated shrimp on the hot grill, then close the lid. The shrimp will be done after cooking 1 to 3 minutes.', 'GRILL PAN:', 'Step 6', 'Place the grill pan on the stove and preheat it to high over medium heat. When the grill pan is hot a drop of water will skitter in the pan. When ready to cook, lightly oil the ridges of the grill pan. Place the marinated shrimp in the hot grill pan. They will be done after cooking 1 to 3 minutes per side.', 'BUILT-IN GRILL:', 'Step 7', 'Preheat the grill to high, then, if it does not have a nonstick surface, brush and oil the grill grate. Place the marinated shrimp on the hot grate. They will be done after cooking 1 to 3 minutes per side.', 'FREESTANDING GRILL:', 'Step 8', ""Preheat the grill to high; there's no need to oil the grate. Place the marinated shrimp on the hot grill. They will be done after cooking 2 to 4 minutes per side."", 'FIREPLACE GRILL:', 'Step 9', 'Rake red hot embers under the gridiron and preheat it for 3 to 5 minutes; you want a hot, 2 to 3 Mississippi fire. When ready to cook, brush and oil the gridiron. Place the marinated shrimp on the hot grate. They will be done after cooking 1 to 3 minutes per side.']"
2642,"Turkey Breast Roulade with Crimini, Porcini, and Pancetta",[],"['Step 1', 'Bring 1 cup water and dried mushrooms to boil in heavy small saucepan. Remove from heat. Let stand until soft, about 30 minutes. Drain, reserving soaking liquid. Chop mushrooms.', 'Step 2', 'Sauté pancetta in heavy large skillet over medium heat until crisp, about 10 minutes. Using slotted spoon, transfer pancetta to paper towel to drain. Add 2 tablespoons oil to drippings in skillet. Add crimini mushrooms and onion. Sauté until mushrooms begin to brown and no liquid remains, about 8 minutes. Remove from heat. Stir in pancetta and chopped porcini, then parsley, rosemary, and fennel seeds. Mix in breadcrumbs; season stuffing to taste with salt and pepper. Mix in enough reserved mushroom-soaking liquid by tablespoonfuls to moisten (about 3). Cool stuffing completely.', 'Step 3', 'Cover opened turkey breast with waxed paper. Using rolling pin, pound to 1/2-inch-thick rectangle (about 14x10 inches). Remove waxed paper. Sprinkle turkey with salt and pepper. Spread stuffing over, leaving 1-inch plain border. Sprinkle with additional mushroom-soaking liquid if dry. Starting at 1 long side, roll up turkey jelly-roll style. Secure with metal turkey-lacing pins. Tie roll crosswise with kitchen string every 1 1/2 to 2 inches to hold shape. Tie roll once lengthwise to secure ends. Remove metal pins. (Can be made 1 day ahead. Cover and chill.)', 'Step 4', 'Preheat oven to 375°F. Heat remaining 2 tablespoons oil in heavy large ovenproof skillet or heavy roasting pan over medium-high heat. Brown turkey roll on all sides, turning often, about 12 minutes. Pour 1/3 cup broth over. Brush with 1 teaspoon butter. Cover skillet with foil. Roast turkey 30 minutes, basting 2 more times with 1/3 cup broth and brushing with 1 teaspoon butter. Remove foil. Roast until turkey is brown and thermometer inserted into center registers 170°F, basting with broth and brushing with more butter occasionally, about 15 minutes longer. Transfer turkey to platter; tent loosely with foil. Reserve skillet or pan.', 'Step 5', 'Strain pan juices into 2-cup glass measuring cup. Add more broth, if necessary, to measure 1 1/4 cups liquid. Blend 2 tablespoons butter and flour in small bowl. Place roasting skillet or pan over medium-high heat. Add 11/4 cups pan-juice mixture, wine, and remaining mushroom-soaking liquid, leaving any sediment in bowl. Simmer 5 minutes, scraping up any browned bits. Gradually whisk in flour paste. Simmer until gravy thickens, whisking constantly, about 3 minutes. Season with salt and pepper.', 'Step 6', 'Remove strings from turkey. Cut roast crosswise into 1/2-inch-thick slices and serve with gravy.']"
2643,"Butternut Squash and Noodles with Coconut, Lime and Cilantro Sauce","['Serves 6', '1 tablespoon olive oil', '1 1/2 cups chopped onions', '2 pounds butternut squash, peeled, seeded, cut into 1/2- to 3/4-inch pieces (about 4 1/2 cups)', '1 cup canned vegetable broth', '1 1/2 tablespoons minced seeded jalapeño chili', '1 tablespoon minced garlic', '1 cup canned light unsweetened coconut milk*', '2 tablespoons fresh lime juice', '1 teaspoon Thai red curry paste*', '12 ounces dried futonaga udon noodles (oriental-style spaghetti)* or linguine', '1/2 cup chopped fresh cilantro', '*Available at Asian markets and in the Asian foods section of some supermarkets.']","['Step 1', 'Heat oil in large nonstick skillet over medium-high heat. Add onions; sauté until golden, about 5 minutes. Add squash; sauté 4 minutes. Add broth, jalapeño and garlic; bring to boil. Cover; cook until squash is almost tender, about 5 minutes. Stir in coconut milk, lime juice and curry paste. Simmer uncovered until squash is tender and liquid is slightly reduced, about 4 minutes. Season to taste with salt.', 'Step 2', 'Meanwhile, cook noodles in large pot of boiling salted water until just tender but still firm to bite. Drain noodles. Return to pot. Add squash mixture and cilantro to noodles; toss to blend. Serve.']"
2644,Spiced Pork Tenderloin and Avocado Salsa,"['Serves 6', '2 1/2 tablespoons coarse salt', '1 tablespoon ground allspice', '1 tablespoon cayenne', '3 (3/4-pound) pork tenderloins', '1 tablespoon oil', 'Accompaniment:Pineapple-Avocado Salsa']","['Step 1', 'Preheat oven to 400°F.', 'Step 2', 'Stir together salt, allspice, and cayenne. Pat pork dry and sprinkle spice rub all over pork, pressing to adhere.', 'Step 3', 'Heat oil in a 12-inch heavy skillet over moderately high heat until hot but not smoking, then brown pork, 1 tenderloin at a time, on all sides, about 1 minute each. Transfer as browned to a large roasting pan and arrange 2 inches apart.', 'Step 4', 'Roast in middle of oven until an instant-read thermometer inserted diagonally 2 inches into center of each tenderloin registers 155°F, 20 to 25 minutes. Let pork stand 5 minutes before slicing.']"
2645,Crab Pot Stickers with Sesame-Ginger Dipping Sauce,"['Serves 2', 'For dipping sauce', '2 tablespoons soy sauce', '1 tablespoon Dijon mustard', '1 tablespoon honey', '1/4 teaspoon Asian sesame oil', '1/4 teaspoon grated peeled fresh gingerroot', '2 1/2 teaspoons water', '1 scallion', '6 ounces jumbo lump crab meat', '1 tablespoon sesame seeds', '1 large egg white', '1 teaspoon grated peeled fresh gingerroot', '12 won ton or gyoza wrappers, thawed if frozen', 'cornstarch for dusting plate', '1 tablespoon vegetable oil']","['Make dipping sauce:', 'Step 1', 'In a small bowl whisk together all dipping sauce ingredients.', 'Step 2', 'Chop scallion and pick over crab meat to remove any bits of shell and cartilage. Break up larger pieces of crab.', 'Step 3', 'In a dry small heavy skillet toast sesame seeds with salt to taste over moderate heat, stirring frequently, until golden, about 2 minutes. Transfer seeds to a medium bowl and cool slightly. Add egg white and gingerroot to seeds and lightly beat. Gently stir in crab and scallion and season with salt and pepper. Put 6 won ton wrappers on a dry surface, keeping remaining wrappers in package, and lightly brush edges with water. Mound about 1 tablespoon filling in center of each wrapper. Gather edge of each wrapper up and around filling and form a waist with wrapper (filling should be exposed and level with top of wrapper). Lightly dust a plate with cornstarch and arrange pot stickers in one layer. Make 6 more pot stickers in same manner.', 'Step 4', 'In a large nonstick skillet heat vegetable oil over moderately high heat until hot but not smoking and fry pot stickers, flat sides down, until undersides are golden, about 1 minute. Add 1/4 cup water down side of skillet. Cover skillet and steam pot stickers over moderately low heat until cooked through, about 2 minutes. Remove lid and cook pot stickers until any water is evaporated.', 'Step 5', 'Serve pot stickers with dipping sauce.']"
2646,Roasted Carrot and Tomato Soup with Basil,"['Makes 6 servings', 'Nonstick vegetable oil spray', '1 large onion, thinly sliced', '2 pounds plum tomatoes, halved lengthwise', '1 pound carrots, peeled, cut into 1/2-inch-thick rounds', '2 garlic cloves, unpeeled', '1 tablespoon olive oil', '2 1/2 cups water', '2 3/4 cups (about) low-fat (1%) milk', '1/2 cup thinly sliced fresh basil']","['Step 1', 'Preheat oven to 400°F. Spray large rimmed baking sheet with nonstick spray. Arrange onion, tomatoes, carrots and garlic cloves on prepared baking sheet. Drizzle with oil. Sprinkle with salt and pepper. Roast until vegetables are tender and brown, turning occasionally, about 55 minutes. Cool slightly. Peel garlic cloves. Transfer vegetables to large bowl (do not clean baking sheet).', 'Step 2', 'Add 1 cup water to baking sheet, scraping up browned bits; add to blender, then add half of vegetables and puree until smooth. Transfer to large saucepan. Add remaining vegetables and 1 1/2 cups water to blender and puree. Transfer to same saucepan. Gradually add enough milk to soup to thin to desired consistency. Stir in 1/4 cup basil. Simmer 10 minutes to blend flavors. Season with salt and pepper. (Can be made 6 hours ahead. Cover; chill. Bring to simmer before continuing.)', 'Step 3', 'Ladle soup into bowls. Sprinkle with remaining 1/4 cup basil and serve.']"
2647,Gingerbread House,"['Serves 4', '6 3/4 cups all purpose flour', '4 1/2 teaspoons ground ginger', '1 1/2 teaspoons ground cinnamon', '1 1/2 teaspoons baking soda', '1 1/2 teaspoons salt', '3/4 teaspoon ground cardamom', '1 1/2 cups solid vegetable shortening', '1 1/2 cups sugar', '3 large eggs', '3/4 cup robust (dark) molasses', '1 roll kitchen parchment (at least 10 yards long — sold at cookware stores and at some supermarkets)', '1 1/2-inch round cookie cutter for roof tiles', 'Assorted cookie cutters (such as Christmas tree, gingerbread man, and star)', '1 1/2 teaspoons baking soda', 'Templates', '6 cardboard sheets (about 15 X 15 inches)', 'Waxed paper']","['Step 1', 'Sift flour, ginger, cinnamon, baking soda, salt and cardamom into medium bowl. Using electric mixer, beat shortening in large bowl until fluffy. Add sugar and beat to blend. Beat in eggs 1 at a time. Add molasses and beat on high speed until well blended. Add dry ingredients in 4 additions, beating at low speed until dough forms. Divide dough into 6 equal pieces. Flatten each piece into rectangle. Wrap each in plastic and refrigerate until firm enough to roll, at least 6 hours. (Can be made 1 day ahead. Keep refrigerated.)', 'Rolling, Cutting and Baking:', 'Step 2', 'Each of the six pieces of dough will be used for one of the large sections of the house (the two side walls, the front and the back walls, and the two roof sections). The scraps will be rerolled to make the roof tiles, trees, stars, figures and other cookies for nibbling.', 'Make templates:', 'Step 3', 'On one cardboard sheet, draw 14-inch round and cut out, making base for house. On another cardboard sheet, draw one 7- X 10-inch rectangle and cut out. Outline rectangle 3 more times on cardboard sheets and cut out, making 4 foundation rectangles. Draw one 6- X 9-inch rectangle on cardboard sheet and cut out, making roof template. Draw one 7- X 4-inch rectangle on cardboard sheet and cut out, making side wall template. Cut out 2 (1 1/2-inch) squares for windows.', 'Step 4', 'To make the template for the front and back of the house, draw a 4- X 5-inch rectangle on cardboard sheet, then use the 5-inch side of the rectangle as the base for a triangle with the opposite angle 4 inches away from base. To make a door, cut a 1 1/2- X 2 3/4-inch rectangle in the center of the opposite 5-inch side of rectangle.', 'Step 5', 'Preheat oven to 350°F.', 'Step 6', 'Roll out 1 dough piece (keep remaining dough refrigerated) between two 15-inch-long sheets of parchment to scant 1/4-inch rectangle, turning over dough and parchment occasionally. If parchment wrinkles, peel off, smooth wrinkle and reposition parchment over dough; continue to roll out dough to required thickness.', 'Roof:', 'Step 7', 'To make roof, place cardboard roof template atop parchment. Using small sharp knife, cut around template through top sheet of parchment to make 6x9-inch rectangle. Peel top parchment off dough.', 'Step 8', 'Pull away excess dough from around the rectangle. Slide dough rectangle on its bottom parchment onto heavy large baking sheet. Gather dough scraps; wrap in plastic and refrigerate.', 'Step 9', 'Bake rectangle until dry looking, firm to touch in center and just beginning to darken around edges, about 13 minutes. Slide parchment with rectangle onto rack and cool completely. Rinse baking sheet under cold water to cool; wipe dry.', 'Walls:', 'Step 10', 'Repeat rolling, cutting and baking of each remaining 5 large dough pieces, 1 piece at a time, to make second roof section, 2 side walls, front wall and back wall (cut out windows on side walls and door on front wall but not door on back wall). Gather and refrigerate dough scraps for use later and rinse baking sheet to cool each time.', 'Roof tiles:', 'Step 11', 'Roll out some of reserved dough scraps between sheets of parchment to 1/8-inch thickness. Peel off top parchment. Using floured 1 1/2-inch round cookie cutter, cut out rounds for roof tiles. Using small knife as aid, cut and pull away dough from between rounds.', 'Step 12', 'Slide parchment with cookie rounds onto cooled baking sheet. Bake cookies until dry looking and firm to touch, about 9 minutes. Slide parchment with cookies onto rack and cool cookies. Working in batches, repeat with more reserved dough to roll, cut and bake a total of 50 round cookies, gathering, wrapping and chilling any dough scraps each time.', 'Door and other cutouts:', 'Step 13', 'Roll out some of reserved dough between sheets of parchment to 1/8-inch thickness. Cut out 2 1/2x1 1/2-inch rectangle for front door. Using floured cookie cutters, cut out several stars, gingerbread figures, Christmas trees and other decorative shapes as desired. Using small knife as aid, pull or cut away dough from around door and between shapes. Slide parchment with cookies onto cooled baking sheet. Bake cookies until dry looking and firm to touch, about 9 minutes. Slide parchment with cookies onto rack and cool cookies completely. Remove all baked gingerbread from parchment. (All gingerbread can be prepared 2 days ahead. Store airtight at room temperature.)', 'Icing:', 'Step 14', 'You will prepare this recipe twice: once for assembling the gingerbread house, and again for decorating it.', 'Step 15', '4 large egg whites', 'Step 16', '7 to 7 1/2 cups powdered white sugar', 'Step 17', 'Using electric mixer, beat egg whites in medium bowl until very foamy, about 1 minute. Add 1/2 cup powdered sugar. Beat until well blended. Add remaining cups sugar, 1/2 cup at a time, beating until well blended after each addition and scraping down sides of bowl occasionally.', 'Step 18', 'Beat icing at high speed until very thick and stiff, about 5 minutes. (Second batch of icing will be made later.)', 'Step 19', 'Assembly of Foundation and Walls2 pastry bags1 1/4- to 3/8-inch diameter plain round pastry tip', 'Foundation:', 'Step 20', 'Place 14-inch round cardboard base on work surface. Spoon some icing into pastry bag fitted with 1/4- to 3/8-inch diameter tip; cover icing in bowl tightly to prevent drying. Pipe a small dab of icing in center of round. Place one 7x10-inch cardboard foundation rectangle on icing; press to adhere.', 'Step 21', 'Pipe small mound of icing in center of rectangle. Place second 7x10-inch cardboard rectangle over; press to adhere. Repeat with more icing and remaining two 7x10-inch rectangles, forming the foundation for house in center of round cardboard base.', 'Walls:', 'Step 22', 'Pipe thick line of icing on bottom edge of 1 side wall. Stand wall on cardboard foundation, icing side down, 1 inch in from and parallel to one long side and 2 inches in from one short side; hold for 5 minutes.', 'Step 23', 'Pipe thick line of icing onto front edge of wall. Press back edge of front wall (with door cutout) into icing on front edge of side wall. Hold pieces together for 5 minutes.', 'Step 24', 'Pipe thick line of icing on bottom edge and up front edge of second side wall. Press icing on front edge of side wall into the back edge of front wall, positioning wall parallel to first side wall. Hold for 5 minutes.', 'Step 25', 'Pipe line of icing up back edge of each side wall. Press edges of back wall (without door) into icing, forming the back of the house. Hold 5 minutes to set.', 'Step 26', 'Pipe lines of icing inside house at 4 intersections of walls, along the base and on outside at all vertical joints to reinforce.', 'Step 27', 'Pipe a thick line of icing along 1 long edge of front-door cookie. Attach cookie to left side of door opening in front wall, creating an opened front door.', 'Step 28', 'Pipe any icing left in pastry bag back into bowl of icing. Cover tightly; store at room temperature to use for decorating later. Let house stand until icing is completely dry and very hard — about 12 hours.', 'Assembly of Roof and Tiles:', 'Step 29', '1 1/8-inch diameter plain round pastry tip 1 1/4- to 3/8-inch diameter plain round pastry tip 2 pastry bags', 'Step 30', 'Prepare a second batch of icing.', 'Step 31', 'Beat in any remaining icing from the first batch. Spoon 1 cup icing into pastry bag fitted with 1/8-inch diameter tip. Outline windows and front door decoratively. Pipe decorations on front and back walls.', 'Roof:', 'Step 32', 'Spoon icing into a new pastry bag fitted with 1/4- to 3/8-inch diameter plain tip. Pipe thick line of icing down 1 diagonal edge of front wall; continue piping icing along top edge of adjoining side wall and up diagonal edge of back wall.', 'Step 33', 'Press 1 roof rectangle into icing, positioning so that top edge aligns with tops of front and back walls and lower edge overhangs side wall by about 1 1/4 inches. Hold in position for 5 minutes to set.', 'Step 34', 'Pipe additional lines of icing along roof joints inside house to reinforce.', 'Step 35', 'Pipe thick line of icing down second diagonal edge of front wall; continue piping icing along top edge of adjoining side wall and up diagonal edge of back wall. Press second roof rectangle into icing, positioning so that top edge aligns with edge of first roof rectangle and lower edge overhangs side wall by about 1 1/4 inches. Hold in position for 5 minutes to set.', 'Step 36', 'Let house stand until icing hardens, at least 3 hours.', 'Step 37', 'Cover bowl of icing and let stand at room temperature.', 'Tiles:', 'Step 38', 'Spoon more icing into pastry bag fitted with 1/4- to 3/8-inch diameter plain tip. Pipe small mound of icing in center of underside of 1 round cookie. Align cookie edges flush with one bottom corner of roof; press to adhere. Repeat with about 5 more cookies to form bottom row of roof tiles, cutting end cookie to align with edge of roof.', 'Step 39', 'Pipe generous mound of icing on upper half of underside of 1 round cookie. Position cookie halfway between 2 first row cookies and overlapping them by about 3/4-inch. Press icing portion gently onto roof. Repeat with more cookies to form second row; cutting cookies to fit at each end.', 'Step 40', 'Repeat with more cookies to cover first side of roof. Attach cookies in same way on second roof rectangle.', 'Step 41', 'Using first pastry bag fitted with 1/8-inch-diameter tip, outline the bottom halves and cut edges of roof tiles with icing.', 'Decorations:', 'Step 42', '12 hard red-and-white striped peppermint candies, cut in half with serrated knife', 'Step 43', '4 striped candy canes, cut to fit corners of house under roof', 'Step 44', 'Cinnamon imperials Chocolate nonpareils Other assorted candies', 'Step 45', 'Spoon icing into pastry bag fitted with 1/4- to 3/8-inch-diameter tip. Pipe 1 or more thick lines of frosting between roof sections at top of house, filling opening completely. Gently press cut side of peppermint candies in row into icing.', 'Step 46', 'Pipe 1 thick vertical line of icing at each corner of house; press 1 trimmed candy cane into each.', 'Step 47', 'Pipe small rounds of icing onto both sides of door for doorknobs and in center of each roof tile. Press cinnamon imperials into each round of icing.', 'Step 48', 'Using pastry bag fitted with 1/8-inch-diameter tip, pipe small mound of icing onto edge of roof.', 'Step 49', 'Slowly pull bag downward while squeezing out icing so that about 3/4- to 1-inch section of icing hangs freely. Pull bag away, leaving ""icicle"" hanging. Repeat at 1/4-inch intervals around roof edge. Pipe decorative line of icing along front and back eaves of roof sections.', 'Step 50', 'Outline and decorate gingerbread figures, trees, stars and other cookies. (Icing may be colored, if desired.) Using back of spoon or flexible spatula, spread icing around base of house and on cardboard base, creating ""snow-covered"" landscape.', 'Step 51', 'Press chocolate nonpareils into icing, making path to front door. Stand decorated cookies in icing.']"
2648,Lemon Pasta with Chicken and Pine Nuts,"['Makes 4 to 6 Servings', '2 tablespoons plus 2/3 cup canola oil or vegetable oil', '3/4 pound skinless boneless chicken breast halves', '12 ounces lemon-pepper fettuccine or regular fettuccine', '2 1/2 cups snow peas (about 5 ounces), cut into matchstick-size strips', '3/4 cup pine nuts, toasted', '3/4 cup chopped fresh Italian parsley', '3 tablespoons fresh lemon juice', '2 1/2 tablespoons Dijon mustard']","['Step 1', 'Heat 1 tablespoon oil in large nonstick skillet over medium heat. Add chicken and sauté until cooked through, about 5 minutes per side. Cool. Cut chicken crosswise into 1/4-inch-thick strips.', 'Step 2', 'Cook pasta in large pot of boiling salted water until tender but still firm to bite. Drain well; transfer to large bowl. Add 1 tablespoon oil; toss to coat. Add chicken, snow peas, pine nuts and parsley; toss to incorporate all ingredients.', 'Step 3', 'Whisk lemon juice and mustard in medium bowl. Add remaining 3/4 cup oil in thin stream, whisking constantly. Season to taste with salt and pepper. Toss pasta with enough dressing to coat. (Can be made 3 hours ahead. Cover and refrigerate. Toss before serving.)']"
2649,Roasted Red Pepper and Eggplant Soup,"['Makes 8 servings', '2 eggplants (about 2 1/2 pounds total), halved', '4 red bell peppers (about 22 ounces)', '1/4 cup olive oil', '2 medium onions, chopped', '1 medium leek, halved lengthwise, thinly sliced crosswise (white and pale green parts only; about 2 cups)', '6 large garlic cloves, minced', '8 1/2 cups chicken stock or canned low-salt chicken broth', '3 tablespoons tomato paste', '1/4 cup chopped fresh basil', '2 tablespoons chopped fresh thyme', '3 tablespoons unsalted butter', '1 1/2 tablespoons fresh lemon juice', 'Parmesan cheese shavings']","['Step 1', 'Preheat oven to 450°F. Line rimmed baking sheet with parchment paper. Pierce eggplants all over with fork. Transfer, cut side down, to baking sheet. Roast until tender, about 45 minutes. Cool slightly. Remove peel and discard. Cut eggplants into large pieces. Rinse eggplant pieces under running water. Drain well. Set aside.', 'Step 2', 'Char bell peppers over gas flame or in broiler until blackened on all sides. Enclose in paper bag 10 minutes. Peel, seed and coarsely chop peppers.', 'Step 3', 'Heat oil in large pot over medium-high heat. Add onions and leek and sauté until tender, about 5 minutes. Add garlic; sauté 1 minute. Stir in eggplant, peppers, chicken stock, and tomato paste. Bring to boil. Reduce heat to medium and simmer uncovered until vegetables are tender, about 45 minutes. Stir in basil and thyme. Cool slightly.', 'Step 4', 'Working in batches, puree soup in blender until smooth. Return soup to pot. Season with salt and pepper. Add butter and lemon juice; stir over low heat until soup is heated through, about 5 minutes. (Can be made 1 day ahead. Cover and chill. Bring to simmer before continuing.) Transfer to large bowl; garnish with Parmesan.']"
2650,"Spicy Sesame Noodle, Green Bean, and Carrot Salad","['Serves 6', '1/4 cup fresh lime juice', '3 tablespoons canola oil', '3 tablespoons soy sauce', '2 tablespoons (packed) dark brown sugar', '1 tablespoon oriental sesame oil', '1 tablespoon minced garlic', '1 tablespoon grated orange peel', '2 small serrano chilies, stemmed, thinly sliced into rounds', '9 ounces green beans, trimmed, cut diagonally into 1/2-inch pieces', '1 9-ounce package fresh linguine', '2 cups shredded peeled carrots', '1 cup thinly sliced green onions']","['Step 1', 'Stir first 8 ingredients in medium bowl to blend. Season dressing with salt and pepper. Let stand 30 minutes to blend flavors.', 'Step 2', 'Cook green beans in large pot of boiling salted water until crisp-tender, about 2 minutes. Using slotted spoon, transfer beans to cold water to cool. Drain well. Pat dry with paper towels.', 'Step 3', 'Return water to boil. Add pasta and cook until just tender but still firm to bite, stirring often, about 2 minutes. Drain. Rinse pasta under cold water. Drain well.', 'Step 4', 'Combine green beans, pasta, carrots, green onions and dressing in large bowl. Toss to coat. Season with salt and pepper. (Can be made 6 hours ahead. Cover; chill.)']"
2651,"Grilled Vegetables with Lemon, Thyme and Mustard Basting Sauce","['4 Side-dish servings', 'Basting Sauce', '1/2 cup (1 stick) butter, diced', '1/3 cup chopped shallots', '1/4 cup olive oil', '3 tablespoons Dijon mustard', '2 tablespoons fresh lemon juice', '2 tablespoons chopped fresh thyme', '1 tablespoon grated lemon peel', 'Vegetables', '2 large ears fresh corn, husked, each cut crosswise into 4 pieces', '1 small eggplant (about 1 pound), cut crosswise into 1/2-inch-thick rounds', '1 large red onion, cut into 3/4-inch-thick wedges', '1 large red bell pepper, seeded, cut lengthwise into 6 strips', '1 large yellow or green bell pepper, seeded, cut lengthwise into 6 strips', '1 large zucchini, trimmed, quartered lengthwise', '8 asparagus spears, trimmed', '1 large carrot, peeled, cut on deep diagonal into 1/4-inch-thick slices', 'Grilling And Serving', 'Fresh herb sprigs', 'Lemon wedges']","['Step 1', 'Combine all ingredients in heavy medium saucepan. Whisk over medium heat until butter melts and sauce is well blended. Season to taste with salt and pepper. (Can be made 3 hours ahead. Cool. Whisk over low heat to rewarm before using.)', 'Step 2', 'Arrange corn pieces, eggplant rounds and onion wedges in single layer on large baking sheet. arrange bell pepper strips, zucchini spears, asparagus spears and carrot slices in single layer on another large baking sheet. Transfer 1/2 cup sauce to small saucepan and reserve for dipping. Brush both sides of vegetables lightly with some of remaining basting sauce.', 'Step 3', 'Prepare barbecue (medium-high heat). Grill Corn, eggplant and onion until tender and lightly charred, brushing occasionally with basting sauce and turning with tongs, about 6 minutes. Transfer vegetables to small platter as vegetables finish grilling. Tent with foil to keep warm.', 'Step 4', 'Grill bell peppers, zucchini, asparagus and carrot until tender and lightly charred, brushing occasionally with basting sauce and turning with tongs, about 6 minutes. Transfer vegetables to same platter, arranging alongside other vegetables. Season all vegetables with salt and pepper. Garnish with fresh herb sprigs and lemon.', 'Step 5', 'Place pan with reserved 1/2 cup sauce over low heat or at edge of barbecue and whisk sauce until warmed through. Transfer to small bowl. Serve vegetables, passing warm dipping sauce separately.']"
2652,Pizza Dough,"['Makes 2 pizza crusts', '3/4 cup warm water (105°F to115°F)', '1 teaspoon honey', '1 envelope dry yeast', '2 cups bread flour', '1 1/2 teaspoons olive oil', '3/4 teaspoon salt']","['Place 3/4 cup warm water and honey in processor. Sprinkle yeast over; let stand until mixture is foamy, about 5 minutes. Add flour, oil and salt. Process until dough forms. Turn dough out onto lightly floured surface. Knead until smooth, about 5 minutes. Transfer dough to large oiled bowl; turn to coat. Cover with plastic wrap, then kitchen towel. Let dough rise in warm draft-free area until doubled in volume, about 1 1/2 hours. Punch down dough. Divide into 2 equal balls.']"
2653,Spicy Catfish Tenders with Cajun Tartar Sauce,"['Makes 2 main-course or 4 first-course servings', 'For fish', '1 large egg', '2 tablespoons hot sauce', '1 1/4 lb catfish fillets, cut diagonally into 1/2-inch-wide strips', 'About 8 cups vegetable oil for frying', '1/2 cup all-purpose flour', '1/2 cup yellow cornmeal (not coarse)', '1 teaspoon salt', '1 tablespoon Cajun seasoning*', 'For tartar sauce', '1 cup mayonnaise', '1/2 cup sweet pickle relish', '2 tablespoons capers, rinsed, drained, and chopped', '1 tablespoon fresh lemon juice', '1 tablespoon prepared horseradish', '2 teaspoons hot sauce', '2 teaspoons Cajun seasoning', 'Accompaniment: lemon wedges', 'Special equipment: a deep-fat thermometer']","['Prepare fish:', 'Step 1', 'Whisk together egg and hot sauce in a wide shallow dish. Stir in fish strips and let stand at room temperature at least 10 and up to 30 minutes.', 'Step 2', 'Pour enough oil into a 4- to 5-quart heavy pot to measure 2 inches and heat over moderate heat until thermometer registers 350°F.', 'Step 3', 'Stir together flour, cornmeal, salt, and Cajun seasoning in another wide shallow dish.', 'Make tartar sauce:', 'Step 4', 'Stir together all sauce ingredients in a bowl and chill, covered, until ready to serve.', 'Fry fish:', 'Step 5', 'Drain fish well in a colander. Dredge one fourth of fish in flour mixture, shaking off excess, then transfer to oil and fry, stirring occasionally with a slotted spoon, until golden and just cooked through, 1 1/2 to 2 minutes. Transfer with slotted spoon to paper towels to drain. Return oil to 350°F. Repeat procedure with remaining fish strips in 3 batches.', 'Step 6', 'Serve fish tenders hot with tartar sauce and lemon wedges.', 'Step 7', '*Available for order: BlueChef (bluechef.com), The Spice Hunter (800-444-3016), and Mc Cormick (AASpices.com).']"
2654,Bacon-Wrapped Shrimp with Rosemary and Stilton,"['Makes 20', '20 uncooked large shrimp, peeled, deveined', '1 tablespoon (about) chopped fresh rosemary', 'Balsamic vinegar', '10 bacon slices, cut in half crosswise', 'Crumbled Stilton cheese, or other blue cheese']","['Step 1', 'Arrange shrimp on baking sheet. Sprinkle with rosemary, ground black pepper, and several splashes of vinegar. Wrap each in bacon, covering completely; secure with toothpick. (Can be prepared 8 hours ahead. Cover and chill on sheet.)', 'Step 2', 'Preheat broiler. Broil shrimp 4 to 5 inches from heat source until shrimp are cooked through and bacon is browned, watching carefully to prevent burning, about 5 minutes per side. Remove toothpicks. Transfer shrimp to platter. Sprinkle hot shrimp with cheese and serve.']"
