7432,Cherry Tomato Relish,"['Makes 8 servings', '1/4 cup balsamic vinegar', '4 teaspoons chopped fresh oregano', '3/4 cup olive oil', '1/8 cup drained canned diced mild green chilies', '4 green onions, finely chopped', '4 cups halved cherry tomatoes']",['Whisk vinegar and oregano in medium bowl to blend. Gradually whisk in oil. Mix in green chilies and green onions. (Can be made 6 hours ahead. Cover; chill.) Add tomatoes; toss to coat. Season with salt and pepper.']
7433,Grilled Corn Salad with Lima Beans and Tomatoes,"['Makes 8 servings', '3/4 cup (about) olive oil', '2 tablespoons apple cider vinegar', '1 large shallot, finely chopped', '6 medium ears fresh corn, husked', '2 cups frozen baby lima beans', '2 bunches watercress, thick stems trimmed, sprigs torn in half', '2 cups halved teardrop tomatoes or cherry tomatoes', '1 cup coarsely grated Parmesan cheese or crumbled soft fresh goat cheese', '1 cup halved pitted Kalamata olives', 'Roasted Red Pepper and Tomato Sauce']","['Prepare barbecue (medium-high heat). Whisk 1/2 cup oil, vinegar, and shallot in small bowl. Set dressing aside. Brush corn with remaining 1/4 cup oil; sprinkle with salt and pepper. Grill until tender and beginning to char in spots, turning often, about 10 minutes. Cool slightly. Cut corn from cobs. Transfer to large bowl. Cook lima beans in boiling salted water until just tender, about 4 minutes. Drain. Rinse with cold water; drain. Mix lima beans into corn. Mix watercress and tomatoes into corn mixture. Add dressing and toss to coat. Season salad with salt and pepper. Sprinkle with cheese; garnish with olives. Serve, passing roasted pepper sauce.']"
7434,Fudgy Peanut Brownies,"['Makes 9 brownies', '1 cup (2 sticks) unsalted butter', '1 1/4 cups semisweet chocolate chips', '3 ounces unsweetened chocolate, chopped', '1 cup plus 2 tablespoons sugar', '3 large eggs', '1 1/2 tablespoons instant coffee granules', '1 tablespoon vanilla extract', '2/3 cup all purpose flour', '1 1/2 teaspoons baking powder', '1/2 teaspoon salt', '1 10-ounce package peanut butter chips', '1/2 cup chopped salted peanuts']","['Step 1', 'Preheat oven to 350°F. Butter and flour 9-inch square metal baking pan. Combine butter, semisweet chocolate chips and unsweetened chocolate in heavy medium saucepan. Stir over low heat until chocolate mixture is melted and smooth. Remove from heat. Whisk 1 cup plus 2 tablespoons sugar, 3 eggs, instant coffee granules and vanilla extract in large bowl just until combined. Add warm chocolate mixture; whisk to combine. Cool just to room temperature.', 'Step 2', 'Whisk 2/3 cup all purpose flour, 1 1/2 teaspoons baking powder and 1/2 teaspoon salt in medium bowl. Whisk into chocolate mixture. Mix in peanut butter chips and peanuts. Pour batter into prepared pan. Bake until tester inserted into center comes out with some moist crumbs still attached, about 35 minutes (do not overbake). Cool completely. Cut into 9 squares. (Brownies can be prepared 1 day ahead. Store in airtight container at room temperature.)']"
7435,Fettuccine Alfredo,"['Makes 4 main-course servings', '5 tablespoons unsalted butter, cut into tablespoon pieces', '12 oz dried egg fettuccine', '1/4 teaspoon salt, or to taste', '2 oz finely grated Parmigiano-Reggiano (1 cup)']","['Step 1', 'Preheat oven to 250°F.', 'Step 2', 'Melt butter in a heatproof serving bowl in middle of oven, about 5 minutes.', 'Step 3', 'Cook fettuccine in a 6- to 8-quart pot of boiling salted water until al dente.', 'Step 4', 'Reserve 1/2 cup pasta cooking water, then drain fettuccine in a colander. Immediately toss fettuccine with butter and salt in bowl, then slowly add 3/4 cup cheese, tossing constantly and adding enough of cooking water to keep pasta moist. Season with salt and pepper to taste, then sprinkle with remaining cheese.']"
7436,El Cid Chili,"['Makes 8 servings', '2 tablespoons olive oil', '2 pounds sirloin steak (1-inch cubes)', '1/2 pound lean ground beef', '12 ounces chorizo, casing removed, cut into 1/2-inch cubes', '1 large yellow onion, coarsely chopped', '1/4 cup chili powder', '1 tablespoon garlic salt', '2 teaspoons cumin', '1 teaspoon dried basil', '2 cans (14 1/2 ounces each) peeled, whole tomatoes, undrained', '2 cans (14 1/2 ounces each) beef broth', '1 cup chopped cilantro', '1 cinnamon stick', '3 bay leaves', '2 green jalapeños, slit lengthwise 3 times each', '1 tablespoon yellow cornmeal', 'Salt and pepper, to taste', '', 'Grated Cheddar cheese and sour cream (for garnishes), optional', '']","['Step 1', '1. Place oil in a large, heavy pot over medium heat. Brown the sirloin in batches. Remove to a bowl with a slotted spoon. Add ground beef, chorizo, and onions to the pot to brown, breaking up the meat. Return sirloin to the pot.', 'Step 2', '2. Stir in remaining ingredients, except for garnishes. Bring to a boil, reduce heat; simmer for 2 hours. Stir occasionally, breaking up tomatoes.', 'Step 3', '3. Before serving, discard cinnamon stick, bay leaves, and jalapeños. Serve garnished with grated cheese and a dollop of sour cream, if desired.']"
7437,Gemelli Alfredo with Proscuitto,"['Makes 2 servings', '1/2 pound gemelli (short pasta twists) or short spiral pasta', '2 ounces thinly slice prosciutto', '1/2 tablespoon olive oil', '3/4 cup heavy cream', '3 tablespoons unsalted butter', '1/2 cup freshly grated Parmesan', '1 tablespoon chopped fresh parsley leaves', 'fresh ground black pepper to taste']","['Step 1', 'Fill a 4-quart kettle three fourths full with salted water and bring to a boil for cooking pasta.', 'Step 2', 'Chop prosciutto. In a skillet heat oil over moderately high heat until hot but not smoking and sauté prosciutto, stirring, until it begins to brown, about 2 minutes. With a slotted spoon transfer prosciutto to paper towels to drain.', 'Step 3', 'Boil pasta until al dente and drain in a colander. Return pasta to kettle and add remaining ingredients except prosciutto and salt to taste. Cook pasta over low heat, stirring, until butter is melted and sauce coats pasta.', 'Step 4', 'Serve pasta sprinkled with prosciutto.']"
7438,Middle Eastern Chicken,"['Serves 4', '1/4 cup low-salt soy sauce', '1/2 cup plus 2 tablespoons water', '3 tablespoons fresh lime juice', '2 teaspoons dry Sherry', '2 garlic cloves, minced', '1 teaspoon minced peeled fresh gingerroot', '1/4 teaspoon curry powder', '1/4 teaspoon dried thyme, crumbled', '1/4 teaspoon dried oregano, crumbled', '2 skinless boneless whole chicken breasts (about 1 1/4 pounds), halved', 'vegetable-oil cooking spray', '1 small onion, sliced thin', 'Accompaniment: cooked couscous if desired']","['Step 1', 'In a ceramic or glass container stir together soy sauce, 1/4 cup water, lime juice, Sherry, garlic, gingerroot, curry powder, thyme, and oregano and add chicken. Marinate chicken, covered and chilled, turning occasionally, at least 1 hour and up to 1 day.', 'Step 2', 'Remove chicken from marinade and pat dry with paper towel. Reserve marinade.', 'Step 3', 'Coat a large nonstick skillet with cooking spray Heat skillet over moderately high heat until hot but not smoking and cook chicken 1 minutes on each side, or until browned. Transfer chicken to a plate. To skillet add 2 tablespoons water and cook, stirring with a wooden spoon and scraping up brown bits, 30 seconds. Add onion and cook over moderate heat, stirring occasionally, until softened. Add chicken, reserved marinade and remaining 1/4 cup water and simmer, covered basting chicken frequently, 10 minutes, or until chicken is cooked through. Serve chicken over couscous if desired.']"
7439,Molasses-and-Buttermilk Gingerbread Squares,"['Makes 16 servings', 'Nonstick vegetable oil spray', '1 1/4 cups all purpose flour', '2 teaspoons ground cinnamon', '1 teaspoon ground ginger', '1/2 teaspoon baking soda', '1/8 teaspoon ground nutmeg', '1/2 cup mild-flavored (light) molasses', '1/2 cup sugar', '1/2 cup (1 stick) unsalted butter, melted', '1/2 cup buttermilk', '1 large egg', '1 tablespoon powdered sugar']","['Step 1', 'Preheat oven to 325°F. Spray 8x8x2-inch metal baking pan with nonstick vegetable oil spray. Sift all purpose flour, ground cinnamon, ground ginger, baking soda and ground nutmeg into medium bowl. Combine molasses, 1/2 cup sugar, melted butter, buttermilk and large egg in large bowl; whisk to blend. Whisk in dry ingredients. Pour batter into prepared baking pan.', 'Step 2', 'Bake cake until tester inserted into center comes out clean, about 25 minutes. Cool cake completely in pan on rack. Sift powdered sugar over cake. Cut cake into 16 squares.']"
7440,Artichokes with Lemon-Garlic Butter,"['Serves 4', '4 fresh artichokes', '1/4 cup olive oil', '6 large garlic cloves, minced', '4 teaspoons minced fresh thyme or 2 teaspoons dried', '1/2 cup fresh lemon juice', '1/2 cup (1 stick) butter']","['Step 1', 'Place steamer rack in large pot. Fill pot with enough water to come just to bottom of rack. Cut stems and top 1 1/2 inches from artichokes. Cut away first outside row of artichoke leaves. Using scissors, cut off pointed tips of leaves. Arrange artichokes on rack. Bring water to boil over high heat. Cover pot; steam artichokes until knife pierces base easily, adding more water if necessary, about 45 minutes.', 'Step 2', 'Meanwhile, heat oil in heavy medium saucepan over medium heat. Add garlic and thyme; cook 1 minute. Add lemon juice and butter; whisk until butter melts. Season with salt and pepper. Serve artichokes warm with seasoned butter.']"
7441,"Rice Salad with Arugula, Pine Nuts and Olives","['Serves 8', '3 cups canned chicken broth', '2 cups long-grain rice', '5 tablespoons olive oil', '3/4 cup slivered, pitted Mediterranean olives such as Kalamata (about 4 ounces)', '2 tablespoons fresh lemon juice', '1 1/2-ounce package fresh arugula, stemmed, chopped', '3 green onions, minced', '1/2 cup pine nuts, toasted', '1/3 cup freshly grated Romano cheese']","['Step 1', 'Bring 3 cups chicken broth to boil in heavy medium saucepan. Add rice. Bring to boil, reduce heat to low, cover and cook until chicken broth is absorbed, about 20 minutes. Turn off heat and let stand 5 minutes.', 'Step 2', 'Fluff rice with fork. Transfer to large bowl. Mix in 5 tablespoons olive oil, then all remaining ingredients. Season salad to taste with pepper. (Salad can be prepared 4 hours ahead. Let stand at room temperature.)']"
7442,Smoked-Salmon Pizza with Red Onion and Dill,"['Serves 6 as an appetizer', '1 10-ounce purchased fully baked pizza crust', '4 ounces cream cheese, room temperature', '1/4 cup minced red onion', '1 tablespoon chopped fresh dill', '2 teaspoons grated lemon peel', '1 teaspoon prepared white horseradish', '4 to 6 ounces thinly sliced smoked salmon']","['Step 1', 'Preheat oven to 450°F. Place pizza crust on baking sheet. Bake until crisp at edges, about 13 minutes. Transfer crust to rack; cool to lukewarm.', 'Step 2', 'Blend cream cheese with next 4 ingredients. Season with salt and pepper. Spread cheese topping over crust, leaving 1-inch border. Top with salmon. Slice pizza and transfer to platter.']"
7443,Date and Oatmeal Yogurt Muffins,"['Makes 6 muffins', '3/4 cup all-purpose flour', '3/4 cup old-fashioned rolled oats', '1/4 cup firmly packed dark brown sugar', '1 1/2 teaspoons double-acting baking powder', '1/2 teaspoon salt', '1/8 teaspoon cinnamon', '1/3 cup chopped pitted dried dates', '1/3 cup walnuts, toasted lightly and chopped fine', '1/2 cup plain yogurt', '1/4 cup milk', '2 tablespoons unsalted butter, melted and cooled', '1 large egg, beaten lightly']","['In a bowl stir together the flour, the oats, the brown sugar, the baking powder, the salt, the cinnamon, the dates, and the walnuts and in another bowl whisk together the yogurt, the milk, the butter, and the egg. Stir the yogurt mixture into the flour mixture and stir the batter until it is just combined. Divide the batter among 6 paper-lined 1/2-cup muffin tins and bake the muffins in the middle of a preheated 400°F. oven for 30 minutes.']"
7444,Portobello Mushroom and Sausage Pizzas,"['Makes 8', '8 4-inch-diameter portobello mushrooms, stemmed, dark gills scraped away', 'Olive oil', '3 sweet Italian sausages (about 10 ounces), casings removed', 'Dried crushed red pepper', '1 cup purchased marinara sauce', '1 cup grated mozzarella cheese', '8 fresh basil leaves (optional)']","['Step 1', 'Preheat oven to 350°F. Brush mushrooms with oil; arrange rounded side down on baking sheet. Bake mushrooms until almost tender, about 8 minutes. Maintain oven temperature.', 'Step 2', 'Sauté sausage in medium skillet over medium-high heat until brown and cooked through, breaking up sausage with back of spoon, about 6 minutes. Using slotted spoon, remove sausage from skillet.', 'Step 3', 'Divide sausage among mushrooms. Top each with crushed red pepper, then 2 tablespoons sauce and 2 tablespoons mozzarella cheese.', 'Step 4', 'Bake mushroom pizzas until heated through, about 10 minutes. Top each with basil leaf, if desired.']"
7445,Cold Cucumber Mint Soup,"['Makes about 4 1/2 cups', '3 cucumbers, peeled, seeded, and chopped, plus 1 cup peeled, seeded, and finely diced cucumber', '1 cup plain yogurt', '2/3 cup sour cream', '1/2 teaspoon English-style dry mustard, or to taste', '1/4 cup chopped fresh mint leaves', 'cucumber slices and mint sprigs for garnish', '']","['Step 1', 'In a blender puree chopped cucumbers, yogurt, sour cream, mustard, and salt and pepper to taste and transfer to a bowl. Chill soup at least 6 hours or overnight.', 'Step 2', 'Stir in finely diced cucumber and chopped mint and garnish soup with cucumber slices and mint sprigs.']"
7446,Central Asian Rice and Bean Stew,"['Serves 4', '3 tablespoons vegetable oil or rendered lamb fat', '2 cups coarsely chopped onions (about 3 medium onions)', '2 medium potatoes, cubed', '2 medium carrots, coarsely chopped', '1 pound (about 4 medium) ripe tomatoes, coarsely chopped', '1 teaspoon cumin seed, ground', '3/4 teaspoon dried chile pepper flakes or crumbled dried red chile', '2 teaspoons salt', '1/2 teaspoon freshly ground black pepper', '2 to 3 cups boiling water or mild stock', '1 cup mung dal, soaked overnight in water to cover', '2 1/2 cups cooked long-grain white rice (or 1 cup uncooked rice, cooked while mung beans cook)', 'Garnish and accompaniment:', 'Sprigs of mint (optional)', '2 to 3 cups plain yogurt']","['Step 1', 'In a large heavy pot, heat the oil or fat until very hot. Add the onions, lower the heat to medium, and cook, stirring occasionally, until lightly golden, about 10 minutes. Add the potatoes and carrots and cook, stirring occasionally, for 10 minutes.', 'Step 2', 'Stir in the tomatoes, then add the cumin, chile, salt, and pepper and stir well. Add 2 cups of the boiling water or stock and bring to a boil. Let boil vigorously for several minutes, then stir in the dal. Once the mixture has again returned to the boil, lower the heat, cover, and simmer until the mung beans are tender, 30 to 40 minutes, stirring every 10 minutes or so to prevent sticking. Add more boiling water or stock if necessary.', 'Step 3', 'When the beans are done, stir in the cooked rice. The mixture should be moist; add a little hot water or stock if necessary. Taste for seasoning. Serve hot, garnished with sprigs of fresh mint (if available) and accompanied by plain yogurt.', 'Step 4', 'Alternative: An Uzbek version of this stew includes lamb: Cut 1/2 pound lean lamb into small cubes. Add the meat several minutes after you begin sautéing the onions. You may wish to increase the salt and pepper.']"
7447,Grilled Garlic-Marinated Skirt Steak with Lime,"['Makes 24 Tacos', '3 pounds skirt steak (about 3 long steaks)', '3 tablespoons finely chopped garlic', '3 tablespoons olive oil', 'coarse salt to taste', '3 tablespoons fresh lime juice, or to taste', 'Accompaniments:', 'Warm Tortillas', 'Rajas con Crema orCebollitas Asadas', 'Fresh Tomato Salsa']","['Step 1', 'If necessary, trim steaks, leaving some fat. In a shallow dish rub steaks with garlic and oil. Marinate steaks, covered and chilled, at least 30 minutes and up to 1 day.', 'Step 2', 'Prepare grill.', 'Step 3', 'Season steaks generously with coarse salt and grill on a rack set 5 to 6 inches over glowing coals 2 to 3 minutes on each side for medium-rare. (Alternatively, steaks may be broiled on rack of a broiler pan under a preheated broiler 3 inches from heat about 4 minutes on each side.) Transfer steaks to a cutting board and drizzle with lime juice. Let steaks stand, uncovered, 5 to 10 minutes and with a sharp knife cut diagonally across grain into thin slices.', 'Step 4', 'Serve steak with accompaniments.']"
7448,Zucchini Coriander Soup,"['Makes about 4 cups, serving 4', '1/2 cup chopped onion', '2 tablespoons olive oil', '3/4 pound zucchini, scrubbed and cut into 1/2-inch pieces', '1 1/2 cups chicken broth', '1 1/2 cups chopped fresh coriander', '2 teaspoons fresh lemon juice, or to taste']","['In a large saucepan cook the onion in the oil over moderately low heat, stirring until it is softened, add the zucchini and salt and pepper to taste, and cook the mixture, covered, stirring occasionally, for 4 minutes. Add the broth and 1 1/4 cups water and simmer the mixture, covered, for 10 minutes, or until the zucchini is tender. Remove the pan from the heat, stir in the coriander, and let the mixture cool. In a blender or food processor purée the mixture in batches, transferring the soup as it is puréed to a bowl. Stir in the lemon juice, season the soup with salt and pepper, and serve it at room temperature or chilled.']"
7449,Lebanese-Style Tuna Salad with Tahini Dressing,"['Serves 8 to 10', 'For the dressing', '2 tablespoons tahini (sesame seed paste, available at natural foods stores and some supermarkets)', '3 tablespoons fresh lemon juice', '1 large garlic clove, minced and mashed to a paste with 1/2 teaspoon salt', '', '1/8 teaspoon cayenne, or to taste', '1/3 cup olive oil', 'four 6 1/2-ounce cans tuna packed in oil, drained and flaked', '2 pounds onions, sliced thin', '1/3 cup vegetable oil', '1/3 cup pine nuts', '1 cup chopped fresh flat-leafed parsley leaves plus parsley sprigs for garnish', '', '6 to 8 pita loaves, quartered and opened into pockets']","['Make the dressing:', 'Step 1', 'In a blender blend together the tahini, the lemon juice, the garlic paste, and the cayenne, with the motor running add the oil in a stream, blending until the dressing is emulsified, and season the dressing with salt.', 'Make the tuna salad:', 'Step 2', 'In a bowl toss the tuna lightly with half the dressing and mound the mixture on a large platter. In a large heavy skillet cook the onions in the oil over moderate heat, stirring occasionally, for 50 minutes, or until they are golden brown, and season them with salt and pepper. With a fork scatter the onions over the tuna. In the skillet cook the pine nuts over moderately low heat, stirring, until they are golden and scatter them over the onions. Drizzle the salad with the remaining dressing and sprinkle it with the chopped parsley. Garnish the salad with the parsley sprigs and serve it with the pita pockets.']"
7450,Morel Sauce,[],"['Step 1', 'In a small heavy saucepan boil water with sugar, without stirring, until a golden caramel. Remove pan from heat and carefully add red-wine vinegar and 1 tablespoon balsamic vinegar down side of pan (mixture will bubble and steam). Stir mixture over moderate heat until caramel is dissolved,', 'Step 2', 'about 3 minutes. Remove pan from heat.', 'Step 3', 'In a heavy saucepan cook morels in butter, stirring, over moderate heat until liquid from morels is evaporated, about 5 minutes. Transfer morels with a slotted spoon to a bowl and reserve. Add shallots to pan and cook, stirring, until golden. Stir in wine and boil until reduced to about 1 cup, about 15 minutes. Add stock and reserved morel soaking liquid (if using dried morels) and reduce to about 1 1/4 cups, about 15 minutes.', 'Step 4', 'Remove pan from heat and stir in caramel mixture. Sauce may be prepared up to this point 2 days ahead and chilled, covered. Chill morels separately, covered. Reheat sauce over moderate heat before proceeding with recipe. Add morels to sauce with salt and pepper to taste. If desired stir in additional balsamic vinegar, 1 teaspoon at a time, and lemon juice.', 'To soak dried Morels:', 'Step 5', 'Dried morels should be rehydrated in twice their volume of warm water until tender, 10 to 30 minutes. Lift morels out of soaking liquid and strain liquid through a fine sieve into a bowl, reserving it if desired. Pat drained morels dry with paper towels. (Do not eat raw morels as they can cause digestive disorders.)']"
7451,Roasted Sweet Potatoes Topped with Curried Yogurt,"['Makes 4 servings', 'Nonstick vegetable oil spray', '2 8-ounce red-skinned sweet potatoes (yams), halved lengthwise', '1 teaspoon extra-virgin olive oil', '1 teaspoon curry powder', '1 cup plain nonfat yogurt', '1 plum tomato, seeded, chopped', '2 tablespoons chopped fresh cilantro', '2 green onions, chopped']","['Step 1', 'Preheat oven to 400°F. Spray small baking sheet with nonstick spray. Drizzle cut sides of sweet potatoes with 1 teaspoon olive oil. Place potatoes, cut side down, on prepared sheet. Roast until tender and brown, about 30 minutes. Cool to room temperature.', 'Step 2', 'Stir curry powder in small skillet over medium-low heat until fragrant, about 30 seconds. Remove from heat. Mix nonfat yogurt, tomato, fresh cilantro, and curry powder in small bowl. Season to taste with salt and pepper. (Roasted sweet potatoes and yogurt topping can be prepared 2 days ahead. Cover separately and refrigerate.) Serve sweet potatoes cold or at room temperature topped with chilled yogurt topping and chopped green onions.']"
7452,Tarragon-Caper Egg Salad Sandwiches with Smoked Salmon,"['Makes 6 sandwiches', '6 hard-boiled large eggs, peeled', '1 tablespoon finely chopped shallot', '2 teaspoons finely chopped fresh tarragon', '2 tablespoons drained capers, rinsed and finely chopped', '1/2 cup mayonnaise', '6 (4- to 5-inch) soft round seeded rolls, split', '18 watercress sprigs, tough stems discarded', '1/4 lb sliced smoked salmon']","['Mash eggs coarsely with a fork, then stir in shallot, tarragon, capers, mayonnaise, and salt and pepper to taste. Make sandwiches with rolls, egg salad, watercress, and salmon.']"
7453,"Spinach, Basil Ricotta Purée","['4 servings', '2 10-ounce packages fresh spinach leaves', '3/4 cup fresh basil leaves', '3/4 cup whole-milk ricotta cheese', '2 tablespoons (1/4 stick) butter', '1 garlic clove, minced', '1/4 cup whipping cream']","['Step 1', 'Bring 2 cups water to boil in large pot. Add spinach leaves and stir until tender and bright green, about 3 minutes. Drain. Squeeze out excess water. Transfer spinach to processor. Add basil and ricotta to spinach. Blend until smooth. (Can be prepared 8 hours ahead. Cover and refrigerate.)', 'Step 2', 'Melt butter in heavy medium saucepan over medium heat. Add garlic and sauté until golden, about 3 minutes. Add spinach mixture and cream. Stir until mixture is just heated through. Season to taste with salt and pepper. Transfer to bowl and serve.']"
7454,Quick Ragù Bolognese,"['Makes 4 servings', '2 tablespoons olive oil', '18 ounces meat loaf mix or 6 ounces each lean ground beef, lean ground veal, and lean ground pork', '1 medium onion, chopped', '1/3 cup coarsely chopped carrot', '1/3 cup coarsely chopped celery', '3 garlic cloves, finely chopped', '1/2 cup red wine', '2 14 1/2-ounce cans diced tomatoes with balsamic vinegar, basil, and olive oil in juice', '1/3 cup half and half', '2 tablespoons chopped fresh oregano', '1 pound spaghetti', 'Grated Parmesan cheese']","['Step 1', 'Heat oil in heavy large saucepan over medium-high heat. Add meat, onion, carrot, celery, and garlic; sauté until meat begins to brown, about 8 minutes. Add wine and cook until wine evaporates, stirring often, about 3 minutes. Stir in tomatoes with juices, half and half, and oregano. Reduce heat to medium-low and simmer until thickened, about 25 minutes. Season sauce to taste with salt and pepper.', 'Step 2', 'Meanwhile, cook pasta in large pot of boiling salted water until tender but still firm to bite. Drain and divide among 4 plates. Spoon sauce over pasta. Sprinkle with Parmesan cheese and serve.']"
7455,Tamale Pie,"['Makes 8 servings', 'For chili', '4 tablespoons vegetable oil', '2 lb boneless beef chuck or rump, cut into 1/2-inch cubes', '1 large onion, chopped', '2 large fresh jalapeño chiles, seeded if desired and finely chopped', '4 garlic cloves, finely chopped', '2 teaspoons unsweetened cocoa powder', '1 teaspoon salt', '3 tablespoons chili powder', '1 teaspoon ground cumin', '1/4 teaspoon ground allspice', '1/4 teaspoon cayenne', '1 (28-oz) can crushed tomatoes in purée', '1 (10-oz) box frozen corn', '1 1/2 cups water', '1 (15- to 16-oz) can pinto or black beans, rinsed and drained', '1 cup chopped pimiento-stuffed green olives', '1/3 cup chopped fresh cilantro', 'For topping', '1 cup all-purpose flour', '1 cup yellow cornmeal (not coarse)', '3 oz coarsely grated sharp Cheddar (3/4 cup)', '1 1/2 tablespoons sugar', '2 teaspoons baking powder', '1/2 teaspoon salt', '1/2 teaspoon ground cumin', '1/4 cup finely chopped fresh cilantro', '1 medium fresh jalapeño chile, seeded and finely chopped', '3/4 cup milk', '3 tablespoons unsalted butter, melted and cooled', '1 large egg, lightly beaten']","['Make chili:', 'Step 1', 'Heat 3 tablespoons oil in a 5- to 6-quart heavy pot over moderately high heat until hot but not smoking, then brown beef in 4 batches, stirring occasionally, about 4 minutes per batch, transferring with a slotted spoon to a bowl.', 'Step 2', 'Add remaining tablespoon oil to pot and sauté onion and jalapeños over moderately high heat, stirring, until onion is softened, about 4 minutes. Reduce heat to moderate, then add garlic, cocoa powder, salt, and spices and cook, stirring, 1 minute. Return beef to pot with any juices that have accumulated in bowl and stir in tomatoes, corn, and water. Simmer chili, uncovered, stirring occasionally, until meat is very tender, 1 1/4 to 1 1/2 hours.', 'Step 3', 'Remove from heat and stir in beans, olives, cilantro, and salt to taste. Transfer chili to a shallow 3-quart baking dish.', 'Make topping:', 'Step 4', 'Preheat oven to 400°F.', 'Step 5', 'Whisk together flour, cornmeal, cheese, sugar, baking powder, salt, cumin, cilantro, and jalapeño in a large bowl.', 'Step 6', 'Whisk together milk, butter, and egg in a small bowl, then stir into flour mixture until just combined.', 'Step 7', 'Drop batter by large spoonfuls (about 8) over chili, spacing them evenly, and bake in middle of oven 10 minutes. Reduce temperature to 350°F and bake pie until topping is cooked through, about 30 minutes more.']"
7456,Couscous Tabbouleh,"['Serves 8 to 10', '1 cup chicken broth', '1 cup water', '1/2 cup fresh lemon juice', '1/3 cup plus 2 tablespoons olive oil', '1 1/2 cups couscous', '1 seedless cucumber, cut into 1/4-inch pieces, plus cucumber slices for garnish', '', '8 plum tomatoes, seeded and cut into 1/4-inch dice, plus tomato slices for garnish', '', '3/4 cup finely chopped scallion', '2 cups loosely packed fresh parsley leaves, minced', '1 cup loosely packed fresh mint leaves, minced, plus mint sprigs for garnish', '']","['In a saucepan combine the broth, the water, 1/4 cup of the lemon juice, and 2 tablespoons of the oil, bring the mixture to a boil, and stir in the couscous. Cover the pan, remove it from the heat, and let the couscous stand for 5 minutes. Fluff the couscous with a fork and let it cool in the pan. In a very large bowl stir together the cucumber pieces, the tomato dice, the scallion, the remaining 1/3 cup oil, the remaining 1/4 cup lemon juice, and salt to taste and let the mixture stand for 15 minutes. Add the couscous, the parsley, and the mint leaves, stir the salad well, and chill it, covered, for 1 hour. The salad may be made 2 days in advance and kept covered and chilled. Serve the salad garnished with the mint sprigs and the cucumber and tomato slices.']"
7457,Southwestern Club Sandwich,"['Makes 2 servings', '4 tablespoons mayonnaise', '2 tablespoons chopped fresh cilantro', '1 large garlic clove, pressed', '1 small jalapeño chili, minced', '1/2 teaspoon ground cumin', '6 slices hickory-smoked bacon', '4 slices sourdough bread', '8 thin slices smoked turkey (about 4 ounces)', '4 large tomato slices', '1/2 avocado, pitted, peeled, sliced', 'Romaine lettuce leaves']","['Mix first 5 ingredients in small bowl. Cover and refrigerate until ready to use. Cook bacon in heavy large skillet over medium heat until crisp. Transfer to paper towels and drain. Toast bread. Spread mayonnaise mixture evenly over bread slices. Cover 2 bread slices with turkey, then tomato, avocado and bacon. Season generously with salt and pepper. Top with lettuce and remaining bread slices. Cut diagonally into quarters. Skewer each with frilly toothpick if desired and serve.']"
7458,Chicken Athena,"['Serves 4', '3 tablespoons olive oil', '1 3 1/2 pound chicken, cut into 8 pieces', '6 garlic cloves, chopped', '1 1/2 teaspoon aniseed, crushed', '1 28-ounce can Italian plum tomatoes', '1/2 cup low-salt chicken broth', '1/4 cup Ouzo, Pernod or Ricard', '1 tablespoon dried oregano, crumbled', '12 black brine-cured olives, pitted', '4 ounces feta cheese, crumbled']","['Step 1', 'Heat olive oil in heavy large skillet over medium-high heat. Season chicken with salt and pepper. Sauté chicken in batches if necessary until brown, about 5 minutes per side. Transfer to plate.', 'Step 2', 'Pour off all but 2 tablespoons drippings from skillet. Add garlic and aniseed and stir 30 seconds. Add tomatoes, broth Ouzo and oregano. Bring mixture to simmer, breaking up tomatoes with back of spoon. Return chicken to skillet. Bring to simmer and cook uncovered 15 minutes. Transfer chicken breasts to plate. Turn chicken pieces in skillet over and simmer 5 minutes longer. Transfer chicken in skillet to same plate.', 'Step 3', 'Increase heat to high, add olives and cook until liquid is reduced to sauce consistency, stirring occasionally, about 6 to 8 minutes. Season with salt and pepper to taste. (Can be prepared 1 day ahead. Cover and refrigerate. Reheat gently before continuing.) Sprinkle feta cheese over and serve.']"
7459,"Chicken with Orange, Spinach and Cherry Tomatoes","['Makes 4 servings', '2 tablespoons minced fresh dill', '2 teaspoons grated orange peel', '1 teaspoon minced garlic', '3/4 teaspoon salt', '1 cup cherry tomatoes, halved', '1 tablespoon olive oil', '4 skinless boneless chicken breast halves, thinly sliced crosswise', '4 cups firmly packed torn fresh spinach leaves (about 8 ounces)']","['Step 1', 'Preheat oven to 450°F. Place large baking sheet in oven to heat.', 'Step 2', 'Meanwhile, mix dill, orange peel, garlic and salt in medium bowl. Season with pepper. Combine tomatoes, oil and 1 teaspoon dill mixture in small bowl. Add chicken to remaining dill mixture in medium bowl and toss to coat.', 'Step 3', 'Cut 4 sheets of foil, each about 20 inches long. Place 1 foil sheet on work surface. Arrange 1 cup spinach on 1 half of foil. Place 1/4 of sliced chicken mixture atop spinach. Spoon 1/4 of tomato mixture atop chicken. Fold foil over, enclosing contents completely and crimping edges tightly to seal. Repeat with remaining 3 foil sheets, spinach, chicken mixture and tomato mixture, forming 4 packets total.', 'Step 4', 'Arrange foil packets in single layer on heated baking sheet. Reduce oven temperature to 400°F. Bake until chicken is just cooked through, about 10 minutes. Transfer to plates; let stand 5 minutes.']"
