,Recipe Title,Ingredients,Steps
530,Baked Asparagus and Yellow Pepper Frittata,"['Serves 12 as part of a brunch menu', '2 pounds thin asparagus', '2 large yellow bell peppers', '3 shallots', '1 medium zucchini', '3 scallions', '1 tablespoon unsalted butter', '10 large eggs', '1/2 cup heavy cream', '3 tablespoons chopped fresh flat-leafed parsley leaves', '1 1/2 teaspoons salt', '1/4 teaspoon freshly ground black pepper']","['Step 1', 'Preheat oven to 350°F. and butter a 13 x 9 x 2-inch glass baking dish (3-quart).', 'Step 2', 'Trim asparagus and diagonally cut into 1/4-inch-wide slices. Cut bell peppers into 1/4-inch-wide strips and mince shallots. Halve zucchini lengthwise and diagonally cut both zucchini and scallions into thin slices.', 'Step 3', 'Have ready a bowl of ice and cold water. In a large saucepan of boiling salted water blanch asparagus 1 minute and drain in a colander. Immediately transfer asparagus to ice water to stop cooking. Drain asparagus well in colander and pat dry.', 'Step 4', 'In a large skillet cook bell peppers and shallots in butter over moderately low heat, stirring occasionally, until peppers are softened, about 10 minutes. In a large bowl whisk together eggs, cream, parsley, salt, and pepper. Stir in asparagus, bell pepper mixture, zucchini, and scallions. Pour custard into baking dish and bake in middle of oven until golden and set, about 35 minutes. Cool frittata on a rack. Frittata may be made 1 day ahead and chilled, covered. Bring frittata to room temperature before serving. If desired, loosen frittata from edges of pan and slide onto a platter.']"
531,Beef Stew with Shiitake Mushrooms and Baby Vegetables,"['Serves 6', 'All purpose flour', '6 tablespoons (3/4 sticks) butter', '3 pounds trimmed boneless beef chuck, cut into 1 1/2-inch cubes', '2 large onions, chopped', '1/4 cup tomato paste', '3 cups dry red wine', '2 14 1/2-ounce cans beef broth', '1 tablespoon dark brown sugar', '1 1/2 pounds baby red-skinned potatoes, quartered', '30 baby carrots, trimmed', '12 to 14 ounces baby pattypan squash, halved', '1 pound fresh shiitake mushrooms, stemmed, caps thickly sliced', '3 tablespoons chopped fresh marjoram or 1 tablespoon dried']","['Step 1', 'Place flour in baking pan. Season with salt and pepper. Melt 4 tablespoons butter in heavy large Dutch oven over medium-high heat. Working in batches, coat meat with flour; add to pot and brown on all sides. Using slotted spoon, transfer to plate.', 'Step 2', 'Melt 2 tablespoons butter in same pot over medium-high heat. Add onions; sauté until tender, about 6 minutes. Mix in tomato paste, then wine. Bring to boil, scraping up any browned bits. Add broth and sugar, then beef and any accumulated juices. Bring to boil. Reduce heat, cover partially and simmer 1 1/2 hours.', 'Step 3', 'Add potatoes and carrots; simmer uncovered until meat and vegetables are almost tender, about 25 minutes. Add squash; simmer until almost tender, about 10 minutes. Add mushrooms and 3 tablespoons marjoram; simmer until mushrooms are tender, about 5 minutes. Season with salt and pepper. (Can be made 1 day ahead. Cool slightly. Cover, chill. Before serving, cook over medium heat, stirring occasionally.)']"
532,Our Favorite Mac and Cheese,"['Serves 12', 'For the topping:', '2 Tbsp. unsalted butter, plus more for baking dish', '2 Tbsp. extra-virgin olive oil', '2 cups panko', '2 large garlic cloves, finely chopped', '2 oz. finely grated Parmesan (about ½ cup)', '½ tsp. kosher salt', 'For the macaroni and sauce:', '2 tsp. kosher salt, plus more', '1 lb. dried elbow macaroni', '½ cup (1 stick) unsalted butter', '6 Tbsp. all-purpose flour', '4 cups whole milk', '¾ cup heavy cream', '½ tsp. ground white pepper', '1½ Tbsp. mustard powder', '16 oz. coarsely grated extra-sharp cheddar (about 6 cups)', '2 oz. grated Parmesan (about ½ cup)', 'Special equipment:', '9x13"" baking dish']","['Step 1', 'Preheat oven to 400°F with rack in the middle of oven. Butter the baking dish.', 'Make the topping:', 'Step 2', 'In a large skillet over medium heat, heat butter and oil until butter foam subsides. Add panko and garlic; cook, stirring, until crumbs are golden brown, 4–6 minutes. Transfer crumbs to a medium bowl, stir in Parmesan and salt, and set aside.', 'Prepare the macaroni and sauce:', 'Step 3', 'Set a large, covered pot of salted water over high heat to boil. Add macaroni and cook until just al dente (avoid overcooking). Drain macaroni and set aside.', 'Step 4', 'In a large wide pot over medium-low heat, melt the butter. Sprinkle flour over butter, whisking to incorporate and make a roux. Cook, stirring constantly with a wooden spoon, until roux is light golden, about 4 minutes. Gradually pour in milk and cream, whisking constantly to incorporate and make a béchamel sauce. Raise heat to medium-high and bring sauce to a low boil, whisking constantly. Reduce to a simmer, whisking occasionally, and cook until béchamel sauce is thick and coats the back of a spoon, about 3 minutes more.', 'Step 5', 'Add 2 tsp. salt, pepper, and mustard powder. Add the cheeses in three batches, whisking until each addition is completely melted before adding more. Remove from heat.', 'Step 6', 'Add the drained macaroni to the pot with the cheese sauce and stir well to coat. Transfer macaroni mixture to the buttered baking dish and place on a rimmed baking sheet. Sprinkle topping evenly over macaroni and bake until golden and bubbling, 18–22 minutes. Let cool 15 minutes before serving.\nEditor’s note: This recipe was originally published in October 2014. Head this way for more of our best casserole recipes →']"
533,Panna Cotta,"['Serves 8', '1 envelope unflavored gelatin (about 1 tablespoon)', '2 tablespoons cold water', '2 cups heavy cream', '1 cup half and half', '⅓ cup sugar', '1½ teaspoons vanilla extract']","['Step 1', 'In a very small saucepan sprinkle gelatin over water and let stand about 1 minute to soften. Heat gelatin mixture over low heat until gelatin is dissolved and remove pan from heat.', 'Step 2', 'In a large saucepan bring cream, half and half, and sugar just to a boil over moderately high heat, stirring. Remove pan from heat and stir in gelatin mixture and vanilla. Divide cream mixture among eight ½-cup ramekins and cool to room temperature. Chill ramekins, covered, at least 4 hours or overnight.', 'Step 3', 'Dip ramekins, one at a time, into a bowl of hot water 3 seconds. Run a thin knife around edge of each ramekin and invert ramekin onto center of a small plate.\nEditor’s note: This recipe was originally published in the August 1997 issue of ‘Gourmet’ and first appeared on Epicurious in August 2004. Head this way for more of our favorite custard-style desserts →']"
534,Our Favorite Banana Bread,"['Makes one 9x5” loaf (8–10 servings)', '½ cup (1 stick) unsalted butter, at room temperature, plus more for pan', '1⅔ cups all-purpose flour, plus more for pan', '4 medium very ripe bananas (about 13 ounces), peeled and mashed', '¼ cup sour cream', '1 teaspoon vanilla extract', '1 teaspoon baking powder', '½ teaspoon baking soda', '½ teaspoon kosher salt', '1 cup (packed) dark brown sugar', '2 large eggs, at room temperature', '½ cup chopped toasted walnuts', 'Special equipment:', 'A 9x5"" loaf pan']","['Step 1', 'Preheat oven to 350°F. Grease a 9x5-inch loaf pan with butter and dust with flour, tapping out any excess.', 'Step 2', 'Combine mashed banana, sour cream, and vanilla in a medium bowl. Sift together flour, baking powder, baking soda, and salt in a large bowl.', 'Step 3', 'Using an electric mixer, beat butter and brown sugar on medium speed in another large bowl until light and fluffy, about 3½ minutes. Add eggs one at a time and beat on medium speed until fully combined, about 1 minute each. Add banana mixture and beat until just combined, about 30 seconds. Add dry ingredients in 2 batches, beating on low after each addition and scraping down sides of bowl if necessary, until fully incorporated, about 20 seconds per batch. Fold in walnuts. Transfer batter to prepared loaf pan and smooth top with a spatula.', 'Step 4', 'Bake, rotating halfway through, until batter is set, top is dark golden brown and starting to crack, sides are starting to pull away from pan, and a tester inserted into center of bread comes out clean, 60–65 minutes. Cool in pan on a wire rack at least 15 minutes. Run a butter knife around perimeter of pan to loosen loaf, then tap pan gently on its side until loaf releases. Transfer to a cutting board or plate and let cool completely before slicing.', 'Do Ahead: Banana bread can be baked, cooled, then wrapped in plastic and left at room temperature up to 3 days, or frozen up to 3 months.\nEditor’s note: This recipe was originally published March 24, 2015, as Our Favorite Banana Bread Recipe. Head this way for more of our best banana recipes →']"
535,Herb Roasted Lamb Chops,"['Makes 4 servings', '4 large garlic cloves, pressed', '1 tablespoon fresh thyme leaves, lightly crushed', '1 tablespoon fresh rosemary leaves, lightly crushed', '2 teaspoons coarse kosher salt', '2 tablespoons extra-virgin olive oil, divided', '6 1 1/4-inch-thick lamb loin chops']","['Step 1', 'Mix first 4 ingredients and 1 tablespoon olive oil in large bowl. Add lamb; turn to coat. Let marinate at room temperature at least 30 minutes and up to 1 hour.', 'Step 2', 'Preheat oven to 400°F. Heat remaining 1 tablespoon olive oil in heavy large ovenproof skillet over high heat. Add lamb; cook until browned, about 3 minutes per side. Transfer skillet to oven and roast lamb chops to desired doneness, about 10 minutes for medium-rare. Transfer lamb to platter, cover, and let rest 5 minutes.']"
536,Deep Dark Chocolate Cookies,"['Makes about 24', 'Nonstick vegetable oil spray', '1 1/2 cups bittersweet chocolate chips (about 9 ounces), divided', '3 large egg whites, room temperature', '2 1/2 cups powdered sugar, divided', '1/2 cup unsweetened cocoa powder', '1 tablespoon cornstarch', '1/4 teaspoon salt']","['Step 1', 'Preheat oven to 400°F. Spray 2 large baking sheets with nonstick spray. Melt 1 cup chocolate chips in glass bowl in microwave, stirring twice, about 2 minutes. Cool slightly.', 'Step 2', 'Using electric mixer, beat whites in large bowl to soft peaks. Gradually beat in 1 cup sugar. Continue beating until mixture resembles soft marshmallow creme. Whisk 1 cup sugar, cocoa, cornstarch, and salt in medium bowl to blend. On low speed, beat dry ingredients into meringue. Stir in lukewarm chocolate and 1/2 cup chocolate chips (dough will become very stiff).', 'Step 3', 'Place 1/2 cup sugar in bowl. Roll 1 rounded tablespoon dough into ball; roll in sugar, coating thickly. Place on prepared sheet. Repeat with remaining dough, spacing 2 inches apart. Bake until puffed and tops crack, about 10 minutes. Cool on sheets on rack 10 minutes. Transfer to rack; cool.']"
537,Hummus,"['Makes 8 or more servings', '2 cups drained well-cooked or canned chickpeas, liquid reserved', '1/2 cup tahini (sesame paste), optional, with some of its oil', '1/4 cup extra-virgin olive oil, plus oil for drizzling', '2 cloves garlic, peeled, or to taste', 'Salt and freshly ground black pepper to taste', '1 tablespoon ground cumin or paprika, or to taste, plus a sprinkling for garnish', 'Juice of 1 lemon, plus more as needed', 'Chopped fresh parsley leaves for garnish']","['Step 1', '1. Put everything except the parsley in a food processor and begin to process; add the chickpea liquid or water as needed to allow the machine to produce a smooth puree.', 'Step 2', '2. Taste and adjust the seasoning (I often find I like to add much more lemon juice). Serve, drizzled with the olive oil and sprinkled with a bit more cumin or paprika and some parsley.']"
538,"Tilapia with Balsamic Butter Sauce, Thyme Mashed Potatoes, and Sugar Snap Peas","['Makes 6 servings', 'Thyme mashed potatoes', '3 pounds russet or Yukon Gold potatoes, peeled, quartered', '4 1/2 tablespoons butter, room temperature', '6 tablespoons (or more) warm whipping cream', '1 1/2 tablespoons minced fresh thyme', 'Balsamic butter sauce', '1/4 cup balsamic vinegar', '1 garlic clove, minced', '2 cups sugar snap peas, strings removed', '2 tablespoons olive oil', '6 4- to 5-ounce tilapia fillets', '1/2 cup (1 stick) plus 1 tablespoon chilled unsalted butter, cut into 1/2-inch cubes']","['For thyme mashed potatoes:', 'Step 1', 'Boil potatoes until tender, about 20 minutes. Drain; return to pot. Add butter, 6 tablespoons cream, and thyme; mash. Season with salt and pepper. Do ahead Can be made 2 hours ahead. Let stand at room temperature. Rewarm over medium heat, stirring often and adding more cream by tablespoonfuls if dry.', 'For balsamic butter sauce:', 'Step 2', 'Simmer vinegar and garlic in small saucepan over medium heat until reduced to thick syrup, about 5 minutes. Set aside.', 'Step 3', 'Cook snap peas in boiling salted water until crisp-tender, about 1 minute. Drain. Return to same pan; set aside.', 'Step 4', 'Heat 1 tablespoon oil in each of 2 large skillets over high heat. Sprinkle fish with salt and pepper. Sauté fish until golden, about 2 minutes per side.', 'Step 5', 'Rewarm balsamic syrup over medium-low heat. Whisk in 1/2 cup butter 1 piece at a time. Add remaining 1 tablespoon butter to peas; stir over medium heat until warmed. Season with salt and pepper.', 'Step 6', 'Divide potatoes, tilapia, and peas among plates; drizzle with sauce.']"
539,Healthy Blueberry and Banana Muffins,"['Makes 12', '1 1/2 cups all purpose flour', '1/2 cup sugar', '1/4 cup oat bran', '2 teaspoons baking powder', '1/2 teaspoon salt', '1 cup mashed ripe bananas (about 3)', '1/2 cup unflavored soy milk', '1 large egg', '2 tablespoons vegetable oil', '2 teaspoons fresh lemon juice', '1 1/2 cups fresh blueberries or 1 1/2 cups frozen blueberries, unthawed (6 to 7 ounces)']","['Step 1', 'Preheat oven to 400°F. Line 12 muffin cups with paper liners. Combine flour, sugar, oat bran, baking powder, and salt in medium bowl; whisk to blend.', 'Step 2', 'Place mashed bananas in large bowl. Stir in soy milk, egg, oil, and lemon juice. Mix in dry ingredients, then blueberries. Divide batter among muffin papers. Bake muffins until tester inserted into center comes out clean, about 20 minutes. Turn muffins out onto rack and cool 10 minutes. Serve warm or at room temperature.']"
540,Aunt Enza's Tiramisu,"['Makes 6 servings', '1 cup unsweetened espresso coffee (around 8-10 shots of espresso)', '3 eggs', '1/3 cup sugar', '1 1/2 cup mascarpone', '2 tablespoons Marsala (optional)', '4 oz. soft ladyfingers', 'unsweetened cocoa or bittersweet chocolate for garnish']","['Step 1', 'Prepare the espresso and cool completely. Separate the eggs, discarding the white from 1 of them. Beat 2 egg whites with 1 tablespoon sugar until it forms soft peaks. In another bowl, beat 3 egg yolks with the remaining sugar until thick and pale yellow. Add the mascarpone and Marsala to the egg yolk mixture and blend until well combined. Lightly fold the egg whites into the mascarpone mixture.', 'Step 2', 'Dip ladyfingers, one at a time, in espresso coffee and line the bottom of a 2 quart bowl or serving dish with about 1/3 of the cookies. Cover with about 1/3 of the mascarpone mixture. Continue building the tiramisù making 3 layers of cookies topped with 3 layers of mascarpone mixture. Dust the finished tiramisù with unsweetened cocoa or chop up some bittersweet chocolate and use it to spell out AUGURI on top. Refrigerate at least two hours.']"
541,Cranberry Sauce with Port and Dried Figs,"['Makes about 3 1/2 cups', '1 2/3 cups ruby Port', '1/4 cup balsamic vinegar', '1/4 cup (packed) golden brown sugar', '8 dried black Mission figs, stemmed, chopped', '1 6-inch-long sprig fresh rosemary', '1/4 teaspoon ground black pepper', '1 12-ounce bag fresh cranberries', '3/4 cup sugar']","['Combine first 6 ingredients in medium saucepan. Bring to boil, stirring until sugar dissolves. Reduce heat to low and simmer 10 minutes. Discard rosemary. Mix in cranberries and 3/4 cup sugar. Cook over medium heat until liquid is slightly reduced and berries burst, stirring occasionally, about 6 minutes. Cool. Transfer sauce to bowl; chill until cold. (Cranberry sauce can be prepared 1 week ahead. Cover and keep refrigerated.)']"
542,Spaghetti and Meatballs,"['12–16 servings', 'For tomato sauce:', '6 (28-ounce) cans whole tomatoes in juice (preferably San Marzano)', '2 medium onions, chopped', '1/2 cup extra-virgin olive oil', '6 garlic cloves, finely chopped', 'For meatballs:', '2 medium onions, finely chopped', '1/4 cup extra-virgin olive oil', '10 garlic cloves, finely chopped', '3 cups torn day-old Italian bread', '3 cups whole milk', '6 large eggs', '2 cups grated Parmigiano-Reggiano (1/4 pound)', '1/3 cup finely chopped flat-leaf parsley', '1/4 cup finely chopped oregano or 1 teaspoon dried, crumbled', '1 tablespoon grated lemon zest', '1 1/2 pounds ground veal', '1 1/2 pounds ground pork', '1 1/2 pounds ground beef (not lean)', '1 cup olive or vegetable oil', 'For pasta:', '2 pounds dried spaghetti', 'Accompaniment: grated Parmigiano-Reggiano', 'Equipment: a 12-to 16-quart nonreactive heavy pot or 2 smaller nonreactive pots; a 6-to 8-quart pasta pot with a pasta/steamer insert for cooking spaghetti in 2 batches.']","['Make sauce:', 'Step 1', 'Drain tomatoes, reserving juice in a large bowl. Crush tomatoes with your hands and add to juice.', 'Step 2', 'Cook onions in oil in pot over medium heat, stirring occasionally, until softened, about 10 minutes. Add garlic and cook, stirring occasionally, until softened, about 2 minutes. Stir in tomatoes with their juice, 4 teaspoons salt, and 1 teaspoon pepper. Simmer sauce, uncovered, stirring occasionally, until slightly thickened, 45 minutes to 1 hour. Season with salt.', 'Make meatballs while sauce simmers:', 'Step 3', 'Cook onions in extra-virgin olive oil in a 12-inch heavy skillet over medium heat, stirring occasionally, until softened, about 10 minutes. Add garlic and cook, stirring occasionally, until softened, about 3 minutes. Transfer to a large bowl to cool.', 'Step 4', 'Soak bread in milk in another bowl until soft, about 5 minutes. Firmly squeeze bread to remove excess milk, discarding milk.', 'Step 5', 'Stir together cooled onion mixture, bread, eggs, parmesan, parsley, oregano, lemon zest, 5 1/2 teaspoons salt, and 1 1/2 teaspoons pepper until combined. Add meats to bread mixture, gently mixing with your hands until just combined (do not overmix).', 'Step 6', 'Form meat mixture into about 70 (1 1/2-inch) balls with dampened hands, arranging meatballs on 2 large baking sheets or in shallow baking pans.', 'Step 7', 'Heat olive or vegetable oil (1 cup) in a 12-inch heavy skillet (preferably nonstick) over medium-high heat until hot but not smoking, then brown meatballs in 4 or 5 batches (without crowding), turning frequently, about 5 minutes per batch. Return to baking sheets.', 'Step 8', 'Add meatballs to sauce and gently simmer, covered, stirring occasionally, until cooked through, 20 to 30 minutes. (If pot is not large enough, divide meatballs and sauce between 2 pots.)', 'Prepare pasta:', 'Step 9', 'Cook spaghetti in 2 batches in pasta insert in boiling salted water (3 tablespoon salt for 6 qt water) until just al dente, draining and tossing each batch with some of sauce in a large serving dish.', 'Step 10', 'Serve with meatballs, remaining sauce, and grated cheese.']"
543,Red Velvet Cupcakes with Creamy Vanilla Icing,[],"['Step 1', 'Preheat oven to 350°F. Grease and lightly flour three 9- by 2-inch round cake pans, then line the bottoms with waxed paper.', 'Step 2', 'To make the cake: In a small bowl, sift the cake flour and set aside. In a large bowl, on the medium speed of an electric mixer, cream the butter and sugar until very light and fluffy, about 5 minutes. Add the eggs, one at a time, beating well after each addition. In a small bowl, whisk together the red food coloring, cocoa, and vanilla. Add to the batter and beat well.', 'Step 3', 'In a measuring cup, stir the salt into the buttermilk. Add to the batter in three parts alternating with the flour. With each addition, beat until the ingredients are incorporated, but do not overbeat. In a small bowl, stir together the cider vinegar and baking soda. Add to the batter and mix well. Using a rubber spatula, scrape down the batter in the bowl, making sure the ingredients are well blended and the batter is smooth.', 'Step 4', 'Divide the batter among the prepared pans. Bake for 30-40 minutes, or until a cake tester inserted in the center of the cake comes out clean. Let the layers cool in the pans for 1 hour. Remove from the pans and cool completely on a wire rack.', 'Step 5', 'When the cake has cooled, spread the frosting between the layers, then ice the top and sides of the cake with Creamy Vanilla Frosting .']"
544,Coconut Red-Lentil Curry,"['Makes 6 to 8 (main course) servings', '1 medium onion, finely chopped', '2 tablespoons vegetable oil', '1 tablespoon finely chopped peeled fresh ginger', '2 garlic cloves, finely chopped', '1 teaspoon ground cumin', '1/2 teaspoon ground coriander', '1 teaspoon turmeric', '1 teaspoon salt', '1 (2 1/2-inch) fresh jalapeño or serrano chile, finely chopped, including seeds', '2 cups water', '1 1/2 cups dried red lentils (10 oz)', '1 (13- to 14-oz) can unsweetened coconut milk', '1 lb zucchini (2 medium), cut into 1/4-inch dice', '1 cup loosely packed fresh cilantro sprigs', 'Accompaniment: white rice']","['Step 1', 'Cook onion in oil in a 3 1/2- to 4-quart heavy pot over moderate heat, stirring occasionally, until edges are golden, about 6 minutes. Add ginger and garlic and cook, stirring, 1 minute. Add cumin, coriander, turmeric, salt, and chile and cook, stirring, 1 minute.', 'Step 2', 'Stir in water, lentils, and coconut milk, then simmer, covered, stirring occasionally, 5 minutes. Stir in zucchini and simmer, covered, until lentils and zucchini are tender, about 15 minutes. Season with salt and serve with cilantro sprigs scattered on top.']"
545,Lemon Curd Mousse Cake,"['Makes 10 to 12 servings', 'Curd', '2 1/3 cups sugar', '4 teaspoons cornstarch', '1 cup fresh lemon juice', '4 large eggs', '4 large egg yolks', '3/4 cup (1 1/2 sticks) unsalted butter, cut into 1/2-inch cubes', 'Crust', 'Nonstick vegetable oil spray', '2 cups shortbread cookie crumbs (about 7 1/2 ounces)', '1/4 cup (1/2 stick) unsalted butter, melted', 'Mousse', '5 tablespoons water', '4 teaspoons unflavored gelatin', '6 large egg whites', '3/4 cup sugar', '1 1/2 cups chilled heavy whipping cream', 'Lemon slices, cut into quarters (garnish)']","['For curd:', 'Step 1', 'Mix sugar and cornstarch in heavy large saucepan. Gradually add lemon juice, whisking until all cornstarch dissolves. Whisk in eggs and yolks. Add butter. Stir over medium heat until curd thickens and boils, about 12 minutes. Transfer to medium bowl. Chill until cold, at least 6 hours. (Can be made 1 week ahead.', 'Step 2', 'Press plastic wrap onto surface of curd and keep chilled.)', 'For crust:', 'Step 3', 'Preheat oven to 350°F. Spray bottom of 8-inch-diameter springform pan with nonstick spray. Blend cookie crumbs and butter in small bowl. Press onto bottom of pan. Bake until golden, about 15 minutes. Cool.', 'For mousse:', 'Step 4', 'Pour 5 tablespoons water into small saucepan. Sprinkle gelatin evenly over. Let stand until gelatin softens, about 15 minutes.', 'Step 5', 'Meanwhile, place 1 3/4 cups lemon curd in large bowl. Stir 3/4 cup curd in another small saucepan over medium-low heat until very warm.', 'Step 6', 'Stir gelatin mixture over medium-low heat until dissolved and liquid is clear (do not boil). Whisk warm gelatin mixture into 3/4 cup warm curd. Gradually whisk gelatin-curd mixture into curd in large bowl. Using electric mixer, beat egg whites in medium bowl until soft peaks form. Gradually add sugar, beating until whites are thick and glossy. Fold whites into curd mixture in 3 additions. Using same beaters, beat cream in another medium bowl until peaks form. Fold into egg white-curd mixture in 3 additions. Pour enough mousse over cooled crust to fill pan completely. Pour remaining mousse into small bowl and reserve. Cover and chill mousse cake, reserved mousse, and remaining curd overnight.', 'Step 7', 'Using long thin knife, cut around cake to loosen. Remove pan sides. Gently spread 3/4 cup of remaining curd over cake. Transfer reserved mousse to pastry bag fitted with small star tip. Pipe rosettes of mousse around top edge of cake. Chill cake until ready to serve. (Can be made up to 8 hours ahead.)', 'Step 8', 'Arrange lemon slices between rosettes. Cut cake into wedges.']"
546,"Butternut Squash, Rosemary, and Blue Cheese Risotto","['Makes 4 servings', '7 cups (or more) low-salt chicken broth', '3 tablespoons butter', '1 1/4 cups finely chopped onion', '1 2-pound butternut squash, peeled, halved, seeded, cut into 1/2- to 3/4-inch dice (about 3 cups)', '2 teaspoons chopped fresh rosemary, divided', '2 cups arborio rice (about 13 1/2 ounces)', '1/2 cup dry white wine', '4 cups (packed) baby spinach leaves (about 4 ounces)', '1/2 cup whipping cream', '1/2 cup freshly grated Parmesan cheese', '1/3 cup crumbled blue cheese (about 1 1/2 ounces)']","['Step 1', 'Bring 7 cups broth to boil in large saucepan. Cover and reduce heat to low.', 'Step 2', 'Melt butter in heavy large pot over medium heat. Add onion and sauté until tender, about 5 minutes. Add squash and 1 1/2 teaspoons rosemary; sauté 4 minutes to coat with butter. Add rice and stir 2 minutes. Add wine and simmer until evaporated, about 1 minute. Add 7 cups hot broth; bring to boil. Reduce heat and simmer uncovered until rice is just tender and risotto is creamy and slightly soupy, adding more broth by 1/4 cupfuls as needed to maintain consistency and stirring occasionally, about 18 minutes. Stir in spinach, cream, and Parmesan cheese. Season to taste with salt and pepper.', 'Step 3', 'Transfer risotto to large bowl. Sprinkle with blue cheese and remaining 1/2 teaspoon rosemary and serve.']"
547,Stuffed Peppers,"['Serves 8', '1 1/2 pounds sweet Italian sausages, casings removed', '1 1/2 cups coarsely grated zucchini (about 1 large)', '1/2 cup finely chopped red onion', '1/3 cup minced fresh parsley', '1/4 cup fine dry breadcrumbs', '1 large egg', '1 teaspoon ground black pepper', '3/4 teaspoon salt', '1/2 teaspoon minced fresh rosemary', '4 medium-size red bell peppers (each about 4 to 6 ounces), halved lengthwise, seeded', 'Fresh rosemary sprigs']","['Step 1', 'Preheat oven to 350°F. Mix first 9 ingredients in large bowl until well blended. Fill pepper halves with sausage mixture, dividing equally and mounding slightly. Arrange in 13 x 9 x 2-inch baking dish. (Can be made 1 day ahead. Cover; chill.)', 'Step 2', 'Bake peppers uncovered until tops are browned and thermometer inserted into filling registers 165°F, about 1 hour. Transfer peppers to platter. Garnish with rosemary sprigs and serve.']"
548,"Grilled Butterflied Leg of Lamb with Lemon, Herbs, and Garlic","['Serves 8', 'For herb rub', '8 garlic cloves', '3 tablespoons chopped fresh thyme leaves', '2 tablespoons chopped fresh rosemary leaves', '2 tablespoons chopped fresh parsley leaves', '1/2 teaspoon freshly ground black pepper', '1 tablespoon coarse salt', '3 tablespoons olive oil', 'a 7- to 8-pound leg of lamb, trimmed of all fat, boned, and butterflied by butcher (4 to 4 3/4 pounds boneless)', '1 lemon']","['Make herb rub:', 'Step 1', 'Finely chop garlic and in a small bowl stir together with remaining herb-rub ingredients.', 'Step 2', 'Put lamb in a large dish and with tip of a sharp small knife held at a 45-degree angle cut 1/2-inch-deep slits all over lamb, rubbing herb mixture into slits and all over lamb. Marinate lamb at room temperature 1 hour.', 'Step 3', 'Prepare grill.', 'Step 4', 'Lightly pat lamb dry. On a lightly oiled rack set 5 to 6 inches over glowing coals grill lamb about 10 minutes on each side, or until an instant-read thermometer horizontally inserted into thickest part of meat registers 125°F for medium-rare. (Alternatively, roast lamb in a roasting pan in middle of a 425°F oven about 25 minutes, or until an instant-read thermometer horizontally inserted into meat registers 125°F for medium-rare.) Transfer lamb to a cutting board. Halve and seed lemon. Squeeze juice over lamb and let stand, loosely covered with foil, 15 minutes.', 'Step 5', 'Cut lamb into slices and serve with any juices that have accumulated on cutting board.']"
549,Thai-Style Chicken and Rice Soup,"['Makes 8 main-course servings', '8 cups chicken stock or low-sodium chicken broth (64 fl oz)', '4 cups water', '1 tablespoon Thai green curry paste*', '4 garlic cloves, coarsely chopped', '1 (2-inch) piece peeled fresh ginger, coarsely chopped', '1 teaspoon coriander seeds, crushed', '2 cups loosely packed whole fresh cilantro leaves plus 1/2 cup chopped (from 2 large bunches)', '1 cup jasmine rice', '3/4 lb boneless skinless chicken breast, thinly sliced crosswise, then slices cut lengthwise into thin strips, or 3/4 lb medium shrimp in shell (31 to 35 per lb), peeled and deveined', '1 (13- to 14-oz) can unsweetened coconut milk, stirred well', '1/4 lb snow peas, trimmed and cut diagonally into 1/4-inch strips', '2 tablespoons Asian fish sauce', '2 tablespoons fresh lime juice', '1 1/2 teaspoons salt, or to taste', 'Accompaniment: lime wedges']","['Step 1', 'Combine stock, water, curry paste, garlic, ginger, coriander seeds, and whole cilantro leaves in a 3- to 4-quart saucepan, then simmer, uncovered, until ginger is softened, about 15 minutes. Pour through a paper-towel-lined sieve into a 5- to 6-quart heavy pot and discard solids. Stir rice into soup and simmer, uncovered, stirring occasionally, until tender, about 15 minutes.', 'Step 2', 'Add chicken or shrimp and poach at a bare simmer, uncovered, until just cooked through, about 3 minutes. Stir in coconut milk, snow peas, and fish sauce and simmer, uncovered, until peas are crisp-tender, about 2 minutes. Remove from heat and stir in lime juice, salt, and chopped cilantro.', 'Step 3', '*Available at Asian markets, some specialty foods shops, and some supermarkets.']"
