8522,Chocolate Chip Cookies,"['Makes 20', '1 cup plus 2 tablespoons all-purpose flour', '3/4 teaspoon kosher salt', '1/2 teaspoon baking powder', '3/4 (1 1/2 sticks) unsalted butter, room temperature', '3/4 cup (packed) light brown sugar', '1/4 cup sugar', '1 large egg, room temperature', '1/2 teaspoon vanilla extract', '1 cup semi sweet or bittersweet chocolate chips']","['Step 1', 'Arrange racks in upper and lower thirds of oven; preheat to 425°F. Line 2 baking sheets with parchment paper. Whisk flour, salt, and baking powder in a small bowl. Using an electric mixer on medium-high speed, beat butter and both sugars in a large bowl until well combined, 2–3 minutes. Add egg and vanilla; beat on medium-high speed until mixture is light and fluffy, 2–3 minutes. Add dry ingredients, reduce speed to low, and mix just to blend. Fold in chocolate chips.', 'Step 2', 'Spoon heaping tablespoonfuls of dough onto prepared baking sheets, spacing 1 1/2"" apart. Bake, rotating pans halfway through, until edges are golden brown, 6–8 minutes. Transfer to wire racks and let cool.', 'Step 3', 'DO AHEAD: Can be made 1 day ahead. Store airtight at room temperature, or freeze cookies for up to 2 months.']"
8523,Chicken Lettuce Cups,"['Serves 4 to 6', '2 tablespoons light soy sauce', '1 tablespoon hoisin sauce', '2 tablespoons clear rice vinegar', '1/2 teaspoon salt', '1/2 teaspoon sugar', '3 tablespoons vegetable oil', '2 cloves garlic, minced', '2 teaspoons minced fresh ginger', '1/3 cup minced red onion', '1 cup chopped canned button mushrooms', '1/2 cup water chestnuts, minced', '1 pound boneless, skinless chicken breasts, minced', '8 to 10 inner leaves iceberg lettuce, edges trimmed and chilled', 'Handful of fresh cilantro leaves, coarsely chopped', '1/4 cup unsalted roasted cashews, coarsely chopped']","['Step 1', 'Combine the soy sauce, hoisin sauce, rice vinegar, salt, and sugar in a small bowl and mix together until the sugar dissolves.', 'Step 2', 'Heat 1 tablespoon of the oil in a wok over high heat. Stir-fry the garlic and ginger for 10 seconds. Add the onion, mushrooms, and water chestnuts and stir-fry for 2 minutes. Remove the contents of the wok.', 'Step 3', 'Heat the remaining 2 tablespoons of oil in the wok. Swish the oil around, add the chicken, and brown for 1 minute, or until no longer pink. Add the cooked vegetable mixture back to the wok, decrease the heat, and stir in the sauce mixture. Stir for 1 minute, or until the sauce is heated and the chicken is cooked through.', 'Step 4', 'Spoon the filling in equal amounts into the lettuce cups. Top each lettuce cup with cilantro and sprinkle with chopped cashews. Serve warm.']"
8524,Chocolate Macarons with Orange Ganache,"['Makes about 36', 'Cookies:', '2 cups powdered sugar, divided', '1 1/4 cups slivered almonds', '3 tablespoons natural unsweetened cocoa powder', '1/3 cup plus 3 tablespoons egg whites (from about 3 large eggs), room temperature, whisked to loosen', '1/4 cup sugar', 'Ganache:', '3 1/2 ounces bittersweet chocolate (do not exceed 61% cacao), finely chopped', '2 tablespoons (1/4 stick) cold unsalted butter, cut into 1/2"" cubes', '1/2 cup heavy cream', '1 tablespoon finely grated orange zest', '1/2 teaspoon ground cloves', '1/8 teaspoon ground allspice', '1/8 teaspoon kosher salt', 'Gold dust (optional)', 'Ingredient info: Gold dust is available at specialty foods stores and lusterdust.com.']","['For  cookies:', 'Step 1', 'Arrange racks in lower and upper thirds of oven; preheat to 325°F. Line 3 rimless baking sheets with parchment paper. Pulse 1 cup powdered sugar and almonds in a food processor until nuts are very finely ground (but not to a paste), 60-90 seconds. Add cocoa powder and remaining 1 cup powdered sugar; process to blend well. Sift mixture through a medium-mesh strainer into a large bowl; discard larger almond pieces remaining in strainer (if more than 1 tablespoon remains, pulse nuts again in processor and re-sift).', 'Step 2', 'Using an electric mixer, beat 1/3 cup egg whites in a medium bowl on medium speed until white and frothy, about 1 minute. With mixer on medium-low speed, gradually add sugar by tablespoonfuls. Increase speed to medium-high; beat until firm peaks form.', 'Step 3', 'Stir in remaining 3 tablespoons egg whites. Fold meringue into dry ingredients in 2 additions, mixing well between additions.', 'Step 4', 'Spoon meringue into a pastry bag fitted with a 1/4"" tip. (Alternatively, spoon into a plastic freezer bag, then cut 1/4"" off a corner of bag.) Twist top of bag and pipe quarter size rounds onto 2 of the 3 prepared baking sheets, spacing 1"" apart. Let stand until tops appear dry, about 10 minutes.', 'Step 5', 'Bake cookies, rotating sheets halfway through baking, until puffed and dry, about 16 minutes. Slide cookies on parchment onto a wire rack. Let cool completely. Repeat with remaining batter on third baking sheet.', 'For ganache:', 'Step 6', 'Place chocolate and butter in a medium bowl. Bring cream just to a boil in a small saucepan over medium-high heat. Remove from heat; stir in orange zest, cloves, allspice, and salt. Pour hot cream mixture over chocolate and butter; whisk until smooth. Refrigerate until firm, about 20 minutes.', 'Step 7', 'Spoon ganache into a pastry bag fitted with a 1/4"" tip. (Alternatively, spoon into a plastic freezer bag, then cut 1/4"" off a corner of bag.) Twist top of bag and pipe about 1 teaspoon ganache onto flat side of 1 cookie, leaving 1/4""-1/8"" plain border. Top with a second cookie, flat side down. Repeat with the remaining cookies and ganache. Brush tops with gold dust, if desired. Layer in an airtight container between sheets of parchment paper and refrigerate overnight. DO AHEAD: Can be made 2 days ahead. Keep chilled. Let return to room temperature before serving.']"
8525,Roasted Domino Potatoes,"['Makes 8 servings', '6 tablespoons unsalted butter, melted, divided', '3 1/2 pounds Idaho potatoes (4-6 large)', '24 (about) fresh or dried bay leaves', 'Kosher salt and fleur de sel']","['Step 1', 'Preheat oven to 425°F. Brush a 13x9x2"" baking dish or cast-iron griddle with 2 tablespoons butter. Peel potatoes and trim ends (do not rinse). Trim all 4 sides of potatoes to form a rectangle. Using a mandoline, cut potatoes crosswise into 1/8"" slices, keeping slices in stacks as best you can.', 'Step 2', 'Re-form slices from each potato into a stack. Place in prepared dish, fanning apart slightly like a deck of cards. Insert bay leaves between potato slices at even intervals. Season with salt and drizzle with remaining 4 tablespoons butter.', 'Step 3', 'Bake potatoes, rotating the dish halfway through cooking, until the edges are crisp and golden and the centers are tender, about 1 hour. Sprinkle with fleur de sel.']"
8526,Chicken and Cheese Sliders,"['Makes 4 servings', 'Vegetable oil cooking spray', '1 green bell pepper, chopped', '1/2 medium red onion, chopped', '2 cloves garlic, chopped', '1 bone-in skinless chicken breast (about 6 ounces)', '1/2 cup store-bought barbecue sauce', '1/4 can (7 ounces) chipotle peppers in adobo sauce', '8 small whole-wheat buns (such as Pepperidge Farm Wheat Sliders)', '1/2 cup grated aged cheddar', '8 cherry tomatoes, sliced', '2 cups sprouts (such as arugula or broccoli)']","['Coat a medium saucepan with cooking spray. Cook bell pepper, onion and garlic in pan over medium heat, stirring, 3 minutes. Add chicken, barbecue sauce, chipotles and 1/4 cup water; cover and simmer until chicken reaches an internal temperature of 165°:F, 25 to 30 minutes. Remove chicken from sauce; place on a plate to cool for 5 minutes. Use a fork to pull meat off bone and shred; return meat to pan and toss to coat with sauce. Heat oven to 400°F. Open buns and set on a baking sheet covered with foil. Distribute chicken evenly among bottom half of each bun (about 2 tablespoons per bun); top each with 2 tablespoons cheese. Bake until cheese melts and bubbles, 4 to 5 minutes. Top with tomatoes, sprouts and bun cap; serve immediately.']"
8527,Blender Hollandaise,"['Makes 12 servings', '1 1/4 cups (2 1/2 sticks) unsalted butter, cubed', '2 large egg yolks', '2 tablespoons fresh lemon juice, plus more', 'Kosher salt and freshly ground black pepper']","['Fill a blender with hot water; set aside. Melt butter in a small saucepan over medium heat until foaming. Remove pan from heat. Drain blender and dry well. Put egg yolks and 2 tablespoons lemon juice in blender; cover and blend to combine. Working quickly and with blender running, remove lid insert and slowly pour hot butter into blender in a thin stream of droplets, discarding the milk solids in bottom of the saucepan. Blend until creamy sauce forms. Season to taste with salt and pepper, and with more lemon juice. Serve immediately.']"
8528,Chocolate Biscuit Cake,"['Makes 8 servings', '1/2 teaspoon butter, for greasing pan', '8 ounces McVities rich tea biscuits', '1/2 stick (4 tablespoons) unsalted butter, softened', '1/2 cup granulated sugar', '4 ounces dark chocolate', '1 egg, beaten', '8 ounces dark chocolate, for icing', '1 ounce white chocolate, for decoration']","['Step 1', '1. Lightly grease a small (such as 6 x 2 1/2-inch) cake ring with 1/2 teaspoon butter, and place on a parchment-lined tray. Break each of the biscuits into almond-sized pieces by hand and set aside. Cream the butter and sugar in a bowl until the mixture is a light lemon color.', 'Step 2', '2. Melt the 4 ounces of dark chocolate in a double boiler. Add the butter and sugar mixture to the chocolate, stirring constantly. Add the egg and continue stirring. Fold in the biscuit pieces until they are all coated with the chocolate mixture.', 'Step 3', '3. Spoon the chocolate biscuit mixture into the prepared cake ring. Try to fill all of the gaps on the bottom of the ring, because this will be the top when it is unmolded. Chill the cake in the refrigerator for at least three hours.', 'Step 4', '4. Remove the cake from the refrigerator, and let it stand while you melt the 8 ounces of dark chocolate for icing. Slide the ring off the cake and turn the cake upside down onto a cooling rack. Pour 8 ounces of melted dark chocolate over the cake, and smooth the tope and sides using a butter knife or offset spatula. Allow the chocolate icing to set at room temperature. Carefully run a knife around the bottom of the cake where it has stuck to the cooling rack, and transfer the cake to a cake dish. Melt the white chocolate and drizzle on top of the cake in a decorative pattern.']"
8529,Sautéed Chicken and Radishes with Mustard and Tarragon,"['Makes 4 main-course servings', '4 skinless boneless chicken breast halves', 'Coarse kosher salt', '2 1/2 tablespoons butter, divided', '2 tablespoons olive oil, divided', '2 tablespoons minced shallot', '1/4 cup dry white wine', '1 cup low-salt chicken broth', '2 teaspoons Dijon mustard', '2 teaspoons chopped fresh tarragon', '2 bunches radishes (such as red, pink, purple, and white; about 20), trimmed of all but 1/2 inch of green tops, radishes halved lengthwise', 'Fresh tarragon sprigs (for garnish)']","['Step 1', 'Sprinkle chicken with salt and pepper. Melt 1 tablespoon butter with 1 tablespoon oil in large skillet over medium-high heat. Add chicken to skillet and cook until browned and cooked through, 5 to 6 minutes per side, depending on thickness. Transfer chicken to plate; cover to keep warm. Add shallot to same skillet; stir over medium-high heat 1 minute. Add wine, then broth to skillet; bring to boil. Whisk in mustard and chopped tarragon; boil until sauce thickens enough to coat spoon lightly and is reduced to scant 1/2 cup, 5 to 6 minutes. Stir in 1/2 tablespoon butter; set aside.', 'Step 2', 'Meanwhile, melt remaining 1 tablespoon butter with remaining 1 tablespoon oil in heavy medium skillet over medium-high heat. Add radishes; sprinkle with coarse salt and pepper; cook without stirring until radishes begin to brown, about 4 minutes. Continue to cook radishes until crisp-tender, stirring occasionally, 5 to 7 minutes longer.', 'Step 3', 'Cut chicken breast halves crosswise into 1/2-inch-thick slices; arrange on platter. Place radishes around and over chicken. Spoon sauce over chicken and radishes. Garnish with tarragon sprigs and serve.']"
8530,Pork and Lemongrass Meatballs in Lettuce Cups,"['Makes 4 servings', 'Meatballs:', '1 pound ground pork', '1 lemongrass stalk, bottom 5 inches only, smashed with rolling pin, then minced', '1/4 cup chopped shallots', '2 tablespoons chopped fresh cilantro', '2 tablespoons fish sauce (such as nam pla or nuoc nam)', '2 garlic cloves, chopped', '1 tablespoon vegetable oil', '1 teaspoon sugar', '1/2 teaspoon ground white pepper', 'Dipping sauce and assembly:', '1 lemongrass stalk', '1/4 cup fresh lime juice', '1/4 cup fish sauce', '2 tablespoons chopped fresh cilantro', '2 tablespoons coarsely grated carrot', '4 teaspoons (packed) golden brown sugar', '2 teaspoons minced green Thai chile or serrano chile with seeds', '2 tablespoons vegetable oil', '1 head of butter lettuce, leaves separated', '1 small persian cucumber, thinly sliced', 'Ingredient info: Fish sauce can be found in the Asian foods section of many supermarkets.']","['For meatballs:', 'Step 1', 'Chill pork in freezer while making lemongrass paste. Combine lemongrass, 1/2 teaspoon salt, and remaining ingredients in processor; pulse until paste forms. Add chilled pork; pulse to blend. Shape into 24 balls (each about 1 tablespoonful). Place on rimmed baking sheet. Cover; chill at least 1 hour and up to 1 day.', 'For dipping sauce and assembly:', 'Step 2', 'Cut bottom 3 inches from lemongrass. Smash with rolling pin, then mince. Measure 1 tablespoon and place in small bowl (reserve the rest for another use). Add lime juice, fish sauce, cilantro, carrot, sugar, and chile to bowl; whisk until sugar dissolves.', 'Step 3', 'Heat oil in large skillet over medium heat. Add meatballs; brown until cooked through, turning occasionally, about 15 minutes. Transfer to 1 side of large platter.', 'Step 4', 'Arrange lettuce leaves and cucumber on platter with meatballs. Allow guests to place meatballs in leaves, garnish with cucumber, and drizzle dipping sauce over.']"
8531,Cincinnati Chili,"['Makes 8 servings', '4 tablespoons extra-virgin olive oil, divided', '3 cups chopped onions', '6 garlic cloves, finely chopped', '3 pounds ground lamb', '2 tablespoons unsweetened cocoa powder', '1 1/2 teaspoons ground allspice', '1 1/2 teaspoons ground cinnamon', '1 1/2 teaspoons cayenne pepper', '1/4 teaspoon ground cloves', '4 2/3 cups (about) low-salt beef broth, divided', '1/3 cup tomato paste', '3 tablespoons apple cider vinegar', '1 1/2 tablespoons chili powder', '1 tablespoon dried oregano', '1 tablespoon (packed) brown sugar', '1 tablespoon Worcestershire sauce', '4 tablespoons chopped fresh Italian parsley, divided', '1 pound spaghetti', '2 15-ounce cans kidney beans, rinsed, drained coarsely', ""Coarsely rated goat's-milk gouda cheese or goat's-milk"", 'Cheddar cheese', 'Chopped onions']","['Step 1', 'Heat 2 tablespoons oil in large deep skillet over medium heat. Add onions; sauté until tender, about 10 minutes. Add garlic; stir 1 minute. Add lamb; cook until browned, breaking into pieces, about 15 minutes. Add cocoa and next 4 ingredients; stir 3 minutes. Stir in 4 cups broth and next 6 ingredients. Bring to boil; reduce heat to medium-low. Simmer uncovered until thickened, stirring often, about 1 hour. Spoon fat from top of chili. Season with salt and pepper. Thin with broth by 1/3 cupfuls. Stir in 2 tablespoons parsley.', 'Step 2', 'Meanwhile, cook spaghetti in pot of boiling salted water until tender but still firm to bite, stirring occasionally. Drain. Transfer to large bowl. Toss with beans and 2 tablespoons oil. Season with salt and pepper.', 'Step 3', 'Divide spaghetti among bowls. Top with chili. Garnish with cheese, onions, and parsley.']"
8532,White Chocolate Espresso Torte with Hazelnut Praline,"['Makes 8 to 10 servings', 'Praline and chocolate curls:', '2/3 cup sugar', '1/4 cup water', '1 1/2 teaspoons instant espresso powder', '1 cup hazelnuts, toasted , husked', '1 6- to 8-ounce block high-quality white chocolate (1 to 1 1/2 inches thick; for chocolate curls)', 'Mousse:', '12 ounces high-quality white chocolate (such as lindt or perugina), finely chopped', '5 tablespoons water', '2 cups chilled heavy whipping cream', '2 1/2 teaspoons instant espresso powder soaking syrup and ganache', 'Soaking syrup and ganache:', '2/3 cup kahlúa or other coffee-flavored liqueur', '4 teaspoons instant espresso powder', '7 ounces bittersweet chocolate (do not exceed 61% cacao), chopped', '2 tablespoons dark corn syrup', '3/4 cup heavy whipping cream', 'Cake:', 'Nonstick vegetable oil spray', '4 large eggs, room temperature', '2/3 cup sugar', '3 1/2 teaspoons instant espresso powder, divided', '1 teaspoon vanilla extract', '1/8 teaspoon salt', '1 cup sifted cake flour (sifted, then measured)', '2 tablespoons (1/4 stick) unsalted butter, melted, cooled', '6 tablespoons powdered sugar, divided', 'Blocks of white chocolate are often available at Whole Foods markets and can be ordered online from beryls.Com']","['For praline and chocolate curls:', 'Step 1', 'Place sheet of foil on work surface. Bring sugar and 1/4 cup water to boil in heavy medium saucepan over medium-high heat, stirring until sugar dissolves. Boil without stirring until syrup is deep amber, brushing down sides of pan with wet pastry brush and swirling occasionally, 7 to 8 minutes. Mix in espresso powder, then nuts. Scrape mixture onto foil; quickly spread out. Cool completely. Chop praline into small pieces.', 'Step 2', 'Microwave white chocolate block at 50 percent power in 10-second intervals until chocolate feels just slightly warm and is just beginning to soften (if too soft, let stand until firm enough to shave). Using vegetable peeler, shave 1- to 1 1/2-inch-wide ribbon, about 4 to 5 inches long, from block. Gently roll ribbon into loose curl (cylinder). Repeat, making 20 to 24 curls. DO AHEAD: Praline and chocolate curls can be made 2 days ahead. Chill separately in airtight containers.', 'For mousse:', 'Step 3', 'Stir chocolate and 5 tablespoons water in metal bowl set over saucepan of barely simmering water until chocolate is smooth. Remove bowl from over water. Cool chocolate to lukewarm, stirring occasionally. Using electric mixer, beat cream in large bowl until soft peaks form. Gradually pour lukewarm chocolate over cream, folding to blend well. Transfer 2 1/2 cups mousse to another medium bowl; gently fold in espresso powder. Cover and chill both bowls of mousse until firm, at least 6 hours. DO AHEAD: Can be made 1 day ahead. Keep chilled.', 'For soaking syrup and ganache:', 'Step 4', 'Stir liqueur and espresso powder in small bowl until espresso dissolves. Place chocolate and corn syrup in medium bowl. Bring cream to boil in small saucepan; pour over chocolate and corn syrup. Stir until melted and smooth. DO AHEAD: soaking syrup and ganache can be made 1 day ahead. Cover separately and store at room temperature.', 'For cake:', 'Step 5', 'Preheat oven to 350°F. Coat 15 x 10-inch sheet of parchment paper with nonstick spray. Line 15x10x1-inch baking sheet with prepared parchment (sides of baking sheet should not be coated).', 'Step 6', 'Combine eggs, sugar, 2 teaspoons espresso powder, vanilla, and salt in large bowl. Using electric mixer, beat until egg mixture is thick and fluffy and falls in ribbons when beater is lifted, 6 to 7 minutes. Sift flour over in 3 additions, folding gently just to incorporate after each addition. Transfer 1 cup batter to small bowl; fold in butter. Fold batter from small bowl back into batter in large bowl just until combined; spread evenly on baking sheet.', 'Step 7', 'Bake cake until tester inserted into center comes out clean and cake begins to pull away from pan, about 18 minutes. Cool cake in pan on rack 30 minutes.', 'Step 8', 'Sift 2 tablespoons powdered sugar over cake. Cut around pan sides. Slide spatula under parchment to loosen from pan and invert cake onto work surface. Peel off parchment. Cut cake crosswise into 4 rectangles, each about 10 x 3 1/2 inches.', 'Step 9', 'Place 1 cake rectangle on platter. Brush 2 tablespoons soaking syrup over. Spread 3 tablespoons ganache over, then 1/3 of espresso mousse (about 3/4 cup). Repeat 2 more times with cake, syrup, ganache, and mousse. Top with fourth cake layer; press lightly to adhere. Spread 2/3 cup plain mousse thinly over top and sides of torte to seal, then spread remaining mousse over top and sides. DO AHEAD: can be made 1 day ahead. Tent loosely with foil and chill.', 'Step 10', 'Before serving, press praline pieces into mousse on all sides of torte. Mound white chocolate curls on top. Mix 4 tablespoons powdered sugar and 1 1/2 teaspoons espresso powder in small bowl. Sift over top of torte.']"
8533,Lemon-and Prosciutto-Stuffed Pork Loin Roast with Broccolini,"['Makes 8 to 10 servings', '1 4-pound boneless pork loin roast, trimmed', '12 thin prosciutto slices (about 6 ounces)', '1 large lemon, very thinly sliced', '1/2 cup panko (Japanese breadcrumbs)', '1/4 cup chopped fresh chives', '1 1/2 teaspoons coarse kosher salt, divided', '1 teaspoon freshly ground black pepper, divided', '1 1/2 pounds broccolini, trimmed', '3 tablespoons olive oil', '1 cup low-salt chicken broth', '1 cup Pinot Grigio or other dry white wine', '2 tablespoons (1/4 stick) butter', '1 tablespoon cornstarch mixed with 1 tablespoon water', '1 tablespoon fresh lemon juice', 'Ingredient info: Panko is available in the asian foods section of most super markets.', 'Special Equipment', 'Kitchen string']","['Step 1', 'Place pork, fat side down, on work surface with 1 short end facing you. Using long thin sharp knife and starting 1/2 inch above underside of roast, cut 1/2 inch in along right side. Continue cutting 1/2 inch above underside, unrolling roast like carpet. Arrange prosciutto evenly over pork, overlapping if necessary. Arrange lemon slices over prosciutto. Sprinkle with panko, then chives. Sprinkle with 1/2 teaspoon coarse salt and 1/2 teaspoon pepper. Turn pork so 1 short end faces you. Beginning at 1 short end, roll up pork; arrange seam side down on work surface (fat side will be facing up). Using kitchen string, tie at 1- to 1 1/2-inch intervals. Transfer pork, fat side up, to roasting pan. Sprinkle with 1 teaspoon coarse salt and 1/2 teaspoon pepper.', 'Step 2', 'Cook broccolini in pot of boiling salted water until crisp-tender, about 2 minutes. Drain; cool. DO AHEAD: can be made 1 day ahead. Cover pork; chill. Wrap broccolini in paper towels, then plastic; chill.', 'Step 3', 'Position 1 rack in top third and 1 rack in bottom third of oven; preheat to 450&Deg;F. Place pork on lower rack; roast 15 minutes. Reduce oven temperature to 325°f; roast pork until instant-read thermometer registers 145°F when inserted into center of pork, 45 to 60 minutes longer, depending on thickness of roast. Transfer to cutting board. Increase oven temperature to 375°F.', 'Step 4', 'Divide broccolini between 2 rimmed baking sheets. Drizzle olive oil over, sprinkle with salt and pepper, and toss to coat. Place in oven and roast until tender and lightly browned, about 10 minutes, reversing sheets halfway through roasting.', 'Step 5', 'Meanwhile, place roasting pan over 2 burners on medium-high heat. Add broth and wine; bring to boil, scraping up any browned bits. Boil until reduced to 1 cup, about 8 minutes. Stir in butter. Add cornstarch mixture and stir until sauce thickens, 1 to 2 minutes. Strain sauce into small pitcher. Season with salt and pepper.', 'Step 6', 'Using kitchen scissors, cut string along top of roast; discard. Cut pork into 1/2-inch- thick slices; arrange on platter. Drizzle lemon juice over broccolini; season with salt and pepper. Serve pork with broccolini, passing sauce alongside.']"
8534,Green Bean Casserole,"['Makes 6 servings', 'Green Bean Casserole I:', '1 pound green beans', 'One 10 3/4-ounce can condensed cream of tomato soup', '3 tablespoons prepared horseradish', '1 teaspoon Worcestershire sauce', '1/4 teaspoon salt', '1/4 teaspoon paprika', 'Au Gratin:', 'Dry bread crumbs', '(Paprika—about 1/2 teaspoon per cup)', 'Dots of butter', 'Grated Cheddar, Romano, or Parmesan', 'Green Bean Casserole II:', '1 pound green beans', 'Butter for greasing baking dish', '3/4 cup milk', 'One 10 3/4-ounce can condensed cream of mushroom soup', '2/3 cup canned French-fried onion rings, plus additional 1/2 cup', '', 'Salt and black pepper to taste']","['Green Bean Casserole I:', 'Step 1', 'Preheat the oven to 350°F. Wash and trim the stem ends from green beans. Place in a greased 8 x 8 x 2-inch baking dish.', 'Step 2', 'In a medium bowl, mix cream of tomato soup, horseradish, Worcestershire sauce, salt, and paprika. Pour over beans and bake, covered, about 1 hour', 'Step 3', 'Top with au gratin ingredients, below. Heat in broiler until the cheese is melted.', 'Au Gratin:', 'Step 4', 'Completely cover the food with bread crumbs paprika, butter and cheese.', 'Step 5', 'Place the dish in a preheated 350°F oven or under the broiler 5 inches below the source of heat, and broil until a glazed golden crust is created.', 'Green Bean Casserole II:', 'Step 6', 'Preheat the oven to 350°F. Wash and trim the stem ends from green beans. Place in a buttered baking dish.', 'Step 7', 'Mix milk, cream of mushroom soup, 2/3 cup canned French-fried onion rings, and salt and black pepper to taste', 'Step 8', 'Pour over beans and bake, uncovered, about 30 minutes.', 'Step 9', 'Sprinkle with 1/2 cup canned French-fried onion rings.', 'Step 10', 'Bake until browned, 5 to 10 minutes.']"
8535,Chocolate-Malt Cake,"['Makes  10 servings', 'Chocolate-malt crumbs:', '2/3 cup Milk Crumbs', '6 tablespoons Ovaltine Chocolate Malt Mix', '1 1/2 ounces high-quality white chocolate (such as Lindt or Perugina), chopped', 'Malt-fudge sauce:', '1 1/3 cups Ovaltine Chocolate Malt Mix', '4 ounces bittersweet chocolate (70% to 72% cacao), chopped', '1 teaspoon mild-flavored (light) molasses', 'Pinch of coarse kosher salt', '1/2 cup heavy whipping cream', '1/2 cup light corn syrup', '1/4 cup sugar', 'Cake:', 'Nonstick vegetable oil spray', '2 ounces bittersweet chocolate (70% to 72% cacao), chopped', '1 3/4 cups all purpose flour', '3/4 cup unsweetened cocoa powder', '2 teaspoons baking powder', '1 teaspoon coarse kosher salt', '3/4 cup (1 1/2 sticks) unsalted butter, room temperature', '2 1/4 cups sugar', '3 tablespoons light corn syrup', '3 large eggs', '3/4 cup buttermilk', '1/3 cup vegetable oil', '1 teaspoon vanilla extract', '1/2 cup whole milk', '3 tablespoons Ovaltine Classic Malt Mix', '2 cups mini marshmallows', 'Special equipment:', 'Stand mixer with paddle attachment', '3 8-inch cake pans with 1 1/2-inch sides', '8-inch springform pan', 'Kitchen torch']","['For chocolate-malt crumbs:', 'Step 1', 'Mix Milk Crumbs and Ovaltine in small bowl. Place white chocolate in small microwave-safe bowl. Heat in microwave in 15-second intervals just until melted, stirring occasionally. Drizzle chocolate over Milk Crumb mixture; toss to coat.', 'For malt-fudge sauce:', 'Step 2', 'Place first 4 ingredients in medium bowl; set aside. Combine cream, corn syrup, and sugar in heavy medium saucepan. Bring to boil, stirring until sugar dissolves. Pour cream mixture over chocolate mixture in bowl. Let stand 1 minute, then stir until smooth. Whisk until sauce is glossy, about 1 minute. DO AHEAD: Can be made 1 week ahead. Cool completely. Cover and chill. Rewarm just until pourable before using.', 'For cake:', 'Step 3', 'Preheat oven to 350°F. Coat three 8-inch cake pans with nonstick spray. Line bottom of each pan with parchment round; coat parchment with nonstick spray. Place chocolate in small microwave-safe bowl. Melt in microwave in 15-second intervals just until melted, stirring occasionally. Set aside. Sift flour, cocoa powder, baking powder, and coarse salt into medium bowl. Combine butter, sugar, and corn syrup in large bowl of stand mixer fitted with paddle attachment; beat on medium-high speed until fluffy and pale, about 2 minutes. Scrape down sides of bowl. Add eggs; beat on low speed to incorporate, then increase speed to medium-high and beat until mixture is fluffy, about 2 minutes. Scrape down sides of bowl. Add melted chocolate. Beat until blended, about 1 minute. Add buttermilk, oil, and vanilla; beat on medium-high speed until pale brown, about 2 minutes. Add dry ingredients; beat on low speed just until blended, about 45 seconds. Divide batter among pans; smooth tops.', 'Step 4', 'Bake cakes until tester inserted into center comes out clean, about 20 minutes. Cool completely in pans on racks.', 'Step 5', 'Stir milk and Ovaltine in small bowl. Invert 1 cake from pan onto flat plate or tart pan bottom; peel off parchment. Place cake, top side down, in 8-inch springform pan. Brush cake with generous 2 1/2 tablespoons Ovaltine-milk mixture. Let Ovaltine-milk mixture soak into cake. Drizzle 1/3 cup malt-fudge sauce over cake; spread evenly over top. Sprinkle 1/2 cup chocolate-malt crumbs over sauce. Drizzle 1/3 cup malt-fudge sauce over crumbs. Scatter 1 cup mini marshmallows over. Using kitchen torch, toast marshmallows. Repeat with second cake layer, Ovaltine-milk mixture, malt-fudge sauce, chocolate-malt crumbs, malt-fudge sauce, and marshmallows. Remove third cake from pan; peel off parchment. Place cake, top side down, atop marshmallows on second cake layer. Brush with remaining Ovaltine-milk mixture (assembled cake will rise well above edge of pan). Cover cake with plastic wrap; chill overnight. Cover and chill fudge sauce.', 'Step 6', 'Run thin knife around sides of pan to release cake. Remove pan sides. Place cake (still on springform pan bottom) on plate. Rewarm sauce just until pourable. Pour over top of cake, allowing sauce to drip over edges. Mound handful of marshmallows in center of cake. Using kitchen torch, toast marshmallows. Sprinkle remaining malt crumbs over cake. Let cake stand at room temperature 3 hours before serving.', 'Step 7', 'Cut cake into wedges and serve.']"
8536,Split Pea Soup with Smoked Sausage and Greens,"['Makes 4 servings', '1 16-ounce bag dried green split peas (2 1/3 cups)', '12 ounces fully cooked smoked pork linguiça or andouille sausages', '8 cups (or more) low-salt chicken broth', '5 Turkish bay leaves', '3 to 4 cups coarsely chopped kale']","['Step 1', 'Combine split peas, whole sausages, 8 cups broth, and bay leaves in heavy large pot. Bring to boil over medium-high heat, stirring often. Cover, reduce heat to low, and simmer until peas are tender, stirring occasionally, 30 to 35 minutes.', 'Step 2', 'Transfer sausages to cutting board. Cut lengthwise in half, then crosswise into 1/4-inch-thick half-rounds.', 'Step 3', 'Puree soup (including bay leaves) 1 cup at a time in blender until smooth; return to same pot. Add sausages and greens. Thin with more broth if necessary. Simmer soup until greens soften, 3 to 4 minutes. Season to taste with salt and pepper.']"
