1802,Wild Mushroom Tart,"['Serves 6', 'Crust', '1 1/4 cups all purpose flour', '1/2 teaspoon salt', '1/2 cup (1 stick) chilled unsalted butter, cut into pieces', '2 tablespoons (about) ice water', 'Filling', '1 cup water', '1 ounce dried porcini mushrooms', '1/4 cup (1/2 stick) unsalted butter', '10 ounces crimini or button mushrooms, sliced', '1/4 cup minced shallots', '2 tablespoons Cognac or brandy', '2 tablespoons chopped fresh herbs', '2/3 cup grated Gruyère cheese', '3/4 cup whipping cream', '2 large egg yolks', '1 large egg']","['For crust:', 'Step 1', 'Blend flour and salt in processor. Cut in butter using on/off turns until mixture resembles coarse meal. Add enough water to blend dough. Gather dough into ball; flatten into disk. Wrap in plastic, chill 45 minutes.', 'Step 2', 'Roll out dough on floured surface to 12-inch round. Transfer to 9-inch-diameter tart pan with removable bottom. Trim edges, leaving 1/2-inch overhang. Fold overhang in to form double-thick sides. Press tart edges to raise dough 1/8 inch above pan. Chill 30 minutes.', 'For filling:', 'Step 3', 'Bring 1 cup water to boil in saucepan. Add porcini; remove from heat and let stand 30 minutes. Spoon porcini from liquid; reserve liquid. Coarsely chop porcini.', 'Step 4', 'Melt butter in heavy large skillet over high heat. Add porcini and crimini mushrooms. Season with salt; sauté until deep golden, about 10 minutes. Add shallots; sauté 2 minutes. Add Cognac and reserved porcini liquid, leaving any sand behind in saucepan. Boil until almost all liquid is absorbed, about 3 minutes. Mix in 1 tablespoon herbs. Cool.', 'Step 5', 'Preheat oven to 375°F. Line crust with foil. Fill with dried beans; bake until golden, about 15 minutes. Maintain oven temperature.', 'Step 6', 'Sprinkle 1/3 cup cheese in crust. Cover with mushrooms. Whisk cream, yolks, egg and 1 tablespoon herbs in bowl. Pour custard over mushrooms. Top with remaining cheese. Bake until filling is set and top is golden, about 30 minutes. Cool on rack 15 minutes.']"
1803,Wild Rice Salad,"['Serves 12', '1 pound wild rice', 'For vinaigrette:', '1/4 cup fresh orange juice', '3 tablespoons chopped shallot', '3 tablespoons balsamic vinegar', '2 teaspoons Dijon mustard', '1 teaspoon minced garlic', '1/2 cup extra-virgin olive oil', '1 cup long-grain white rice', '1 1/2 cups water', '2 cups hickory nuts or chopped pecans, toasted', '1 1/4 cups chopped fresh flat-leaf parsley', '3/4 cup dried apricots, thinly sliced', '3/4 cup dried cranberries']","['Step 1', 'Rinse wild rice in a sieve under cold water, then combine with cold water to cover by 2 inches in a 5-quart pot. Simmer, covered, until tender, 45 minutes to 1 hour.', 'Make vinaigrette while wild rice is simmering:', 'Step 2', 'Whisk together juice, shallot, vinegar, mustard, and garlic. Gradually whisk in oil until emulsified and season with salt and pepper.', 'Cook white rice:', 'Step 3', 'After wild rice has been simmering 20 minutes, boil white rice and 1 1/2 cups water in a 1 1/2-quart heavy saucepan, uncovered and undisturbed, until steam holes appear on surface, about 8 minutes. Reduce heat to very low and cook, covered and undisturbed, 15 minutes more. Remove from heat and let stand, covered, 5 minutes.', 'Assemble salad:', 'Step 4', 'Rinse cooked wild rice in a sieve under cold water and drain. Stir together rices, vinaigrette, nuts, parsley, dried fruit, and salt and pepper to taste.', 'Step 5', 'Serve at room temperature.']"
1804,Lentils with Butternut Squash and Walnuts,"['Serves 2 as a side dish', '1 small butternut squash (about 1 pound)', '1 large shallot', '2 tablespoons olive oil', '1 1/2 teaspoons curry powder', '1/2 cup walnuts', '1/3 cup lentils', '2 tablespoons chopped fresh cilantro sprigs', 'fresh lime juice to taste (optional)']","['Step 1', 'Preheat oven to 425°F.', 'Step 2', 'Halve, peel, and seed squash and cut into 1/2-inch pieces. Finely chop shallot and in a shallow baking pan toss with squash, oil, curry powder, and salt and pepper to taste until combined well. Bake squash mixture in middle of oven until almost tender, about 15 minutes.', 'Step 3', 'Chop walnuts and sprinkle over squash. Bake squash mixture 10 minutes more, or until walnuts are lightly toasted and squash is tender.', 'Step 4', 'While squash is baking, in a saucepan of boiling water cook lentils until just tender but not falling apart, about 20 minutes. Drain lentils in a sieve and transfer to a bowl.', 'Step 5', 'To lentils add squash mixture, cilantro, lime juice, and salt and pepper to taste and toss until combined well.']"
1805,Roasted Jalapeño-Tomato Salsa with Fresh Cilantro,"['Makes 2 1/2 cups', '1 1/2 pounds ripe tomatoes (about 10 medium), preferably plum', '2 to 3 fresh jalapeño chiles (1 to 1 1/2 ounces), stemmed', 'Half of a small white onion (2 ounces), sliced 1/4 inch thick', '4 garlic cloves, peeled', '1/4 cup water', '1/3 cup chopped fresh cilantro, loosely packed', '1 generous teaspoon salt', '1 1/2 teaspoons cider vinegar']","['Step 1', '1. Heat the broiler. Lay the whole tomatoes and jalapeños out on a broiler pan or baking sheet. Set the pan 4 inches below the broiler and broil for about 6 minutes, until darkly roasted — even blackened in spots — on one side (the tomato skins will split and curl in places). With a pair of tongs, flip over the tomatoes and chiles and roast the other side for another 6 minutes or so. The goal is not simply to char the tomatoes and chiles, but to cook them through while developing nice, roasty flavors. Set aside to cool.', 'Step 2', '2. Turn the oven down to 425 degrees. Separate the onions into rings. On a similar pan or baking sheet, combine the onion and garlic. Roast in the oven, stirring carefully every couple of minutes, until the onions are beautifully browned and wilted (even have a touch of char on some of the edges) and the garlic is soft and browned in spots, about 15 minutes total. Cool to room temperature.', 'Step 3', '3. For a little less rustic texture or if you\'re canning the salsa, pull off the peels from the cooled tomatoes and cut out the ""cores"" where the stems were attached, working over your baking sheet so as not to waste any juices. In a food processor, pulse the jalapeños (no need to peel or seed them) with the onion and garlic until moderately finely chopped, scraping everything down with a spatula as needed to keep it all moving around. Scoop into a big bowl. Without washing the processor, coarsely puree the tomatoes — with all that juice that has accumulated around them — and add them to the bowl. Stir in enough water to give the salsa an easily spoonable consistency. Stir in the cilantro.', 'Step 4', ""4. Taste and season with salt and vinegar, remembering that this condiment should be a little fiesty in its seasoning. If you're planning to use your salsa right away, simply pour it into a bowl and it's ready, or refrigerate it covered and use within 5 days.""]"
1806,Cold Sesame Noodles,"['Serves 4 to 6', '3 tablespoons soy sauce', '2 tablespoons rice vinegar or white-wine vinegar', '1/2 teaspoon dried hot red pepper flakes, or to taste', '2 tablespoons firmly packed brown sugar or granulated sugar, or to taste', '1/2 cup creamy peanut butter', '1 tablespoon Oriental sesame oil', '1 teaspoon grated peeled fresh ginger', '1/2 cup chicken broth', '1 pound linguine or lo mein noodles', 'chopped scallion and cucumber strips for garnish', '']","['In a saucepan combine the soy sauce, the vinegar, the red pepper flakes, the brown sugar, the peanut butter, the oil, the ginger, and the broth, simmer the mixture, stirring, until it is thickened and smooth, and let it cool slightly. In a kettle of boiling salted water cook the noodles until they are al dente, drain them in a colander, and rinse them under cold water. Drain the noodles well, transfer them to a bowl, and toss them with the sauce. Serve the noodles at room temperature and garnish them with the scallion and the cucumber.']"
1807,Sun-Dried Tomato Risotto,"['Serves 4 to 6', '1 ounce sun-dried tomatoes (not packed in oil, about 10)', '1 cup water', '2 1/2 cups chicken broth', '1 cup finely chopped onion', '1 garlic clove, minced', '4 tablespoons olive oil', '1 cup Arborio rice (available at specialty foods shops and some \xa0supermarkets)', '1/4 cup freshly grated Parmesan', 'finely chopped fresh parsley leaves for sprinkling the risotto if desired']","['In a small saucepan simmer the tomatoes in the water for 1 minute, drain them, reserving the liquid, and chop them. In a saucepan combine the reserved cooking liquid and the broth, bring the liquid to a simmer, and keep it at a bare simmer. In a large saucepan cook the onion and the garlic in the oil over moderately low heat, stirring, until they are softened, add the rice, stirring until each grain is coated with oil, and stir in the tomatoes. Add 1/2 cup of the simmering liquid and cook the mixture over moderate heat, stirring constantly, until the liquid is absorbed. Continue adding the liquid, 1/2 cup at a time, stirring constantly and letting each portion be absorbed before adding the next, until the rice is tender but still al dente. (The rice should take about 17 minutes to become al dente.) Stir in the Parmesan and salt and pepper to taste and sprinkle the risotto with the parsley.']"
1808,Pasta Primavera,"['Makes 6 servings', '1 oz dried morel mushrooms', '1 1/2 cups warm water', '1/2 lb asparagus, trimmed and cut into 1-inch pieces', '1/4 lb green beans (preferably haricots verts), trimmed and cut into 1-inch pieces', '3/4 cup frozen baby peas, thawed', '2 teaspoons minced garlic', 'Rounded 1/2 teaspoon dried hot red pepper flakes', '4 tablespoons extra-virgin olive oil', '1 1/2 pints grape tomatoes', '1 tablespoon balsamic vinegar', '3 tablespoons water', '1 lb spaghettini (thin spaghetti)', '1/2 stick (1/4 cup) unsalted butter', '2/3 cup heavy cream', '1 teaspoon finely grated fresh lemon zest', '2 oz finely grated Parmigiano-Reggiano (1 cup)', '1/4 cup finely chopped fresh flat-leaf parsley', '1/4 cup finely chopped fresh basil', '1/3 cup pine nuts (1 1/2 oz), lightly toasted', 'Garnish: Parmigiano-Reggiano shavings']","['Prepare vegetables:', 'Step 1', 'Soak morels in warm water in a small bowl 30 minutes. Lift mushrooms out of water, squeezing excess liquid back into bowl. Pour soaking liquid through a sieve lined with a dampened paper towel into a small bowl and reserve. Rinse morels thoroughly to remove grit, then squeeze dry. Discard any tough stems. Halve small morels lengthwise and quarter larger ones.', 'Step 2', 'Cook asparagus and beans in a 6- to 8-quart pot of boiling salted water , uncovered, 3 minutes. Add peas and cook until beans and asparagus are just tender, about 1 to 2 minutes more. Immediately transfer vegetables with a large slotted spoon to a bowl of ice and cold water to stop cooking, reserving hot water in pot for cooking pasta. Drain cooled vegetables in a colander.', 'Step 3', 'Cook 1 teaspoon garlic and a rounded 1/4 teaspoon red pepper flakes in 2 tablespoons oil in a 10- to 12-inch heavy skillet over moderately low heat, stirring, just until garlic is fragrant, about 1 minute. Add drained vegetables and salt and pepper to taste and cook, stirring, 2 minutes, then transfer to a bowl. Reserve skillet.', 'Cook tomatoes:', 'Step 4', 'Cut half of tomatoes into quarters and halve remainder lengthwise, keeping quarters and halves separate. Cook remaining teaspoon garlic and remaining rounded 1/4 teaspoon red pepper flakes in remaining 2 tablespoons oil in skillet over moderately low heat, stirring, just until garlic is fragrant, about 1 minute. Add quartered tomatoes with salt and pepper to taste and simmer, stirring occasionally, until tomatoes are softened, about 3 minutes. Add halved tomatoes, vinegar, and water and simmer, stirring occasionally, until sauce is thickened and halved tomatoes are softened, 3 to 4 minutes. Keep tomatoes warm.', 'Cook spaghettini and assemble dish:', 'Step 5', 'While tomatoes are cooking, return water in pot to a boil and cook spaghettini until al dente.', 'Step 6', 'Drain in a colander. Immediately add butter, cream, zest, and morels to empty pasta pot and simmer gently, uncovered, 2 minutes. Stir in cheese and add pasta, tossing to coat and adding as much of reserved morel soaking liquid as necessary (1/2 to 2/3 cup) to keep pasta well coated. Add green vegetables, parsley, basil, pine nuts, and salt and pepper to taste and toss gently to combine.', 'Step 7', 'Serve pasta topped with tomatoes and Parmigiano-Reggiano shavings.']"
1809,"Grilled Pear Salad with Bacon, Roquefort and Port Vinaigrette","['Makes 6 servings', '1 cup walnut halves, toasted', '8 ounces sliced bacon', '3 Bosc pears, sliced', 'Nonstick vegetable oil spray', '2 cups ruby Port', '1 shallot, sliced', '1 cup olive oil', '3 tablespoons red wine vinegar', '12 cups mixed baby greens', '3/4 cup crumbled Roquefort cheese']","['Step 1', 'Preheat oven to 350°F. Spread walnuts on baking sheet. Bake until toasted, about 5 minutes. Cook bacon in heavy medium nonstick skillet over medium-high heat until crisp and brown, about 5 minutes. Using slotted spoon, transfer bacon to paper towels to drain. Coarsely chop bacon. Prepare barbecue (medium heat) or preheat broiler. Cut pears into 1/4-inch slices and spray lightly with nonstick spray. Grill or broil pear slices until brown in spots, about 2 minutes per side.', 'Step 2', 'Bring Port and shallot to boil in heavy medium saucepan; reduce heat to medium-low and simmer until reduced to 1/2 cup, about 10 minutes. Strain into large bowl; cool. Whisk oil and vinegar into Port. Season with salt and pepper.', 'Step 3', 'Add greens, cheese, walnuts, bacon and pears to dressing in bowl and toss to coat. Divide among plates and serve.']"
1810,Cranberry-Tangerine Scones,"['Makes 8', '2 cups all purpose flour', '1/3 cup sugar', '2 tablespoons grated tangerine peel', '1 tablespoon baking powder', '1/2 teaspoon salt', '1/2 cup (1 stick) chilled unsalted butter, cut into small pieces', '1/2 cup dried cranberries', '1/4 cup crème fraîche or sour cream', '3 tablespoons fresh tangerine juice', '1 large egg', '2 teaspoons unsalted butter, melted', '2 teaspoons raw sugar*']","['Step 1', 'Preheat oven to 425°F. Line baking sheet with parchment paper. Whisk flour, 1/3 cup sugar, peel, baking powder, and salt in bowl to blend. Add 1/2 cup chilled butter. Using fingertips, rub in until mixture resembles coarse meal. Mix in cranberries.', 'Step 2', 'Whisk crème fraîche, tangerine juice, and egg in medium bowl to blend. Gradually add to flour mixture, using fork to toss until moist clumps form. Knead dough briefly on lightly floured surface until smooth. Pat dough into 8-inch round. Cut into 8 equal wedges. Transfer to prepared baking sheet, spacing apart. Brush with melted butter; sprinkle with raw sugar.', 'Step 3', 'Bake until golden brown, about 12 minutes. Serve warm or at room temperature. (Can be made up to 1 month ahead. Cool completely. Wrap in aluminum foil; freeze. Serve at room temperature.)', 'Step 4', 'Also called turbinado or demerara sugar; available at natural foods stores and most supermarkets.']"
1811,Roasted Sweet Potatoes and Onions with Rosemary and Parmesan,"['Makes 6 servings', '2 3/4 pounds tan-skinned sweet potatoes, peeled, cut into 1-inch cubes', '8 tablespoons canola oil', '3 garlic cloves, minced', '2 1/2 teaspoons salt', '1 1/2 teaspoons coarsely ground black pepper', '1 1/2 pounds red onions (about 3 medium), halved lengthwise, cut crosswise into 1/4-inch-thick slices', '1/2 cup freshly grated Parmesan cheese', '1 tablespoon chopped fresh rosemary']","['Step 1', 'Set 1 rack in center and 1 rack at lowest position in oven and preheat to 375°F. Line 2 large baking sheets with foil. Place sweet potatoes on 1 sheet; drizzle with 6 tablespoons oil. Sprinkle with garlic, 1 1/2 teaspoons salt, and 1 teaspoon pepper. Toss to coat, then spread in single layer. Place onions on second baking sheet; drizzle with remaining 2 tablespoons oil and sprinkle with remaining 1 teaspoon salt and 1/2 teaspoon pepper. Toss to coat, then spread in single layer.', 'Step 2', 'Place sheet with potatoes on center rack and sheet with onions on lower rack in oven. Roast until potatoes are tender and onions are tender and brown around edges, stirring every 10 minutes, about 30 minutes total for potatoes and 35 minutes total for onions. (Can be prepared 4 hours ahead. Let stand at room temperature loosely covered with foil. Rewarm uncovered in 375°F oven about 10 minutes.)', 'Step 3', 'Combine sweet potatoes and onions in shallow bowl. Sprinkle with Parmesan cheese and rosemary and toss to coat. Season with salt and pepper; serve.']"
1812,Indian Spiced Cauliflower and Potatoes,"['Makes 4 side-dish servings', '1 (1 3/4-lb) head cauliflower, cut into 3/4-inch-wide florets', '1 1/4 lb Yukon Gold potatoes, peeled and cut into 1/2-inch cubes', '5 tablespoons vegetable oil', '1/2 teaspoon cumin seeds', '3/4 teaspoon salt', '1 medium onion, finely chopped', '2 garlic cloves, finely chopped', '2 teaspoons minced fresh jalapeño, including seeds', '2 teaspoons minced peeled fresh ginger', '1 teaspoon ground cumin', '1/2 teaspoon ground coriander', '1/4 teaspoon turmeric', '1/4 teaspoon cayenne', '1/2 cup water', 'Accompaniment: lemon wedges']","['Step 1', 'Put oven rack in upper third of oven and place a shallow baking pan on rack. Preheat oven to 475°F.', 'Step 2', 'Toss cauliflower and potatoes together in a bowl with 3 tablespoons oil, cumin seeds, and1/4 teaspoon salt. Spread in hot baking pan and roast, stirring occasionally, until cauliflower is tender and browned in spots and potatoes are just tender, about 20 minutes.', 'Step 3', 'While vegetables are roasting, cook onion, garlic, jalapeño, and ginger in remaining 2 tablespoons oil in a 12-inch heavy skillet over moderate heat, stirring frequently, until very soft and beginning to turn golden, 8 to 10 minutes. Add ground cumin, coriander, turmeric, cayenne, and remaining 1/2 teaspoon salt and cook, stirring constantly, 2 minutes. Stir in water, scraping up any brown bits from bottom of skillet, then stir in roasted vegetables. Cook, covered, stirring occasionally, 5 minutes.']"
1813,Pasta Salad with Tomatoes and Peas,"['Serves 10 to 12', '1/3 cup white-wine vinegar', '2 tablespoons water', '2 teaspoons salt', '1/2 teaspoon sugar', '2 teaspoons minced fresh tarragon leaves or 1/2 teaspoon dried, crumbled', '1 large garlic clove, minced and mashed to a paste with 1/4 teaspoon salt', '', '1/2 cup olive oil', '1 pound medium pasta shells', '1/2 pound shelled fresh or frozen peas (about 1 1/2 cups), boiled until tender and drained', '2 pints red or yellow pear tomatoes or cherry tomatoes or a combination, halved', '1/2 cup shredded fresh basil leaves']","['In a large bowl whisk together the vinegar, the water, the salt, the sugar, the tarragon, the garlic paste, and pepper to taste, add the oil in a stream, whisking, and whisk the dressing until it is emulsified. In a kettle of salted boiling water cook the pasta until it is tender, in a colander rinse it well, and drain it. In the bowl toss the pasta with the dressing, add the peas, the tomatoes, and the basil, and toss the salad well.']"
1814,Curried Squash Soup with Frizzled Leeks,"['Makes about 12 cups', 'For soup', 'white and pale green parts of 1 pound leeks ( about 4 medium), chopped', '1 medium onion chopped', '2 tablespoons unsalted butter', '1 1/2 teaspoons curry powder', '3 1/2 pounds butternut squash, peeled, seeded, and cut into 1-inch pieces (about 8 cups)', '1 medium carrot chopped', '4 cups chicken broth', '4 cups water', 'For frizzled leeks', 'white and pale green parts of 1/2 pound leeks (about 2 medium), cut crosswise into 2-inch pieces', 'vegetable oil for deep-frying']","['Make soup:', 'Step 1', 'In a large bowl of water wash leeks and drain by lifting leeks from water into a colander. In a heavy kettle cook onion in butter over moderately low heat, stirring until softened. Add leeks and salt to taste and cook, stirring, until softened. Add curry powder and cook, stirring, 1 minute. Add remaining soup ingredients and simmer, covered, 30 minutes, or until vegetables are soft.', 'Step 2', 'Cool soup slightly and in a blender or food processor purée in batches, transferring as puréed to a bowl. Season soup with salt and pepper. Soup may be made 5 days ahead and cooled, uncovered, before chilling, covered. Reheat soup, thinning with water if desired.', 'Make frizzled leeks:', 'Step 3', 'Cut leeks lengthwise into thin strips. In a bowl of water wash leeks and drain by lifting leeks from water into a colander. Dry leeks very well between layers of paper towels.', 'Step 4', 'In a saucepan at least 3 1/2 inches deep heat 1 inch oil to 375°F. on a deep-fat thermometer. Working in very small batches fry leeks (oil will bubble up quite high) until golden, about 10 to 15 seconds, transferring with a slotted spoon to paper towels to drain. Season frizzled leeks with salt. Leeks may be fried 1 day ahead and kept in an airtight container at room temperature.', 'Step 5', 'Serve soup topped with frizzled leeks.']"
1815,"Banana, Raisin, and Oatmeal Pancakes","['Makes about 12', '1 cup old-fashioned oats', '1 cup all purpose flour', '1/4 cup (packed) golden brown sugar', '1 1/2 teaspoons baking powder', '1/2 teaspoon baking soda', '1/4 teaspoon ground cinnamon', '3/4 cup plain yogurt', '3/4 cup whole milk', '2 large eggs', '1/2 teaspoon vanilla extract', '2 ripe bananas, mashed', '1 cup raisins', '1/4 cup (1/2 stick) unsalted butter, melted', 'Additional melted butter']","['Step 1', 'Whisk first 6 ingredients in medium bowl. Whisk yogurt, milk, eggs, and vanilla in another medium bowl to blend. Whisk dry ingredients into yogurt mixture just until blended. Fold in mashed bananas, raisins, and 1/4 cup melted butter.', 'Step 2', 'Brush nonstick griddle or skillet with melted butter; heat over medium heat. Working in batches, pour batter by 1/3 cupfuls onto griddle. Cook pancakes until bubbles form on top and bottoms are golden brown, about 2 minutes. Turn pancakes over and cook until bottoms are golden brown, about 2 minutes.']"
1816,Chocolate Crackle Cookies,"['Makes about 30 cookies', '1/2 cup all-purpose flour', '1/2 cup granulated sugar', '1/4 cup unsweetened Dutch-process cocoa', '1/2 teaspoon baking powder', '1/4 teaspoon salt', '2 tablespoons unsalted butter, softened', '1 large egg, beaten lightly', ""2 tablespoons confectioners' sugar plus additional for dusting hands"", '']","['Step 1', 'In a bowl (preferably metal) stir together flour, granulated sugar, cocoa, baking powder, and salt and, using finger, blend in butter. Stir in egg until mixture is blended. Spread dough in a thin layer in bowl and freeze 10 minutes, or until firm.', 'Step 2', 'Preheat oven to 400°F. and lightly grease 2 baking sheets.', 'Step 3', ""Spoon level teaspoons of dough onto a sheet of wax paper. Put 2 tablespoons confectioners' sugar in a small bowl and dust hands with additional. Roll each piece of dough into a ball and then in confectioners' sugar in bowl. Arrange balls 2 inches apart on baking sheets and bake in upper and lower thirds of oven, switching sheets halfway through baking time, 8 to 10 minutes, or until cookies are just set. Cool cookies on racks.""]"
1817,Broiled Salmon with Spicy Maple Basting Sauce,"['Serves 4', '6 tablespoons Grade B maple syrup (or Grade A maple syrup flavored with 3 drops maple extract, or to taste)', '1/2 cup water', '2 tablespoons minced peeled fresh gingerroot', '2 garlic cloves, minced', '1 teaspoon dried hot red pepper flakes, or to taste', '1/4 teaspoon salt', 'four 1-inch-thick pieces salmon fillet (about 6 ounces each)']","['Step 1', 'In a small heavy saucepan combine maple syrup, water, gingerroot, garlic, red pepper flakes, and salt and simmer until reduced to about 1/2 cup.', 'Step 2', 'Cool basting sauce.', 'Step 3', 'Preheat broiler.', 'Step 4', 'Arrange salmon, skin sides down, on oiled rack of broiler pan and season with salt. Broil salmon about 4 inches from heat 4 minutes. Brush salmon with sauce and broil until just cooked through, about 6 minutes more.']"
1818,Green Beans with Bacon and Shallots,"['Makes 10 servings', '2 1/2 pounds green beans, trimmed, cut into 2-inch pieces', '8 bacon slices, thinly sliced crosswise', '3 tablespoons butter', '2/3 cup finely chopped shallots (about 4 large)']","['Step 1', 'Cook beans in large pot of boiling salted water until crisp-tender, about 4 minutes. Drain. Rinse under cold water. Drain well. Pat dry with paper towels. (Can be prepared 6 hours ahead. Wrap in paper towels; enclose in resealable plastic bag and refrigerate.)', 'Step 2', 'Cook bacon in heavy large skillet over medium heat until crisp. Transfer to paper towels and drain. Discard all but 3 tablespoons bacon fat in skillet. Add butter to skillet and melt over medium heat. Add shallots and sauté until tender and golden, about 4 minutes. Add beans and sauté until heated through, about 6 minutes. Add bacon to skillet and toss to blend. Season to taste with salt and pepper. Transfer to bowl and serve.']"
1819,"Baked Rigatoni with Ham, Tomatoes and Feta Cheese","['Serves 6', '12 ounces rigatoni', '1 1/2 cups diced ham (about 8 ounces)', '4 large plum tomatoes, chopped', '1 cup crumbled feta cheese', '1 cup (packed) grated mozzarella cheese (about 4 ounces)', '1 1/2 teaspoons dried thyme', '1 cup whipping cream']","['Step 1', 'Preheat oven to 375°F. Butter 13 x 9 x 2-inch glass baking dish. Cook pasta in large pot of boiling salted water until just tender but still firm to bite. Drain. Place in prepared baking dish. Mix in ham, tomatoes, feta cheese, mozzarella cheese and thyme. Pour cream over. Sprinkle with salt and pepper and toss to blend. Cover with foil.', 'Step 2', 'Bake pasta 15 minutes. Uncover and stir to coat pasta evenly with melted cheeses. Cover again. Bake until heated through, about 30 minutes longer.']"
1820,"Curried Lentil, Tomato and Lamb Stew","['Serves 4', '1 teaspoon vegetable oil', '1 pound trimmed boneless lamb sirloin, cut into 1-inch pieces', '1 1/2 cups chopped onion', '2 garlic cloves, minced', '1 teaspoon minced peeled ginger', '1 tablespoon curry powder', '2 cups water', '1 1/2 cups canned diced tomatoes in juice', '1 cup dried green or brown lentils', '3 carrots, peeled, thickly sliced', '1 cup frozen green peas']","['Step 1', 'Heat oil in heavy large pot over medium-high heat. Sprinkle lamb with salt and pepper. Add to pot; sauté until brown, about 5 minutes. Add onion, garlic and ginger; sauté 5 minutes. Add curry powder; stir 30 seconds. Add 2 cups water and next 3 ingredients; bring to boil. Reduce heat, cover and simmer until lamb and lentils are tender, stirring occasionally, about 1 hour.', 'Step 2', 'Add peas to pot and simmer until heated through, about 5 minutes. Season with salt and pepper. Ladle into bowls.']"
1821,Swedish Turkey Meatballs with Egg Noodles,[],"['Make meatballs:', 'Step 1', 'Into a blender tear 2 bread slices and grind into fine crumbs. Transfer crumbs to a large bowl. Make more bread crumbs in same manner and transfer to bowl. Finely chop enough onion to measure 3/4 cup and add to bread crumbs. In a small bowl whisk together egg, nutmeg, allspice, salt, and pepper and add to bread crumb mixture. Add turkey and with your hands mix mixture until just combined (do not overmix).', 'Step 2', 'Form turkey mixture into 1 1/4-inch balls (about 80) and arrange on a tray. Meatballs may be prepared up to this point 1 day ahead and chilled, covered.', 'Step 3', 'Preheat oven to 375°F.', 'Step 4', 'In a 12-inch non-stick skillet heat oil over moderately high heat until hot but not smoking and brown meatballs in 2 batches, turning them occasionally, about 4 minutes for each batch. With a slotted spoon transfer meatballs as browned to a shallow baking pan and reserve any drippings in skillet. Bake meatballs, tightly covered with foil, in middle of oven until just cooked through, about 25 minutes.', 'Step 5', 'While meatballs are baking, fill a 6-quart kettle three fourths full with salted water and bring to a boil for noodles. Finely chop enough onion to measure 1/2 cup. In a small bowl whisk together cornstarch and 1/2 cup broth. To reserved drippings in skillet add Sherry and onion and simmer mixture, stirring and scraping up brown bits, until most of liquid is evaporated. Add remaining 2 1/2 cups broth and bring to a boil. Stir cornstarch mixture and whisk into broth mixture. Boil mixture, whisking, 1 minute and remove skillet from heat. Whisk in Worcestershire sauce, sour cream, and dill and keep sauce warm, covered, over low heat (do not let boil).', 'Step 6', 'Cook noodles in boiling water until al dente. Drain noodles well in a colander and transfer to a large serving dish. Gently toss noodles with sauce and meatballs and garnish with dill. Put 1 tablespoon preserves or cranberry sauce on top of each serving.']"
1822,Ginger-Soy Grilled Steak,"['Makes 4 to 6 servings', '6 tablespoons soy sauce', '1/4 cup chopped onion', '1/4 cup rice vinegar', '2 tablespoons oriental sesame oil', '1 tablespoon chopped peeled fresh ginger', '1 cup chopped green onions', '1 1 1/2-pound top sirloin steak (about 1 inch thick)']","['Step 1', 'Blend first 5 ingredients in processor until almost smooth; pour into 13x9x2-inch glass dish. Mix green onions into marinade. Add steak and turn to coat. Cover and refrigerate at least 1 hour and up to 1 day, turning steak occasionally.', 'Step 2', 'Prepare barbecue (medium-high heat) or preheat broiler. Pour marinade into small saucepan and bring to boil; then pour into small bowl. Grill or broil steak to desired doneness, about 5 minutes per side for medium-rare. Transfer steak to cutting board. Cut steak crosswise on diagonal into thin slices. Serve steak with marinade as sauce.']"
1823,Swedish Corn Bread,"['Serves 12', '1 1/2 cups sugar', '1/2 cup (1 stick) unsalted butter, room temperature', '3 large eggs', '2 cups water', '2 cups yellow cornmeal', '2 cups all purpose flour', '1 tablespoon baking powder', '1 teaspoon salt']","['Step 1', 'Preheat oven to 400°F. Butter 13x9x2-inch glass baking dish. Beat sugar and butter in large bowl until blended. Add eggs and beat until well blended. Beat in 2 cups water and cornmeal. Sift flour, baking powder and salt into small bowl. Add to cornmeal mixture; stir just until blended. Transfer batter to prepared pan.', 'Step 2', 'Bake until bread is golden brown and tester inserted into center comes out clean, about 35 minutes. Transfer dish to rack and cool corn bread slightly. Serve warm or at room temperature. (Can be prepared 1 day ahead. Cool bread completely. Cover with foil and store at room temperature.)']"
1824,Curried Lentil Soup,"['Serves 6 to 8', '2 tablespoons olive oil', '1 large onion, chopped', '1 8-ounce russet potato, peeled, chopped', '1 large carrot, peeled, chopped', '2 tablespoons curry powder', '1/4 teaspoon cayenne pepper', '3 14 1/2-ounce cans low-salt chicken broth', '1 28-ounce can diced tomatoes in juice', '2 cups lentils (about 12 ounces), rinsed, drained']","['Heat oil in heavy large pot over medium-high heat. Add onion, potato and carrot and sauté. until vegetables begin to soften, about 5 minutes. Mix in curry powder and cayenne and stir until fragrant, about 30 seconds. Add broth, tomatoes with juices and lentils and bring to boil. Cover pot, reduce heat to medium-low and simmer until lentils are very tender, about 45 minutes. Season soup to taste with salt and pepper. (Can be made up to 2 days ahead. Refrigerate until cold; cover and keep refrigerated. Before serving, rewarm soup over low heat.)']"
