4627,Green Apple and Celery Salad with Walnuts and Mustard Vinaigrette,"['Makes 8 servings', '1/4 cup fresh lemon juice', '1/4 cup Dijon mustard', '5 teaspoons honey', '2/3 cup extra-virgin olive oil', '1 large bunch celery with leaves', '2 large Granny Smith apples, peeled, quartered, cored; each quarter cut into 2 wedges, then thinly sliced crosswise into triangle shapes', '3/4 cup walnuts, toasted, chopped']","['Step 1', 'Whisk first 3 ingredients in small bowl to blend. Gradually whisk in oil. Season vinaigrette with salt and pepper.', 'Step 2', 'Trim celery leaves and chop enough to measure 1 cup. Thinly slice stalks on deep diagonal. Place celery pieces in bowl of cold water. (Vinaigrette, celery leaves, and celery pieces can be prepared 1 day ahead. Cover separately and refrigerate.)', 'Step 3', 'Drain celery; pat dry with paper towels. Combine celery, celery leaves, apples, and walnuts in large bowl. Add vinaigrette and toss to coat. Season salad to taste with salt and pepper.']"
4628,Curried Okra with Chickpeas and Tomatoes,"['Makes 4 main-course or 6 side-dish servings', '1 1/4 lb small fresh okra, left untrimmed, or 2 (10-oz) packages frozen whole okra (not thawed)', '1 1/2 tablespoons vegetable oil', '1 medium onion, chopped', '2 garlic cloves, finely chopped', '4 teaspoons finely chopped peeled fresh ginger', '2 teaspoons curry powder', '1 (14- to 15-oz) can whole tomatoes in juice, tomatoes chopped, reserving juice', '1 (19-oz) can chickpeas, drained and rinsed (2 cups)', '2/3 cup water', '3/4 teaspoon salt', '1/4 teaspoon black pepper', 'Accompaniment: cinnamon-spiced rice or basmati rice']","['Step 1', 'If using fresh okra, trim, leaving tops intact, being careful not to cut into pods.', 'Step 2', 'Heat oil in a 12-inch heavy skillet over moderately high heat until hot but not smoking, then sauté onion and garlic with ginger and curry powder, stirring, 2 minutes. Add tomatoes with their juice, chickpeas, and water and boil, uncovered, stirring occasionally, 3 minutes. Stir in okra, salt, and pepper and simmer, covered, stirring occasionally, until okra is tender, about 10 minutes.']"
4629,Almond-Crusted Shrimp Cakes with Lemon Soy Mayonnaise,"['Makes 4 main-course or 8 first-course servings', 'For lemon soy mayonnaise', '3/4 cup mayonnaise', '1 1/2 teaspoons soy sauce', '1/2 teaspoon finely grated fresh lemon zest', '1 teaspoon fresh lemon juice', '1/4 teaspoon hot sauce, or to taste', 'For shrimp cakes', '1 bacon slice, chopped', '3/4 lb large shrimp in shell (21 to 25 per lb), peeled and deveined', '1 slice firm white sandwich bread', '1/4 cup milk', '1/2 cup chopped scallions (about 4)', '2 tablespoons chopped fresh cilantro', '2 teaspoons cornstarch', '3/4 teaspoon salt', '1/2 teaspoon sugar', '1/4 teaspoon black pepper', '2 cups sliced almonds (6 oz)', '3 tablespoons vegetable oil', 'Garnish: lemon wedges and fresh cilantro leaves', '']","['Make lemon soy mayonnaise:', 'Step 1', 'Stir together all mayonnaise ingredients in a small bowl. Chill until ready to serve.', 'Make shrimp cakes:', 'Step 2', 'Pulse chopped bacon in food processor until finely chopped. Pat shrimp dry, then add to bacon and pulse just until shrimp is coarsely chopped (do not purée). Soak bread in milk in a shallow bowl until very soft, about 30 seconds. Add wet bread to shrimp mixture, discarding any remaining milk, and pulse until just combined.', 'Step 3', 'Transfer shrimp mixture to a bowl, then stir in scallions, cilantro, cornstarch, salt, sugar, and pepper until combined well.', 'Step 4', 'Spread almonds on a large plate. Using a 1/4-cup measure, drop 1 mound of shrimp mixture onto almonds. Sprinkle almonds over shrimp mound to coat, gently pressing to form a (3 1/2-inch) cake (1/3 inch thick). Transfer cake to a wax-paper-lined baking sheet. Make 7 more cakes in same manner, transferring to baking sheet. Discard any remaining almonds.', 'Step 5', 'Heat 2 tablespoons oil in a 12-inch heavy skillet over moderate heat until hot but not smoking, then cook 4 cakes, turning over once and rotating for even browning, until almonds are golden and cakes are just cooked through, 4 to 6 minutes total. Transfer to a paper-towel-lined plate and keep warm, loosely covered with foil. Discard any almonds left in skillet, then add remaining tablespoon oil and cook remaining 4 cakes in same manner. Serve warm, with lemon soy mayonnaise.']"
4630,Couscous with Spiced Zucchini,"['Makes 4 to 6 side-dish servings', '1 cup reduced-sodium chicken broth', '1 teaspoon salt', '3/4 cup plain couscous', '2 tablespoons extra-virgin olive oil', '1 medium onion, chopped', '1 garlic clove, finely chopped', '1 lb zucchini, cut into 1/2-inch cubes', '3/4 teaspoon ground coriander', '1/2 teaspoon chili powder', '1/4 teaspoon ground cumin', '1/4 teaspoon black pepper', '1/4 cup chopped fresh mint', '1 tablespoon fresh lemon juice']","['Step 1', 'Bring broth with 1/4 teaspoon salt just to a boil in a small saucepan, then pour over couscous in a bowl and let stand, covered, 5 minutes. Fluff with a fork and set aside until ready to use.', 'Step 2', 'Meanwhile, heat oil in a 10-inch heavy skillet over moderately high heat until hot but not smoking, then sauté onion with 1/4 teaspoon salt, stirring occasionally, until golden, about 6 minutes. Add garlic and sauté, stirring, until fragrant, about 1 minute. Add zucchini and remaining 1/2 teaspoon salt and sauté, stirring occasionally, until just tender, about 5 minutes. Reduce heat to moderately low, then stir in coriander, chili powder, cumin, and pepper and cook, stirring frequently, 2 minutes. Gently stir zucchini mixture into couscous and cool to warm or room temperature. Just before serving, stir in mint and lemon juice.']"
4631,Spicy Shrimp Rémoulade on Molasses-Buttered Toast,"['Makes 8 servings', 'Molasses butter', '6 tablespoons (3/4 stick) butter, room temperature', '2 teaspoons light molasses', '1/4 teaspoon chili powder', 'Remoulade sauce', '1/2 cup mayonnaise', '3 tablespoons finely chopped celery', '1 1/2 tablespoons chopped Italian parsley', '2 1/2 teaspoons drained prepared white horseradish', '2 teaspoons minced shallot', '2 teaspoons ketchup', '2 teaspoons whole grain Dijon mustard', '1 teaspoon grated lemon peel', '1 teaspoon Worcestershire sauce', '1 teaspoon paprika', '1 small garlic clove, minced', '1/4 teaspoon cayenne pepper', '24 1 1/2-inch rounds or squares cut from Westphalian-style pumpernickel bread slices', '8 ounces cooked peeled medium shrimp', '2 tablespoons chopped fresh chives']","['For molasses butter:', 'Step 1', 'Using fork, mix all ingredients in small bowl to blend.', 'For remoulade sauce:', 'Step 2', 'Mix first 12 ingredients in medium bowl.', 'Step 3', 'Preheat oven to 425°F. Spread molasses butter lightly over bread; arrange in single layer on baking sheet. Bake until bread begins to firm up, about 10 minutes. Cool.', 'Step 4', 'Mix shrimp into remoulade sauce. Top toasts with shrimp mixture. Sprinkle with chives. Place toasts on platter.']"
4632,Basic Beer-Can Chicken,[],"['Step 1', 'Apply your favorite spice rub, if desired, under and on skin of one 3- to 4-pound whole chicken. Add salt and pepper to taste.', 'Step 2', '""Stand"" the chicken onto an open beer can (filled halfway with beer or seasoned liquid from the article in the August issue) so that the can is inside the cavity. Stand upright on grill. Grill, covered, over indirect medium heat (see specifics below) until an instant-read thermometer inserted into the thickest part of the thigh reads 175°F.', 'Step 3', '**For charcoal grill:**Rake hot coals to the sides and roast chicken over drip pan containing a half an inch of water for one hour. Add 12 more briquets; leave uncovered until smoking. Recover and continue cooking.', 'Step 4', 'For gas grill: Leave one burner off and put chicken over unlit burner for cooking time.']"
4633,Chive and Garlic Mashed Potatoes,"['Makes 6 servings', '2 pounds unpeeled red-skinned potatoes, rinsed, cut into 1- to 1 1/2-inch pieces', '10 tablespoons (1 1/4 sticks) butter', '3 garlic cloves, minced', '3/4 cup chopped chives (about 3 bunches)']","['Cook potatoes in large pot of boiling salted water until tender, about 18 minutes. Drain. Melt butter in same pot over medium heat. Add garlic and sauté until fragrant, about 30 seconds. Return potatoes to pot. Add chives. Mash potatoes coarsely. Season to taste with salt and pepper.']"
4634,Spicy Beef with Peppers,"['Makes 2 main-course servings', '1 (1/2-lb) piece flank steak, well trimmed', '2 teaspoons soy sauce', '1 1/2 teaspoons cornstarch', '1 1/2 teaspoons Chinese rice wine (preferably Shaoxing) or medium-dry Sherry', '1 teaspoon finely grated peeled garlic (use a rasp grater)', '1 teaspoon finely grated fresh ginger (use a rasp grater)', '1/2 teaspoon salt', '1/4 teaspoon sugar', '5 teaspoons vegetable oil', '1 tablespoon ketchup', '1 tablespoon hoisin sauce', '2 to 3 teaspoons chile garlic sauce, such as Vietnamese Tuong Ot Toi', '1 large red bell pepper, cut lengthwise into 1/4-inch-wide strips (1 1/2 cups)', '2 scallions, halved lengthwise and cut into 1-inch pieces (1/2 cup)', '', 'Accompaniment: steamed white rice', 'Special Equipment', 'a rasp grater; a well-seasoned 14-inch flat-bottomed wok']","['Step 1', 'Cut steak with grain into 1 1/2- to 2-inch-wide strips. Cut each strip across grain into 1/4-inch-thick slices. Put slices into a medium bowl with soy sauce, cornstarch, rice wine, garlic, ginger, 1/4 teaspoon salt, sugar, and 1 teaspoon oil and stir with a fork. 3Stir together ketchup, hoisin, and chile garlic sauce in a small bowl.', 'Step 2', 'Heat wok over high heat until a bead of water vaporizes within 1 to 2 seconds of contact. Pour 2 teaspoons oil down side of wok, then swirl oil, tilting wok to coat sides. Add beef, spreading pieces in 1 layer on bottom and sides as quickly as possible. Cook, undisturbed, letting beef begin to brown, 1 minute, then stir-fry until meat is just browned on all sides but still pink in center, about 1 minute. Transfer meat and any juices to a plate.', 'Step 3', 'Pour remaining 2 teaspoons oil down side of unwashed wok over high heat, then swirl oil, tilting wok to coat sides. Add bell pepper, scallions, and remaining 1/4 teaspoon salt. Stir-fry 30 seconds, then add reserved beef with any juices and ketchup mixture. Stir-fry until combined well and sauce thickens slightly, about 30 seconds, then transfer to a platter.']"
4635,Grilled Tea-Brined Turkey with Tea-and-Lemon Gravy,"['Makes 16 servings', '5 lemons, divided', '18 Earl Grey tea bags', '11 4-inch-long rosemary sprigs, divided', '2 cups coarse kosher salt', '1 1/2 cups (packed) golden brown sugar', '1/2 cup fresh lemon juice', '12 cups ice cubes', '2 turkey-size oven-roasting bags', '1 22-pound turkey; neck, heart, and gizzard reserved for gravy', '1 12 3/4x9x2-inch disposable aluminum pan', '1 celery stalk, cut crosswise into 3-inch pieces', '1 medium onion, quartered', '1/4 cup olive oil', 'Tea-and-Lemon Gravy']","['Step 1', 'Bring 6 1/2 quarts water to boil in large pot. Remove from heat. Using vegetable peeler, remove peel from 3 lemons (yellow part only). Add peel, tea bags, and 6 rosemary sprigs to water; steep 20 minutes. Remove tea bags. Add salt and sugar; stir to dissolve. Stir in lemon juice. Cool to lukewarm. Add ice to reduce temperature to below 45°F.', 'Step 2', 'Place 1 roasting bag inside the second, forming 2 layers. Place inside large pot. Place turkey in roasting bags, breast side down. Pour brine over turkey. Tie bags tightly, eliminating any air pockets. Refrigerate 36 to 48 hours. Or, place bags into large cooler, pour brine over turkey, and tie bags securely. Pour ice over and around turkey in bags. Place lid securely on cooler. Check twice a day to ensure that turkey is covered with ice (some ice will melt). Remove top rack from grill. Place disposable aluminum baking pan in center of barbecue (if using 2-burner gas grill, place pan on 1 side of grill; if using 3-burner grill, place pan over center burner).', 'Step 3', 'Prepare barbecue (medium-low heat). If using charcoal grill, arrange coals on each side of aluminum baking pan, dividing equally. (You will need to add about 6 briquettes to each side of aluminum pan every 30 minutes to maintain temperature while cooking turkey.) If using 3-burner gas grill, light burner(s) on left and right, leaving center burner(s) off. If using 2-burner gas grill, light burner on side opposite disposable pan. Insert instant-read thermometer into top vent of grill. Maintain temperature at around 350°F.', 'Step 4', 'Drain turkey; discard brine. Pat turkey dry. Pierce 2 lemons all over with fork. Stuff turkey with lemons, 5 sprigs rosemary, celery, and onion. Tie legs together. Brush turkey all over with oil.', 'Step 5', 'Place turkey directly on grill above aluminum pan. Close grill. Adjust temperature to maintain 350°F. Roast turkey until thermometer inserted into thickest part of thigh registers 175°F, about 3 hours. Transfer turkey to platter. Tent with foil. Allow to rest 30 minutes before carving (internal temperature will rise 5 to 10 degrees). Serve with gravy.']"
4636,Cranberry Eggnog Tart,"['Makes 8 to 10 servings', 'For cookie crust', '1 1/4 cups all-purpose flour', '1/4 cup sugar', '1/2 teaspoon salt', '7 tablespoons unsalted butter, softened', '1 large egg', 'For filling', '1 1/2 (8-oz) packages cream cheese, softened', '2 tablespoons crème fraîche or heavy cream', '1/2 cup plus 2 tablespoons sugar', '2 whole large eggs', '2 large egg yolks', '3 tablespoons bourbon', '1 teaspoon vanilla', 'Scant 1/2 teaspoon freshly grated nutmeg', 'Scant 1/4 teaspoon salt', 'Cranberry jam', '1/4 cup water', '3 cups pie weights or raw rice', '1 pie shield', '1 small offset spatula', 'Accompaniment: candied-orange and cranberry compote', 'Special Equipment', 'a 10-inch fluted metal quiche pan (2 inches deep) with a removable bottom; about 3 cups pie weights or raw rice; a pie shield (optional); a small offset spatula']","['Make crust:', 'Step 1', 'Pulse together all crust ingredients in a food processor just until a dough forms. Press dough evenly onto bottom and up side of quiche pan with floured fingers. Chill shell until firm, about 30 minutes.', 'Step 2', 'Put oven rack in middle position and preheat oven to 350°F.', 'Step 3', 'Line shell with foil and fill with pie weights, then bake until edge is pale golden, 20 to 25 minutes. Carefully remove foil and pie weights and bake shell until edge is golden and bottom is pale golden, 15 to 20 minutes more. Cool completely in pan on a rack.', 'Step 4', 'Reduce oven temperature to 300°F.', 'Make filling:', 'Step 5', 'Blend cream cheese, crème fraîche, and sugar in cleaned food processor until creamy, about 1 minute. Add whole eggs, yolks, bourbon, vanilla, nutmeg, and salt and process until smooth.', 'Step 6', 'Melt jam with water in a small heavy saucepan over moderately low heat, stirring until smooth. Spread half of jam evenly over bottom of shell(reserving remaining jam in saucepan). Let layer of jam stand until set, about 5 minutes, then gently pour cream cheese mixture over it.', 'Bake tart:', 'Step 7', 'Cover edge of tart shell with pie shield or foil and bake until filling is set but still trembles slightly in center, 35 to 40 minutes (filling will continue to set as it cools).', 'Step 8', 'Cool tart completely in pan on a rack. Reheat remaining jam over low heat, stirring, until pourable, then pour over filling and spread evenly with offset spatula. Chill tart, uncovered, until cold, at least 2 hours.', 'Step 9', 'Just before serving, remove side of pan.']"
4637,Pumpkin Soup with Red Pepper Mousse,"['Makes 8 to 10 servings (about 14 cups)', 'For mousse', '1 12-ounce jar roasted red peppers, drained, rinsed, and patted dry', '1 tablespoon extra-virgin olive oil', '1 teaspoon Sherry vinegar', '1/4 teaspoon hot smoked paprika', '1/4 teaspoon salt', '1/2 teaspoon unflavored gelatin (from a 1/4-ounce envelope)', '2 tablespoons water', '1/3 cup chilled heavy cream', 'For soup', '5 carrots, chopped (1 1/2 cups)', '1 large onion, chopped', '2 garlic cloves, minced', '1 Turkish or 1/2 California bay leaf', '3 tablespoons extra-virgin olive oil', '1 4- to 4 1/2-pound pumpkin or butternut squash, seeded, peeled, and cut into 1-inch pieces (9 cups)', '1 teaspoon salt', '3/4 teaspoon ground cumin', '1/4 teaspoon black pepper', '5 cups reduced-sodium chicken broth (40 fluid ounces)', '3 1/2 cups water', 'Accompaniment: onion-rye flatbreads']","['Make mousse:', 'Step 1', 'Purée peppers, oil, vinegar, paprika, and salt in a blender or food processor until very smooth.', 'Step 2', 'Sprinkle gelatin over water in a 1-quart heavy saucepan and let stand 2 minutes to soften. Heat mixture over low heat, stirring, just until gelatin is dissolved. Remove from heat and whisk in pepper purée 1 tablespoon at a time.', 'Step 3', 'Beat cream in a bowl with an electric mixer at medium speed until it just holds soft peaks. Fold in pepper mixture gently but thoroughly, then cover surface of mousse with plastic wrap and chill until set, at least 2 hours.', 'Make soup while mousse chills:', 'Step 4', 'Cook carrots, onion, garlic, and bay leaf in oil in a 6- to 8-quart heavy pot over moderate heat, stirring occasionally, until vegetables are softened, 5 to 6 minutes. Add pumpkin, salt, cumin, and pepper and cook, stirring occasionally, until pumpkin begins to soften around edges, about 15 minutes. Stir in broth and water and bring to a boil, then reduce heat and simmer, covered, until vegetables are very tender, 35 to 45 minutes. Discard bay leaf.', 'Step 5', 'Blend soup in batches in cleaned blender until smooth (use caution when blending hot liquids), transferring to a bowl.', 'Step 6', 'Just before serving, return soup to pot and reheat over low heat. Ladle soup into bowls and top each serving with 1 1/2 tablespoons mousse.']"
4638,Golden Brioche,"['Makes 3 loaves', '1/3 cup warm water (105°F to 115°F)', '1/3 cup warm milk (105°F to 115°F)', '2 envelopes dry yeast', '3 3/4 cups all purpose flour', '2 teaspoons salt', '3 large eggs', '1/4 cup sugar', '1 1/2 cups (3 sticks) unsalted butter, each stick cut into 4 pieces, room temperature', '1 egg, beaten to blend with 1 tablespoon water (for glaze)']","['Step 1', 'Place 1/3 cup warm water, warm milk, and yeast in bowl of standing heavy-duty mixer; stir until yeast dissolves. Fit mixer with dough hook. Add flour and salt to bowl; mix on low speed just until flour is moistened, about 10 seconds. Scrape sides and bottom of bowl. Beat in 3 eggs on low speed, then add sugar. Increase speed to medium and beat until dough comes together, about 3 minutes. Reduce speed to low. Add butter, 1 piece at a time, beating until each piece is almost incorporated before adding next (dough will be soft and batter-like). Increase speed to medium-high and beat until dough pulls away from sides of bowl, about 7 minutes.', 'Step 2', 'Cover bowl with plastic wrap. Let dough rise at room temperature until almost doubled in volume, about 1 hour. Lift up dough around edges and allow dough to fall and deflate in bowl. Cover bowl with plastic and chill until dough stops rising, lifting up dough around edges and allowing dough to fall and deflate in bowl every 30 minutes, about 2 hours total. Cover bowl with plastic; chill dough overnight.', 'Step 3', 'Butter and flour three 7 1/2x3 1/2x2-inch loaf pans. Divide dough into 3 equal pieces. Cut each dough piece into 4 equal pieces. Roll each into 3 1/2-inch-long log, forming 12 logs total. Arrange 4 logs crosswise in bottom of each prepared loaf pan. Place loaf pans on baking sheet. Cover pans with waxed paper. Let loaves rise at room temperature until dough almost fills pans, about 2 hours.', 'Step 4', 'Preheat oven to 400°F. Gently brush top of loaves with egg glaze. Bake until loaves are golden brown and sound hollow when tapped, about 30 minutes. Cool in pans on racks 15 minutes. Turn loaves out onto racks; cool at least 1 hour. (Can be made ahead. Cool completely. Wrap loaves in foil; place in resealable plastic bags and store at room temperature 1 day or freeze up to 1 month. Rewarm room-temperature or thawed loaves wrapped in foil in 350°F oven about 15 minutes, if desired.)']"
4639,Casserole of Turkey with Rice,"['Serves 4 to 6', '2 medium onions, chopped', 'Butter', '1/2 pound sliced mushrooms', '2 cups diced cold turkey', '1/2 cup diced ham', '1 cup crumbled leftover stuffing', '2 tablespoons chopped parsley', 'Pinch of thyme', 'Salt, freshly ground black pepper to taste', '', '1 tablespoon curry powder', '1 cup rice', '2 cups hot turkey or chicken broth']","['Step 1', 'Sauté the onions in butter until just tender. Add the mushrooms, and sauté for 2 minutes or so. Combine in a casserole with the turkey, ham, stuffing, parsley, thyme, salt, and pepper.', 'Step 2', 'Add an additional tablespoon of fat and the curry powder to the skillet used for sautéing the onions and lightly sauté the rice. Add to the casserole and pour in the hot broth. Place in a preheated 375°F. oven to cook until rice is tender and the liquid is absorbed. Add more heated broth if necessary to finish cooking the rice.']"
4640,Potato Gratin with Cream and Fresh Herbs,"['Makes 8 servings', '3 tablespoons butter, room temperature', '3 pounds russet potatoes, peeled, cut into thin rounds', '1 1/4 cups whipping cream', '1 1/4 cups whole milk', '1/2 cup chopped fresh chives', '2 teaspoons chopped fresh thyme', '1teaspoon salt', '1/2 teaspoon ground black pepper']","['Step 1', 'Preheat oven to 400°F. Butter 8x8x2-inch glass baking dish with 1 tablespoon butter. Place potatoes, cream, milk, chives, thyme, salt, pepper and remaining 2 tablespoons butter in large pot. Cover and bring mixture to boil over medium-high heat.', 'Step 2', 'Transfer potato mixture to prepared dish, overlapping top layer of potatoes in pattern, if desired. Cover dish with foil. Bake 40 minutes. Uncover and continue to bake until potatoes are tender, sauce bubbles thickly and top is brown, about 15 minutes. Let potatoes stand 10 minutes before serving.']"
4641,Garlic and Rosemary Steak with Potato-Onion Cakes,"['Serves 6', 'Steak', '1/2 cup olive oil', '1/2 cup soy sauce', '1/4 cup balsamic vinegar or red wine vinegar', '8 large garlic cloves, minced', '4 teaspoons dried rosemary, crumbled', '1 2-inch-thick boneless top sirloin steak (about 3 1/2 pounds)', 'Pepper and Onions', '1/3 cup olive oil', '2 large onions, cut into 1-inch pieces', '2 red bell peppers, cut into 1-inch pieces', '3/4 teaspoon dried marjoram, crumbled', '1/8 teaspoon dried crushed red pepper', 'Potato-Onion Cakes']","['For steak:', 'Step 1', 'Combine first 5 ingredients in glass baking dish. Add steak and turn to coat. Season generously with pepper. Cover and refrigerate steak overnight, turning occasionally.', 'For peppers and onions:', 'Step 2', 'Heat oil in heavy large skillet over medium-high heat. Add onions and sauté 4 minutes. Add peppers and sauté until beginning to soften, about 8 minutes. Add marjoram and dried red pepper. Season to taste with salt and pepper and stir 2 minutes. Remove from heat.', 'Step 3', 'Bring steak to room temperature. Preheat broiler 5 minutes. Remove steak from marinade; pat dry. Transfer marinade to heavy small saucepan. Broil steak to desired degree of doneness, about 10 minutes per side for rare (meat thermometer will register 125°F. for rare). Transfer to platter. Let stand 10 minutes', 'Step 4', 'Meanwhile, reheat bell peppers and onions in skillet. Bring marinade to boil.', 'Step 5', 'Thinly slice steak across grain. Arrange on platter. Surround with Potato-Onion Cakes, peppers and onions. Serve, passing marinade separately.']"
4642,Apple and Dried Cranberry Pie,"['Serves 8', 'For crust', '2 1/2 cups all purpose flour', '1 tablespoon sugar', '1 teaspoon salt', '1 cup (2 sticks) chilled unsalted butter, cut into 1-inch pieces', '8 tablespoons (about) ice water', 'For filling', '1 cup dried cranberries', '2/3 cup sugar', '3 tablespoons all purpose flour', '1/4 teaspoon ground allspice', '2 1/4 pounds Pippin apples, peeled, quartered, cored, thinly sliced', '1 1/2 tablespoons brandy', '1 teaspoon vanilla extract', '1 large egg yolk', '1 teaspoon whipping cream']","['Make crust:', 'Step 1', 'Blend flour, sugar and salt in processor. Add butter; cut in using on/off turns until butter is cut into 1/4-inch pieces. Add 7 tablespoons water and blend until moist clumps form, adding more water by tablespoonfuls if dough is dry. Gather dough into ball; divide into 2 pieces. Flatten pieces into disks; wrap in plastic. Chill at least 30 minutes. (Can be prepared 1 day ahead. Keep refrigerated. Let soften slightly at room temperature before rolling out.)', 'Make filling:', 'Step 2', 'Position rack in bottom third of oven and preheat to 375°F. Combine cranberries, sugar, flour and allspice in large bowl. Mix in apples, then brandy and vanilla extract.', 'Step 3', 'Roll out 1 dough disk on floured surface to 13-inch round. Transfer to 9-inch-diameter glass pie dish. Spoon in apple filling, mounding slightly in center. Roll out second dough disk on floured surface to 13-inch round. Drape crust over filling. Trim overhang to 1/2 inch. Press crust edges together; fold under. Crimp edge. Stir yolk and cream in small bowl to blend. Brush over top (but not edge) of pie. Cut slits in top crust to allow steam to escape. Bake pie until apples are tender and crust is golden, about 1 hour 5 minutes. Transfer to rack; let stand 1 hour. Serve pie warm or at room temperature.']"
4643,Avocado and Tropical-Fruit Salsa,"['Makes about 3 cups', '2 cups finely diced tropical fruit such as kiwi, pineapple, mango, and papaya', '2 California avocados, pitted, peeled, and cut into 1/4-inch dice', '1/4 cup fresh cilantro, chopped', '1/4 cup finely chopped red onion', '1 fresh serrano or jalapeño chile, seeded and finely chopped', '2 tablespoons fresh lime juice, or to taste']",['Gently toss together all ingredients with salt and pepper to taste.']
4644,Chocolate Gelato,"['Makes about 1 qt', '3 cups whole milk', '1/4 cup sugar', '3 tablespoons cornstarch', 'Scant 1/4 teaspoon salt', '7 oz fine-quality bittersweet chocolate (not unsweetened), finely chopped', 'Special Equipment', 'an ice cream maker']","['Step 1', 'Bring 2 1/4 cups milk just to a boil in a 4-quart heavy saucepan over moderate heat. While milk is heating, whisk together sugar, cornstarch, salt, and 1/4 cup (cold) milk in a bowl until smooth, then whisk into boiling milk and bring to a boil over moderate heat, whisking. Boil, whisking frequently, 3 minutes (mixture will be very thick). Remove from heat.', 'Step 2', 'Bring remaining 1/2 cup (cold) milk just to a boil in a 1-quart heavy saucepan over moderate heat. Pour hot milk over chocolate in a bowl and let stand until chocolate is melted, about 1 minute, then whisk until smooth. Stir into cornstarch-milk mixture and force through a fine-mesh sieve into a bowl. Cool slightly, stirring frequently to prevent a skin from forming, then cover surface with wax paper and chill until cold, at least 1 1/2 hours.', 'Step 3', 'Freeze mixture in ice cream maker, then transfer to an airtight container and freeze until hardened, about 3 hours. Let soften 5 minutes before serving.']"
4645,Beef and Barley Soup,"['10 servings', '1/4 cup (1/2 stick) butter', '2 cups chopped onions', '1 cup chopped peeled turnip', '1 cup cauliflower florets', '1 cup broccoli florets', '1 cup chopped peeled yams (red-skinned sweet potatoes)', '1 cup chopped peeled potatoes', '1 cup chopped celery', '5 cups beef stock or canned beef broth', '5 cups chicken stock or canned low-salt chicken broth', '1 cup pearl barley', '1 1/2 tablespoons chopped fresh thyme', '1 1/2 tablespoons chopped fresh oregano', '1 1/2 pounds filet mignon, cut into 1/2-inch pieces', '1/4 cup chopped fresh parsley']","['Step 1', 'Melt butter in heavy large pot over medium heat. Add vegetables; sauté 10 minutes. Add both stocks; bring to boil. Reduce heat and simmer 20 minutes. Add barley, thyme and oregano. Simmer until barley is tender, stirring occasionally, about 35 minutes. (Can be made 1 day ahead. Chill uncovered until cold, then cover and keep chilled. Return to simmer before continuing.)', 'Step 2', 'Add beef to soup; simmer until just cooked, about 10 minutes. Mix in parsley. Season with salt and pepper.']"
4646,Honey-Pecan Pumpkin Pie,"['Serves 8', 'For pecans', '6 tablespoons sugar', '3 tablespoons honey', '3 tablespoons unsalted butter', 'Pinch of salt', '1 cup pecan halves (about 4 ounces)', '1 Easy Pastry Dough disk', 'For filling', '1/2 cup sugar', '1 tablespoon cornstarch', '1 1/2 teaspoons ground cinnamon', '3/4 teaspoon ground allspice', '1/4 teaspoon salt', '1/8 teaspoon ground ginger', '1 15-ounce can solid pack pumpkin', '1/3 cup honey', '1 cup whipping cream', '4 large eggs', 'For topping', '1 cup chilled whipping cream', '2 tablespoons honey']","['Make pecans:', 'Step 1', 'Place large piece of foil on work surface. Stir sugar, honey, butter and salt in heavy medium skillet over medium-low heat until sugar dissolves, butter melts and syrup comes to simmer. Add pecans. Cook until syrup turns deep caramel color and bubbles thickly, stirring nuts occasionally to coat, about 9 minutes. Scrape onto foil. Working quickly, separate nuts with spoon. Cool completely. Place in airtight container. (Can be made 3 days ahead. Store at room temperature.)', 'Make pie:', 'Step 2', 'Position rack in lowest third of oven and preheat to 350°F. Roll out dough disk on floured surface to 12- to 13-inch round. Transfer to 9-inch-diameter glass pie dish. Fold overhang under; crimp edge, forming high-standing rim.', 'Step 3', 'Stir sugar and next 5 ingredients in large bowl. Whisk in pumpkin and honey, then cream and 3 eggs. Beat 1 egg in small bowl to blend. Brush inside of crust with some of beaten egg. Pour filling into crust.', 'Step 4', 'Bake pie until filling is slightly puffed and begins to crack at edges, covering crust with foil if browning too quickly, about 1 hour. Cool on rack. (Can be made 8 hours ahead. Store at room temperature.)', 'Make topping:', 'Step 5', 'Using electric mixer, beat cream and honey in medium bowl until stiff peaks form. Spoon into pastry bag fitted with star tip. Pipe rosettes of cream atop pie. Garnish with candied nuts. Serve, passing extra nuts separately.']"
