9659,Cherry-Vanilla Bean Ice Cream with Cherry Sauce,"['Serves 8', 'For sauce', '4 cups fresh cherries (about 1 1/2 pounds), pitted, coarsely chopped', '1 cup sugar', '1/4 cup cherry-flavored brandy or brandy', '1/3 cup cherry preserves', 'For ice cream', '2 cups half and half', '1 vanilla bean, split lengthwise', '3/4 cup sugar', '6 large egg yolks', '1 cup chilled whipping cream', '1 tablespoon vanilla extract']","['Make sauce:', 'Step 1', 'Combine cherries and sugar in heavy large saucepan; toss to coat. Let stand until juices form, about 2 hours. Bring to boil; reduce heat to medium-low and simmer until liquid thickens slightly, about 12 minutes. Remove from heat; mix in brandy. Transfer 1 cup cherry mixture to small bowl; reserve for use in ice cream. Mix preserves into remaining cherry mixture in saucepan; reserve for sauce. Chill both cherry mixtures separately at least 2 hours. (Can be prepared 2 days ahead. Cover and keep refrigerated.)', 'Make ice cream:', 'Step 2', 'Pour half and half into heavy medium saucepan. Scrape in seeds from vanilla bean; add bean. Bring to boil. Remove from heat; steep 30 minutes. Whisk sugar and yolks in medium bowl to blend well. Bring half and half to simmer. Gradually whisk hot half and half into yolk mixture. Return mixture to same saucepan. Stir over medium-low heat until custard thickens and leaves path on back of spoon when finger is drawn across, about 4 minutes (do not boil). Remove from heat. Mix in whipping cream and vanilla. Refrigerate until cold, stirring occasionally, about 2 hours.', 'Step 3', ""Using ice cream maker, process custard until almost firm, following manufacturer's instructions; add reserved 1 cup cherry mixture. Process until ice cream firms, about 15 minutes longer. Transfer to container; cover and freeze. (Can be made 2 days ahead. Keep frozen.)"", 'Step 4', 'Scoop ice cream into bowls. Top with reserved sauce and serve.']"
9660,"Roasted Potatoes, Shallots, and Kale with Caramelized Garlic Dressing","['Makes 4 Servings', '1 pound small red potatoes (preferably about 1 inch in diameter)', '1/2 pound shallots, cut lengthwise into eighths (about 1 1/2 cups)', '1 tablespoon olive oil', '4 large garlic cloves, unpeeled', '1/2 pound kale (about 1 small bunch), rinsed and stems and tough ribs discarded', '1 teaspoon red-wine vinegar']","['Step 1', 'Preheat oven to 450°F.', 'Step 2', 'Quarter potatoes and in a bowl toss with shallots, 1 1/2 teaspoons oil, and salt and pepper to taste. Transfer mixture to a shallow baking pan.', 'Step 3', 'Wrap garlic tightly in foil and put in pan with potatoes.', 'Step 4', 'In a large bowl toss kale with remaining 1 1/2 teaspoons oil and salt and pepper to taste until combined well. Arrange kale in one layer in another shallow baking pan. Roast kale, potato mixture, and garlic in middle and bottom thirds of oven, switching position of pans in oven halfway through roasting and stirring vegetables occasionally, until potato mixture is golden brown and tender, kale is crisp, and garlic is soft, about 15 minutes. Transfer vegetables (except garlic) to a bowl and season with salt and pepper. Carefully remove garlic from foil and peel. In small bowl with a fork mash garlic with vinegar until smooth and season with salt and pepper. Add dressing to vegetables and toss. Potatoes may be made 4 hours ahead.', 'Step 5', 'Serve potatoes hot or at room temperature.']"
9661,Basic Crepes with Cognac,"['About 12 small or 8 large cr&ecirc;pes', '7/8 cup flour', '1/4 cup sugar', '1/8 teaspoon salt', '3 eggs', '1 teaspoon grated lemon rind (or a little grated vanilla bean)', '2 tablespoons cognac', '2 tablespoons melted butter', '1 1/2 cups milk']","['Step 1', 'For this basic crêpe recipe, sift flour, sugar, and salt. Add eggs, one at a time, and mix until no lumps remain (you may use an electric mixer at slow speed). Mix in lemon rind or vanilla, cognac, and melted butter. Slowly add milk and mix until batter is consistency of thin cream. Let it stand an hour or two before making crêpes.', 'Step 2', 'Heat a crêpe pan (either 6-inch or 10-inch, according to desired size of crêpes) and rub it with butter. (It should sizzle on touching pan) For each crêpe, pour a little batter into the pan, tilting about to let it run, covering the bottom in a fairly thin layer. When lightly browned on the bottom, turn carefully with spatula. Pat turned crêpe flat with fingers and brown other side. As each crêpe is cooked, remove it to a hot platter and keep warm. Re-butter pan as needed.']"
9662,Christmas Gingerbread Cake with Maple Whipped Cream,"['Serves 14 to 16', 'For cake', 'Nonstick vegetable oil spray', '3 cups all purpose flour', '2 tablespoons ground ginger', '2 teaspoons baking soda', '1 1/4 teaspoons ground cinnamon', '3/4 teaspoon ground cloves', '1/2 teaspoon ground nutmeg', '1/4 teaspoon salt', '1/3 cup minced crystallized ginger', '10 tablespoons (1 1/4 sticks) unsalted butter, room temperature', '1 cup (packed) golden brown sugar', '3 large eggs', '1 cup mild-flavored (light) molasses', '1 cup boiling water', '2 1/2 teaspoons grated orange peel', 'For filling and frosting', '3 cups chilled whipping cream', '1/2 cup pure maple syrup', '1 tablespoon finely chopped crystallized ginger', 'Orange peel strips']","['Make cake:', 'Step 1', 'Position rack in center of oven and preheat to 350°F. Spray 10-inch-diameter cake pan with 2-inch-high sides with nonstick spray. Line bottom of pan with parchment paper; spray paper. Sift flour and next 6 ingredients into medium bowl. Mix in crystallized ginger.', 'Step 2', 'Using electric mixer, beat butter in large bowl until fluffy. Beat in brown sugar. Beat in eggs 1 at a time. Gradually beat in molasses, then 1 cup boiling water. Mix in grated orange peel. Gradually mix in dry ingredients.', 'Step 3', 'Transfer batter to prepared pan. Bake until tester inserted into center of cake comes out clean, about 1 hour. Transfer pan to rack and cool 15 minutes. Run knife around pan sides. Turn cake out onto rack; peel off paper. Cool.', 'Make filling and frosting:', 'Step 4', 'Beat cream and maple syrup in large bowl until stiff peaks form.', 'Step 5', 'Cut cake horizontally into 3 equal layers. Transfer 1 cake layer, cut side up, to platter. Spread 1 1/2 cups whipped cream mixture over. Repeat layering with 1 cake layer and 1 1/2 cups whipped cream mixture. Top with remaining cake layer, cut side down. Spread remaining whipped cream over top and sides of cake. Sprinkle crystallized ginger atop cake around edge. Garnish with orange peel strips. Cover with cake dome; chill at least 1 hour and up to 6 hours.']"
9663,Roast Goose with Port Gravy,"['Serves 8', 'a 12-pound goose (with neck and giblets; reserve liver for another use)', '3 onions', '2 celery ribs', 'about 3 bread slices (any type)', '2 carrots', '1 cup boiling water', '1 cup dry white wine', '1/4 cup Tawny Port', '1/3 cup all-purpose flour', '3 cups chicken broth']","['Step 1', 'Preheat oven to 425°F.', 'Step 2', 'Discard loose fat from goose. With a cleaver or heavy knife cut goose kneck into 2-inch pieces. Quarter 1 onion and quarter celery crosswise. Rinse goose inside and out and pat dry. Pierce skin of goose all over with a fork to allow fat to drain and help skin to become crisp. Season goose with salt and pepper and loosely pack neck cavity with enough bread to fill out cavity (this will prevent cavity skin from collapsing during roasting). Fold neck skin under body and fasten with a small skewer. Fill body cavity with quartered onion and celery and tie legs together loosely with kitchen string (or insert legs through slit in lower skin flap if provided).', 'Step 3', 'Cut remaining 2 onions and carrots into 2-inch pieces. Transfer goose, breast side up, to a rack set in a deep flame-proof roasting pan and scatter onion and carrot pieces, neck pieces, and giblets in pan. Roast goose in middle of oven 30 minutes. Reduce temperature to 325°F. and carefully pour boiling water over goose (juices may splatter). Roast goose, skimming off fat (save fat; click here for a recipe) and basting with pan juices using a metal bulb baster every 20 minutes, 2 to 2 1/2 hours more, or until a meat thermometer inserted in fleshy part of thigh registers 175°F. and juices run clear when thigh is pierced with a skewer. Transfer goose to a heated platter. Remove skewer and discard string. Keep goose warm, loosely covered with foil.', 'Step 4', 'With a slotted spoon discard vegetables, neck pieces, and giblets from pan. Spoon off fat from pan juices and reserve. On top of stove, deglaze pan with white wine and Port over moderately high heat, scraping up brown bits, and boil mixture until reduced by about half. In a 2 1/2- 3-quart heavy saucepan whisk together 1/4 cup reeserved fat (save remainder for another use) and flour and cook roux over moderately low heat, whisking, 3 minutes. Add Port mixture and broth in a stream, whisking to prevent lumps, and bring gravy to a boil, whisking constantly.', 'Step 5', 'Simmer gravy, whisking frequently, 5 minutes, or until thickened. Season gravy with salt and pepper. Transfer gravy to a heated sauceboat.', 'Step 6', 'Garnish goose with parsley.']"
9664,Halibut Salad Sandwiches,"['Serves 4', '1 8-ounce halibut steak or fillet (3/4 inch thick)', '1/4 cup regular or reduced-calorie mayonnaise', '1/4 cup finely chopped red onion', '1/4 cup chopped fresh cilantro', '2 tablespoons fresh lime juice', '1 tablespoon Dijon mustard', '1 teaspoon grated lime peel', '4 kaiser rolls, cut in half', '4 lettuce leaves']","['Step 1', 'Preheat broiler. Season halibut with salt and pepper. Broil until just cooked through, about 3 minutes per side. Transfer to plate; cool 10 minutes. Break halibut into small pieces.', 'Step 2', 'Combine mayonnaise and next 5 ingredients in medium bowl and stir to blend. Mix in halibut. Season salad to taste with salt and pepper. (Can be made 6 hours ahead. Cover and refrigerate.)', 'Step 3', 'Arrange bottoms of rolls on plates. Mound salad over, dividing evenly. Top with lettuce, then with tops of rolls. Press sandwiches lightly to compact.']"
9665,Fish in Crazy Water,"['Serves 2', '2 large garlic cloves', '6 ounces cherry tomatoes', '1/2 cup packed fresh flat-leafed parsley leaves', 'a 2- to 2 1/2-pound whole red snapper or black bass, cleaned, with head removed and tail intact', '6 tablespoons olive oil', '2 cups water', '1 cup dry white wine']","['Step 1', 'Mince garlic. Quarter tomatoes and finely chop parsley. Season fish inside and out with salt and pepper.', 'Step 2', 'In a heavy skillet just large enough to fit fish heat oil over moderately high heat until hot but not smoking and sauté garlic, stirring, until it just begins to turn golden. Add fish, tomatoes, water, wine, and 1/4 cup parsley and bring to a boil over high heat. Spoon cooking liquid over fish and cook fish, covered, at a bare simmer until just cooked through, 15 to 20 minutes.', 'Step 3', 'Transfer fish and tomatoes to a large serving platter and cover with foil. Boil cooking liquid over high heat until reduced to 1 cup, about 10 minutes. Stir in remaining parsley and salt and pepper to taste. Fillet fish and spoon sauce and tomatoes over it.']"
9666,Roasted Root Vegetables,"['Serves 10', '4 small turnips, peeled, halved, sliced', '4 medium parsnips, peeled, sliced', '2 large rutabagas, peeled, quartered, sliced', '2 yams (red-skinned sweet potatoes), peeled, sliced', '1 large acorn squash, peeled quartered, seeded cut into 1/3-inch-thick slices', '1/2 cup olive oil']","['Step 1', 'Preheat oven to 425°F. Combine all vegetables in large bowl. Add oil; toss to coat thoroughly. Season with salt and pepper. (Can be prepared 2 hours ahead. Cover and let stand at room temperature.) Arrange vegetables on 2 heavy large baking sheets.', 'Step 2', 'Roast vegetables until tender and beginning to turn golden brown, stirring occasionally, about 50 minutes. Transfer to large bowl and serve.']"
9667,Pear and Bourbon Cobbler,"['Serves 6 to 8', 'Pear Filling', '4 pounds Barlett pears, peeled, cored, cut into 1/3-inch-thick slices', '1 cup packed dark brown sugar', '1/4 cup bourbon', '2 1/2 tablespoons all purpose flour', '1 teaspoon fresh lemon juice', '1/2 teaspoon vanilla extract', '2 tablespoons (1/4 stick) unsalted butter', 'Topping', '2 cups all purpose flour', '1/4 cup packed dark brown sugar', '1 tablespoon baking powder', '1/2 teaspoon ground nutmeg', '6 tablespoons (3/4 stick) unsalted butter, room temperature', '3/4 cup half and half', '6 tablespoons bourbon', '1 teaspoon vanilla extract', '1 tablespoon sugar mixed with 1/4 teaspoon ground nutmeg', '', 'Half and half (optional)']","['For Filling:', 'Step 1', 'Preheat oven to 450°F. Combine all ingredients except butter in large bowl. Transfer to deep 8 1/2x11-inch baking dish or other deep 12-cup dish. Dot top with butter. Bake until hot and bubbling, about 15 minutes.', 'Meanwhile, prepare topping:', 'Step 2', 'Sift first 4 ingredients into bowl. Add butter and cut in until mixture resembles coarse meal. Make well in center. Combine 3/4 cup half and half, bourbon and vanilla and add to well. Stir until batter is just combined; do not overmix. Working quickly, drop batter by tablespoons atop hot pear mixture, covering surface completely. Sprinkle with sugar-nutmeg mixture. Immediately return to oven and bake 10 minutes. Reduce temperature to 375°F. and continue baking until topping is golden and firm to touch, about 20 minutes. Let cool at least 20 minutes. Serve warm or at room temperature, pouring half and half over each serving, if desired.']"
9668,Pineapple Upside-Down Cakenullwith Macadamia Nuts,"['Makes 6 to 8 servings', '12 tablespoons (1 1/2 sticks) unsalted butter, room temperature', '2/3 cup (packed) brown sugar', '1/2 cup chopped macadamia nuts', '1/4 cup dried tart cherries*', '2 tablespoons minced peeled fresh ginger', '1/2 medium pineapple, peeled, quartered lengthwise, cored, cut crosswise into 1/4-inch-thick pieces', '1 3/4 cups all purpose flour', '1 teaspoon baking powder', '1 teaspoon baking soda', '1/4 teaspoon salt', '3/4 cup plus 2 tablespoons sugar', '2 tablespoons finely grated orange peel', '3 large eggs, separated', '1 tablespoon fresh lemon juice', '1 teaspoon vanilla extract', '2/3 cup buttermilk', 'Whipped cream']","['Step 1', 'Preheat oven to 350°F. Melt 6 tablespoons butter in 9-inch-diameter cake pan with 2-inch-high sides set atop burner on medium-low heat. Stir in sugar, nuts, cherries and ginger. Cook until sugar mixture bubbles, stirring often, about 6 minutes. Cool slightly. Arrange pineapple pieces, overlapping slightly and in concentric circles, over sugar mixture. Set aside.', 'Step 2', 'Whisk flour, baking powder, baking soda and salt in medium bowl. Using electric mixer, beat 3/4 cup sugar and orange peel in large bowl until fragrant. Beat in 6 tablespoons butter until light. Beat in yolks 1 at a time. Beat in lemon juice and vanilla. Beat in flour mixture alternately with buttermilk.', 'Step 3', 'Using clean dry beaters, beat egg whites in another large bowl until soft peaks form. Add 2 tablespoons sugar and beat until firm peaks form. Fold into batter. Spoon into pan atop pineapple.', 'Step 4', 'Bake cake until tester inserted into center comes out clean, about 1 hour. Transfer to rack; cool 5 minutes. Invert onto platter. Serve with whipped cream.']"
9669,Eggnog Ice Cream with Hot Buttered Rum Sauce,"['Makes 6 to 8 servings', 'Ice Cream', '3 cups whipping cream', '1 cup whole milk', '1 vanilla bean, split lengthwise', '6 large egg yolks', '1 cup sugar', '1/4 cup dark rum', '1/4 teaspoon ground nutmeg', 'Sauce', '6 tablespoons (3/4 stick) unsalted butter', '1 cup (packed) golden brown sugar', '1/3 cup whipping cream', '2 tablespoons light corn syrup', '2 tablespoons dark rum']","['For ice cream:', 'Step 1', 'Combine whipping cream and milk in heavy medium saucepan. Scrape in seeds from vanilla bean; add bean. Bring to simmer. Whisk egg yolks and sugar in large bowl to blend. Gradually whisk in hot cream mixture. Return mixture to saucepan and stir constantly over medium-low heat until custard thickens and leaves path on back of spoon when finger is drawn across, about 5 minutes (do not boil). Strain into large bowl. Mix in rum and nutmeg. Refrigerate until cold.', 'Step 2', ""Process mixture in ice cream maker according to manufacturer's instructions. Transfer to container and freeze. (Can be made 4 days ahead. Keep frozen.)"", 'For sauce:', 'Step 3', 'Melt butter in heavy medium saucepan over medium heat. Add brown sugar, cream and corn syrup and stir until sugar dissolves. Boil 1 minute. Remove from heat. Mix in rum. Cool slightly. (Can be made 1 day ahead. Cover and refrigerate. Rewarm before using.)', 'Step 4', 'Scoop ice cream into bowls. Spoon warm sauce over and serve.']"
9670,Quick Brie and Olive Pizza,"['Makes 6 servings', '1 refrigerated pie crust, room temperature', '1 1/2 tablespoons Dijon mustard', '1 8-ounce Brie cheese, rind removed, cheese cut into 1/2-inch cubes', '2 plum tomatoes, halved crosswise, seeded, cut into thin rounds', '10 Kalamata olives or other brine-cured black olives, pitted, halved', '2 tablespoons minced red onion', '1 tablespoon minced fresh oregano', '2 tablespoons coarsely grated Parmesan cheese']","['Preheat oven to 400°F. Unfold crust on lightly floured rimless baking sheet. Fold 1/2 inch of edge over; crimp decoratively. Spread crust with mustard; sprinkle with half of Brie. Top with tomatoes, then olives. Sprinkle with onion, remaining Brie, and oregano, then Parmesan cheese. Bake pizza until crust is crisp and cheeses melt, about 20 minutes.']"
9671,Belgian Endive and Apple Salad with Cranberry Vinaigrette,"['Makes 4 Servings', '2 tablespoons olive oil (preferably extra-virgin)', '2 tablespoons frozen cranberry juice concentrate, thawed', '1 tablespoon white wine vinegar', '3 heads Belgian endive, thinly sliced crosswise', '2 Red Delicious or Fuji apples, unpeeled, cored, chopped', '1/2 cup chopped fresh cranberries', '1/4 cup thinly sliced green onions', '1/4 cup walnuts, toasted, coarsely chopped']","['Step 1', 'Whisk oil, cranberry juice concentrate and vinegar in small bowl to blend. Season to taste with salt and pepper.', 'Step 2', 'Combine endive and apples in medium bowl. Pour dressing over; toss to coat. Sprinkle cranberries, green onions and walnuts over and serve.']"
9672,Cornbread Chorizo Stuffing,"['Makes 16 cups of stuffing, enough for a 20- to 24-pound turkey', '2 loaves cornbread, homemade or store-bought', '4 tablespoons olive oil', '1 tablespoon dried thyme', 'Salt and freshly ground black pepper, to taste', '', '1 1/2 pounds chorizo or andouille sausage sausages, halved lengthwise and cut into 1/2-inch pieces', '2 tablespoons unsalted butter', '3 cups chopped red or yellow onions', '6 ribs celery, chopped', '1 cup dried apricots, halved', '1 cup dried cherries', '1 cup coarsely chopped pecan halves', '1/2 cup defatted chicken broth']","['Step 1', '1.Preheat the oven to 350°F.', 'Step 2', '2.Cut the cornbread into 1-inch cubes. (You should have about 12 cups.) Place the cubes in a large bowl and toss with 2 tablespoons olive oil and the thyme. Season with salt and pepper. Spread the cubes in 1 layer on 2 baking sheets; bake for 15 to 20 minutes or until lightly toasted, shaking the pans occasionally. Cool and return to the bowl.', 'Step 3', '3.Meanwhile, cook the chorizo in 2 batches in a nonstick skillet over medium-high heat until browned. Using a slotted spoon, remove the chorizo and add to the bowl of cornbread, discarding any fat.', 'Step 4', '4.Place remaining olive oil and butter in a heavy saucepan. Wilt the onions and celery over medium-low heat for 15 to 20 minutes, stirring occasionally. Then stir in the apricots and cherries; cook for 5 to 10 minutes longer. Carefully fold into the cornbread along with the pecans, using a rubber spatula.', 'Step 5', '5.Slowly drizzle in the broth until the stuffing is moist to your liking. Season with salt and pepper. Cool to room temperature before stuffing the turkey.']"
9673,Hungarian Chocolate Mousse Cake Bars,"['Makes 30 bars', 'For cake layers', '3 ounces fine-quality bittersweet chocolate (not unsweetened), chopped', '1 stick unsalted butter, softened', '3/4 cup sugar', '6 large eggs, separated', '1/3 cup cake flour (not self-rising)', '1/3 cup unsweetened cocoa powder', '1/4 teaspoon salt', '1/4 teaspoon cream of tartar', '1/2 cup apricot jam, melted and strained', 'For chocolate glaze:', '1/3 cup heavy cream', '4 oz fine-quality bittersweet chocolate (not unsweetened), finely chopped in a food processor', 'For chocolate mousse filling:', '3 cups heavy cream', '12 oz fine-quality bittersweet chocolate (not unsweetened), finely chopped in a food processor', 'For whipped-cream filling:', '1 teaspoon unflavored gelatin', '2 tablespoons cold water', '1 cup chilled heavy cream', '2 tablespoons confectioners sugar', '1 teaspoon vanilla']","['Make cake layers:', 'Step 1', 'Preheat oven to 350°F and butter 2 (15- by 10- by 1-inch) baking pans. Line bottom and sides of each pan with a large sheet of wax paper and butter paper. Dust pans with flour, knocking out excess.', 'Step 2', 'Melt chocolate in a double boiler or a small metal bowl set over a small saucepan of barely simmering water, stirring occasionally. Remove from heat. Beat together butter and 1/2 cup sugar in a large bowl with an electric mixer until light and fluffy and beat in yolks, 1 at a time, beating well after each addition. Beat in chocolate. Sift in flour, cocoa, and salt and beat on low speed until combined well.', 'Step 3', 'Beat egg whites with cream of tartar in another bowl with clean beaters until they hold soft peaks, then add remaining 1/4 cup sugar, beating until whites just hold stiff peaks. Stir one fourth of whites into batter to lighten and fold in remaining whites gently but thoroughly.', 'Step 4', 'Divide batter between pans (about 2 1/4 cups per pan) and carefully spread evenly. (Layers will be thin.) Bake in upper and lower thirds of oven, switching position of pans halfway through baking, until cake is set and firm to touch, 14 to 18 minutes total. Cool layers in pans on racks 10 minutes before inverting racks over pans and flipping layers onto them. Remove wax paper carefully and discard. Spread jam evenly over 1 warm layer and cool layers completely. Transfer jam-coated layer to a baking sheet or tray lined with a sheet of parchment or wax paper.', 'Make chocolate glaze:', 'Step 5', 'Bring cream just to a boil and slowly pour over chocolate in a bowl. Stir until smooth and pour over plain cake layer, spreading to coat top evenly. Let stand in a cool place until set, about 1 hour.', 'Make chocolate mousse filling:', 'Step 6', 'Bring cream just to a boil and slowly pour over chocolate in a large metal bowl. Stir until smooth and set bowl in an ice bath. Stir occasionally until cold. Remove from ice bath and beat with an electric mixer until mousse just holds soft peaks. (If mousse becomes grainy, melt over a saucepan of barely simmering water and repeat chilling and whipping.) Quickly spread evenly over jam layer (mousse will stiffen as it stands) and chill while making whipped-cream filling.', 'Make whipped-cream filling:', 'Step 7', 'Sprinkle gelatin over water in a small metal bowl and let soften 1 minute. Put bowl over a small saucepan of boiling water and heat, stirring occasionally, until gelatin is dissolved. Remove pan from heat but keep bowl on pan.', 'Step 8', 'Beat cream, confectioners sugar, and vanilla with an electric mixer until it holds a soft shape and beat in warm gelatin mixture. Continue beating until cream just holds stiff peaks, then spread evenly over top of mousse-coated layer.', 'Assemble cake:', 'Step 9', 'Cut glazed layer lengthwise into thirds and crosswise into tenths and reassemble bars on top of cream filling. Chill cake, uncovered, until glaze is firm, about 1 hour, then cover with plastic wrap and chill until ready to serve. Just before serving, cut cake with a large knife, wiping it off with a hot damp cloth between cuts.']"
9674,Pork Tenderloin with Calvados Sauce and Dried Fruit Compote,"['Makes 6 servings', '2 3/4- to 1-pound pork tenderloins', '2 tablespoons (1/4 stick) butter', '1 tablespoon olive oil', '3 shallots, chopped', '1 cup whipping cream', '1/2 cup canned low-salt chicken broth', '2 tablespoons Calvados (apple brandy) or brandy', 'Dried Fruit Compote']","['Cut pork crosswise into 1-inch-thick medallions; sprinkle with salt and pepper. Melt butter and oil in heavy large skillet over medium-high heat. Working in batches, add pork and sauté until brown and cooked through, about 5 minutes per side. Transfer pork to plate; tent with foil to keep warm. Add shallots to skillet and stir 1 minute. Add cream, broth and Calvados; boil until sauce thickens enough to coat spoon, stirring up browned bits, about 5 minutes. Season sauce with salt and pepper. Divide medallions among 6 plates. Top with sauce; serve with compote.']"
9675,Rajas con Crema,"['Makes 32 Tacos', '2 pounds fresh poblano chilies (about 8)', '1 medium white onion (about 8 ounces)', '3 tablespoons vegetable oil', '1/3 cup crème fraîche or heavy cream']","['Step 1', 'Roast and peel chilies . Wearing rubber gloves, cut chilies into 1/3-inch-thick strips. Halve onion lengthwise and cut each half lengthwise into 1/4-inch-thick slices.', 'Step 2', 'In a heavy skillet cook onion in oil over moderately low heat, stirring frequently, until softened, about 5 minutes. Add chilies and salt to taste and cook, stirring, 5 minutes. Add créme fraîche or cream and cook, stirring, 2 minutes. Rajas may be made 1 day ahead and chilled, covered. Reheat rajas before serving.']"
9676,Pork Tenderloin with Mango Chutney,"['Serves 6', '1 tablespoon vegetable oil', '1/2 teaspoon cumin seeds', '1 cup chopped onion', '1 tablespoon chopped peeled fresh ginger', '1 large firm but ripe mango, peeled, pitted, chopped (about 1 cup)', '1 tablespoon chopped seeded jalapeño chili', '1/4 teaspoon ground turmeric', '2 tablespoons fresh lime juice', 'Nonstick vegetable oil spray', '2 12-ounce pork tenderloins, trimmed', '1 tablespoon curry powder', '2 tablespoons fresh cilantro leaves']","['Step 1', 'Heat oil large nonstick skillet over medium heat. Add cumin seeds; stir until brown, about 2 minutes. Add onion and ginger to skillet; sauté until onion begins to brown, about 5 minutes. Add mango, jalapeño and turmeric. Stir until mango is heated through, about 3 minutes. Cool slighlty. Mix in lime juice. Season chutney with salt and pepper. (Can be made 6 hours ahead. Cover; chill. Bring to room temperature before serving.)', 'Step 2', 'Spray barbecue grill with vegetable oil spray. Prepare barbecue (medium-high heat) or preheat broiler. Rub all sides of pork with curry powder; sprinkle with salt and pepper. Grill or broil pork until thermometer inserted into thickest part of pork registers 155°F. turning frequently, about 20 minutes if grilling or 15 minutes if broiling. Transfer pork to work surface. Cut pork crosswise into 1/2-inch-thick slices. Transfer to plates. Sprinkle with cilantro. Spoon chutney alongside.']"
9677,Chipotle Cheese Fondue,"['Serves 4', '1/2 pound finely diced Gruyère cheese (about 2 cups)', '1/2 pound finely diced Emmenthal cheese (about 2 cups)', '1 1/2 tablespoons cornstarch', '2 large garlic cloves, halved', '1 1/3 cups dry white wine', '1 tablespoon fresh lemon juice', '2 to 3 tablespoons kirsch', 'freshly nut nutmeg to taste if desired', '3 canned whole chipotle chilies in adobo*, or to taste, minced (about 1 1/2 tablespoons)', 'fried shallots, thinly sliced scallion greens, and/or crumbled cooked bacon for stirring into fondue is desired', 'For the fried shallots:', '1 1/2 cups thinly sliced shallots (about 8 large)', '4 tablespoons vegetables oil', 'Accompaniments', 'assorted cooked vegetables such as broccoli, carrots, pearl onions, and potatoes', 'bread sticks', 'cubes of day-old French, Italian, or sourdough bread', '*available at Hispanic markets and some specialty foods shops']","['To make the fondue:', 'Step 1', 'In a bowl toss together cheeses and cornstarch.', 'Step 2', 'Rub inside of a heavy 3- to 4-quart saucepan with garlic halves, leaving garlic in pan, and add wine and lemon juice. Bring liquid just to a boil and stir in cheese mixture by handfuls. Bring mixture to a bare simmer over moderate heat, stirring, and stir in kirsch, nutmeg, chilies, and pepper to taste. Transfer fondue to a fondue pot and set over a low flame.', 'Step 3', 'Stir in fried shallots, scallions, and/or bacon if using and serve fondue with accompaniments for dipping. (Stir fondue often to keep combined.)', 'To make the fried shallots:', 'Step 4', 'In a heavy 10- to 12-inch skillet cook shallots in oil moderately high heat, stirring, until golden brown. Transfer shallots with a slotted spoon to paper towels to drain and season with salt. Makes about 2/3 cup.']"
9678,Fettuccine Quatro Formaggi,"['Serves 8', '1 pound spinach fettuccine', '1 1/2 cups whipping cream', '3/4 cup crumbled Gorgonzola cheese', '2/3 cup grated provolone cheese', '1/2 cup crumbled soft fresh goat cheese (such as Montrachet)', '1/4 cup (1/2 stick) butter', '1/2 teaspoon dried crushed red pepper', '1/4 teaspoon ground nutmeg', '3/4 cup freshly grated Parmesan cheese', '1/4 cup pine nuts, toasted']","['Step 1', 'Cook pasta in pot of boiling salted water until just tender but still firm to bite.', 'Step 2', 'Meanwhile, combine cream and next 6 ingredients in heavy large sauce-pan. Whisk over medium heat until mixture simmers and is smooth.', 'Step 3', 'Drain pasta; return to same pot. Add cream sauce and Parmesan to pasta; toss to coat. Season with salt and pepper. Sprinkle with pine nuts and serve.']"
9679,Turkey Tenderloins with Pesto and Provolone Cheese,"['Serves 6', '4 turkey tenderloins (about 2 1/4 pounds)', '8 tablespoons purchased pesto', '3 ounces thinly sliced provolone cheese, cut into 1/2-inch-wide strips', 'Fresh basil sprigs (optional)']","['Step 1', 'Preheat oven to 375°F. Cut each tenderloin lengthwise almost in half. Sprinkle inside and out with salt and pepper. Spread 1 tablespoon pesto inside each. Then insert cheese strips, dividing equally. Using toothpicks, skewer tenderloins closed. Brush each all over with 1 tablespoon pesto. Arrange tenderloins on rimmed baking sheet.', 'Step 2', 'Bake tenderloins until thermometer inserted near center registers 160°F., about 20 minutes. Slice tenderloins crosswise into 3/4-inch-thick rounds; arrange on serving platter. Whisk any juices and browned bits on baking sheet to blend; spoon over turkey. Garnish with basil sprigs, if desired, and serve.']"
9680,"One-Pan Roast Chicken, Fennel, and Root Vegetables","['Makes 4 servings', '1 4-pound chicken', '4 tablespoons olive oil', '3 large russet potatoes (about 2 pounds), peeled, quartered lengthwise, then halved crosswise', '4 large carrots, peeled, quartered lengthwise, halved crosswise', '2 fresh fennel bulbs, fronds trimmed and reserved, bulbs quartered', '1 1/2 teaspoons dried oregano', '3/4 teaspoon garlic powder']","['Step 1', 'Preheat oven to 425°F. Rinse chicken; pat dry with paper towels. Rub chicken with 1 tablespoon oil; sprinkle with salt and pepper. Place in center of large rimmed baking sheet. Roast 15 minutes.', 'Step 2', 'Meanwhile, toss potatoes, carrots, and fennel with remaining 3 tablespoons olive oil in large bowl to coat. Crumble oregano in small bowl; mix in garlic powder. Sprinkle all but 1/4 teaspoon oregano mixture over vegetables; toss to coat.', 'Step 3', 'Arrange vegetables around chicken on baking sheet. Sprinkle chicken with remaining 1/4 teaspoon oregano mixture. Roast chicken and vegetables until cooked through and golden, brushing chicken once with any pan juices and turning vegetables over once with spatula, about 1 hour. Arrange chicken and vegetables on platter; garnish with reserved fennel fronds. Scrape any pan juices into bowl and serve alongside.']"
