3474,Double-Dipped Strawberries,"['Makes 36', '36 strawberries (about two 1-pint baskets), unhulled', '1 1/2 cups semisweet chocolate chips (about 9 ounces)', '1 tablespoon vegetable shortening', '1 1/2 cups chocolate sprinkles (about 6 ounces)']","['Step 1', 'Line large baking sheet with waxed paper. Wipe strawberries clean; dry with paper towels.', 'Step 2', 'Stir chocolate chips and shortening in top of double boiler set over simmering water until chocolate melts and mixture is smooth. Place chocolate sprinkles in shallow bowl. Holding 1 strawberry by its green top, dip 3/4 of berry into melted chocolate. Let excess chocolate drip off, then dip into chocolate sprinkles. Place on waxed-paper-lined sheet. Repeat dipping remaining strawberries into chocolate, then into sprinkles. Refrigerate until chocolate coating is firm, about 1 hour. (Can be prepared 8 hours ahead. Keep refrigerated.)']"
3475,Strawberry and Arugula Salad with Hazelnut Dressing,"['Makes 4 servings', '1/2 cup hazelnuts (3 oz)', '1 tablespoon Sherry vinegar', '1 1/2 teaspoons fresh lemon juice', '1 teaspoon minced shallot', '1 teaspoon sugar', '2 tablespoons canola oil', '2 teaspoons hazelnut oil', '3/4 lb arugula (9 cups), tough stems discarded', '1/2 lb strawberries (1 1/2 cups), trimmed and quartered lengthwise', '1/2 cup mild fresh goat cheese (2 oz), crumbled']","['Step 1', 'Preheat oven to 350°F.', 'Step 2', ""Roast nuts in a shallow baking pan in middle of oven until golden, 10 to 15 minutes. Rub warm nuts in a kitchen towel to remove skins (don't worry if some skins don't come off). Cool nuts, then coarsely chop."", 'Step 3', 'Whisk together vinegar, lemon juice, shallot, sugar, and salt and pepper to taste. Add oils in a slow stream, whisking until combined well.', 'Step 4', 'Toss together arugula, strawberries, hazelnuts, and dressing. Divide salad among plates and dot with goat cheese.']"
3476,Lemon-Pistachio Crunch Cake,"['Makes 12 servings', 'Curd', '8 large egg yolks', '3/4 cup sugar', '1/2 cup fresh lemon juice', '1/2 cup (1 stick) unsalted butter, cut into 1/2-inch cubes', '2 tablespoons (packed) grated lemon peel', '1/8 teaspoon salt', 'Pistachio crunch', '2/3 cup sugar', '1/4 cup (1/2 stick) unsalted butter', '1/4 cup water', '1/2 teaspoon baking soda', '1cup natural unsalted pistachios (about 5 ounces)', 'Frosting', '2 1/2 cups chilled whipping cream, divided', '8 ounces high-quality white chocolate, chopped', '1/8 teaspoon salt', 'Cake', '3 1/2 cups cake flour', '4 teaspoons baking powder', '3/4 teaspoon salt', '1 1/4 cups (2 1/2 sticks) unsalted butter, room temperature', '2 cups sugar, divided', '1 tablespoon vanilla extract', '2 teaspoons grated lemon peel', '1 1/2 cups whole milk', '8 large egg whites']","['For curd:', 'Step 1', 'Whisk all ingredients in heavy medium saucepan to blend. Cook over medium-low heat until curd thickens and candy thermometer registers 170°F, stirring constantly, about 7 minutes (do not boil). Pour curd into small bowl. Press plastic wrap onto surface. Chill at least 1 day and up to 3 days.', 'For pistachio crunch:', 'Step 2', 'Place large sheet of foil on work surface; butter foil. Combine sugar, butter, and 1/4 cup water in heavy medium saucepan. Stir over medium-low heat until sugar dissolves and butter melts, occasionally brushing down sides of pan with wet pastry brush. Increase heat to medium-high and boil until syrup is medium amber color, stirring constantly, about 12 minutes. Remove from heat. Immediately add baking soda (mixture will foam up), then nuts and stir to blend well. Spread nut mixture onto prepared foil, separating nuts. Cool completely. Chop crunch into 1/4- to 1/3-inch pieces. (Can be made 2 days ahead. Store airtight at room temperature.)', 'For frosting:', 'Step 3', 'Bring 3/4 cup cream to simmer in heavy medium saucepan. Remove from heat. Add chocolate and salt; stir until smooth. Transfer frosting base to bowl. Cover; chill overnight.', 'For cake:', 'Step 4', 'Preheat oven to 350°F. Butter and flour three 9-inch-diameter cake pans with 1 1/2-inch-high sides. Sift flour, baking powder, and salt into medium bowl. Using electric mixer, beat butter in large bowl until fluffy. Gradually add 1 3/4 cups sugar, beating until well blended. Beat in vanilla and lemon peel. Beat in flour mixture alternately with milk in 3 additions each. Using clean dry beaters, beat egg whites in another large bowl until soft peaks form. Gradually add remaining 1/4 cup sugar, beating until stiff but not dry. Fold whites into batter in 3 additions. Divide batter among prepared pans.', 'Step 5', 'Bake cakes until golden and tester inserted into center comes out clean, about 30 minutes. Cool cakes in pans on racks 15 minutes. Cut around pan sides and turn cakes out onto racks. Turn cakes right side up and cool completely. (Can be made 1 day ahead. Wrap in foil and store at room temperature.)', 'Step 6', 'Using serrated knife, cut off mounded tops of cake layers to level. Place 1 cake layer on platter, trimmed side up. Spread with half of lemon curd. Top with second cake layer, trimmed side up. Spread with remaining lemon curd. Top with third cake layer, trimmed side down.', 'Step 7', 'Whisk remaining 1 3/4 cups chilled cream into frosting base to loosen. Using electric mixer, beat until frosting holds stiff peaks. Spread frosting over top and sides of cake. Chill until frosting is firm, at least 3 hours. (Can be made 1 day ahead. Cover with cake dome; keep chilled.)', 'Step 8', 'Press crunch lightly into frosting on sides and top edge of cake. (Can be prepared 1 hour ahead and refrigerated.)']"
3477,Blue Cheese Potato Gratin,"['Makes 6 to 8 servings', '2 tablespoons olive oil', '1 pound onions (3 medium), halved lengthwise, then thinly sliced crosswise', '2 pounds russet (baking) potatoes (about 4)', '2 cups heavy cream', '1/4 pound Maytag Blue cheese, crumbled (1 cup)', '1/4 pound whole-milk mozzarella, coarsely grated (1 cup)', '1/2 teaspoon salt', '1/2 teaspoon black pepper', 'Special Equipment', 'a Japanese Benriner or other adjustable-blade slicer']","['Step 1', 'Preheat oven to 375°F.', 'Step 2', 'Heat oil in a 12-inch heavy skillet over moderately high heat until hot but not smoking, then sauté onions, stirring occasionally, until they begin to brown, about 4 minutes. Reduce heat to moderate and cook onions, stirring occasionally, until golden brown, about 12 minutes.', 'Step 3', 'Peel potatoes and slice paper-thin crosswise (slightly less than 1/16 inch thick) with slicer. Combine potatoes and cream in a 2-quart heavy saucepan (potatoes on top may not be completely immersed) and bring to a boil. Remove from heat and cool to warm, about 30 minutes.', 'Step 4', 'Transfer one third of potatoes with a slotted spoon to a lightly oiled 3-quart shallow baking dish (reserve any cream in pan), spreading them in an even layer, then sprinkle evenly with half of onions and one third of each cheese and season with 1/4 teaspoon salt and 1/4 teaspoon pepper. Make 1 more layer each of potatoes, onions, cheeses, and seasoning in same manner, then top with remaining potatoes and remaining cheeses. (Do not season top layer.) Pour reserved cream evenly over top and cover tightly with foil.', 'Step 5', 'Bake in middle of oven 45 minutes. Increase oven temperature to 400°F, then remove foil and bake until top is golden brown, 12 to 15 minutes more. Let stand 15 minutes before serving.']"
3478,Banana Cream Pie with Chocolate-Chip-Cookie Crust,"['Makes 8 servings', 'Nonstick vegetable oil spray', '1 pound purchased frozen semisweet chocolate chip cookie dough, thawed', '1/2 cup chopped walnuts', '1/3 cup sugar', '1/4 cup cornstarch', '1/8 teaspoon salt', '5 large egg yolks', '2 1/3 cups whole milk', '2 tablespoons (1/4 stick) unsalted butter', '1 tablespoon dark rum', '2 teaspoons vanilla extract', '3 medium bananas, peeled, cut into 1/2-inch-thick slices', '1 cup chilled whipping cream', '2 tablespoons powdered sugar', 'Chocolate curls (optional)']","['Step 1', 'Spray 9-inch-diameter glass pie dish with nonstick spray. Arrange 3/4 of cookie dough in prepared dish (reserve remaining dough for another use). Press dough evenly onto bottom and up sides of dish, building high-standing dough edge on rim of dish. Sprinkle with 1/2 cup nuts; press nuts into dough. Pierce dough all over with toothpick. Freeze crust 1 hour.Position rack in bottom third of oven and preheat to 350°F. Fold 36-inch-long piece of foil lengthwise into thirds, forming 36x4-inch strip. Place pie dish on baking sheet. Stand foil strip snugly around dish, protecting outer edge of crust; secure overlap with paper clip. Bake crust until golden and dry to touch, about 25 minutes. Cool completely.', 'Step 2', 'Meanwhile, whisk 1/3 cup sugar, cornstarch, and salt to blend in heavy medium saucepan. Whisk in yolks; gradually add milk, whisking until smooth. Whisk over medium-high heat until custard thickens and boils, about 6 minutes. Remove from heat. Whisk in butter, rum, and 1 teaspoon vanilla. Transfer to large bowl; cool to lukewarm, whisking occasionally, about 45 minutes.', 'Step 3', 'Spread 1 cup custard in crust. Top with 3 sliced bananas, then remaining custard, covering bananas completely. Chill pie until filling sets, about 2 hours. Beat cream, powdered sugar and remaining 1 teaspoon vanilla in medium bowl to peaks. Spread cream over pie. Refrigerate at least 1 and up to 8 hours. Garnish pie with chocolate curls, if desired. Cut into wedges and serve.']"
3479,Chicken Normande with Mashed Apples and Potatoes,"['4 to 6 servings', '3 cups canned low-salt chicken broth', '1 cup apple cider or apple juice', '8 ounces parsnips, peeled, cut into 1/2-inch cubes', '1 3/4 pounds Yukon Gold potatoes, peeled, cut into 1/2-inch cubes', '3/4 pound Golden Delicious apples (about 2 large), peeled, cored, cut into 1/2-inch cubes', '5 tablespoons butter', '8 skinless boneless chicken thighs, cut into 1-inch pieces', '6 teaspoons minced fresh thyme', '2 tablespoons all purpose flour', '1 cup frozen peas, thawed', '1/3 cup brandy', '1/3 cup whipping cream']","['Step 1', 'Combine first 3 ingredients in heavy large pot and bring to boil. Reduce heat to medium, cover and simmer until parsnips are tender, about 5 minutes. Using slotted spoon, transfer parsnips to small bowl. Add potatoes and apples to same pot. Cover; simmer until very tender, about 20 minutes. Remove from heat. Using slotted spoon, transfer potatoes and apples to large bowl; add 3 tablespoons butter. Mash until almost smooth. Season with salt and pepper. Pour broth mixture from pot into medium bowl; reserve pot.', 'Step 2', 'Sprinkle chicken with salt, pepper and 4 teaspoons thyme; dust with flour. Melt remaining 2 tablespoons butter in reserved pot over medium-high heat. Add half of chicken. Sauté until brown and cooked through, turning with tongs, about 5 minutes. Using slotted spoon, transfer sautéed chicken to 11x7x2-inch glass baking dish. Repeat with remaining chicken. Top with parsnips, remaining 2 teaspoons thyme and peas. Return broth mixture to same pot; add brandy and whipping cream. Boil over medium-high heat until sauce is reduced to 1 1/4 cups, scraping up browned bits, about 3 minutes. Season with salt and pepper. Spoon over chicken. Cover with potato-apple mixture. (Can be prepared 1 day ahead. Refrigerate until cold, then cover and keep refrigerated.)', 'Step 3', 'Preheat oven to 350°F. Bake casserole uncovered until potato topping is crusty and chicken filling is heated through, about 35 minutes (about 45 minutes if refrigerated).']"
3480,Sweet Potato Purée with Goat Cheese and Truffle Oil,"['6 servings', '2 1/2 pounds red-skinned sweet potatoes (yams), peeled, cut into 1 1/2-inch pieces', '4 ounces soft fresh goat cheese (such as Montrachet), crumbled', '2 tablespoons (1/4 stick) butter', '1 teaspoon white truffle oil*']","['Step 1', 'Cook sweet potatoes in large saucepan of boiling salted water until tender, about 15 minutes. Drain. Transfer sweet potatoes to processor. Add cheese and process just until mixture is smooth. Add butter and truffle oil. Process just until blended. Season puree with salt and pepper. (Can be prepared 1 day ahead. Cover and refrigerate.) Stir puree in large saucepan over medium heat until heated through. Transfer puree to bowl and serve.', 'Step 2', '*Available at Italian markets, specialty foods stores and some supermarkets nationwide.']"
3481,Meat Loaf with Barbecue Sauce,"['Makes 4 servings', '1 pound lean (15% fat) ground beef', '1 1/2 cups fresh breadcrumbs made from French bread', '1 cup chopped onion', '2 large eggs', '1/3 cup chopped fresh parsley', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '1 1/4 cups bottled barbecue sauce']","['Preheat oven to 350 °F. Combine first 7 ingredients in bowl. Add 3/4 cup barbecue sauce; mix until just blended. Pack mixture into 8 1/2x4 1/2x2 1/2-inch metal loaf pan. Spread remaining 1/2 cup sauce over top. Bake meat loaf until top feels firm and thermometer inserted into center registers 160é, about 1 hour 10 minutes. Let stand 15 minutes. Slice meat loaf thickly and serve.']"
3482,Crab Cakes with Creamy Chili Sauce,"['4 Appetizer Servings', 'Sauce', '1 tablespoon vegetable oil', '2 shallots, chopped', '2 garlic cloves, chopped', '2 teaspoons chili garlic sauce', '1/2 cup whipping cream', '1/4 cup sake', '1/4 cup fresh lime juice', 'Crab Cakes', '1 1/2 cups fresh white breadcrumbs', '8 ounces fresh crabmeat, picked over', '1/3 cup chopped green onions', '1/4 cup chopped fresh cilantro', '1 large egg', '2 tablespoons water', '2 tablespoons vegetable oil']","['For Sauce:', 'Step 1', 'Heat oil in heavy medium skillet over medium-low heat. Add shallots and garlic and sauté until tender, about 5 minutes. Add chili garlic sauce and stir 1 minute. Add cream, sake and lime juice. Simmer until sauce is slightly thickened, about 7 minutes.', 'For Crab Cakes:', 'Step 2', 'Mix first 4 ingredients in medium bowl. Season with salt and pepper. Whisk egg and 2 tablespoons water in small bowl. Stir 2 tablespoons egg mixture into crab mixture (mixture will be dry). Discard remaining egg mixture. Form crab mixture into four 2 1/2- to 3-inch round patties, using about 1/2 cupful for each.', 'Step 3', 'Heat oil in heavy large skillet over medium-high heat. Add crab cakes and sauté until golden brown, about 4 minutes per side. Transfer to plates.', 'Step 4', 'Drizzle sauce over and serve.']"
3483,"Spaghetti with Chicken, Sausage, and Pepper Sauce","['Serves 2', '1 onion, sliced thin', '1 garlic clove, minced', '1 green bell pepper, cut into strips', '1 tablespoon olive oil', '1/2 pound skinless boneless chicken breast, cut into 1/2-inch-wide \xa0strips', '1/2 pound sweet or hot Italian sausage links, cut crosswise into 1/2-inch-thick pieces', 'a 14-to-16 ounce can tomatoes, chopped, including the juice', '1/4 cup dry red wine', '1/2 teaspoon dried orégano, crumbled', '1/4 teaspoon dried basil, crumbled', '1/4 teaspoon sugar', '3/4 pound spaghetti', '1/4 cup heavy cream']","['In a large saucepan sauté the onion, the garlic, and the bell pepper in the oil over moderately high heat, stirring, until the vegetables begin to brown. Add the chicken, the sausage, the tomatoes with the juice, the wine, the orégano, the basil, and the sugar and boil the mixture gently, stirring occasionally, for 10 minutes. While the mixture is boiling, in a kettle of boiling salted water boil the spaghetti until it is al dente and drain it well. To the tomato mixture add the cream and salt and pepper to taste and simmer the sauce for 3 minutes, or until it is thickened slightly. Divide the spaghetti between 2 plates and spoon the sauce over it.']"
3484,Red Pepper Hummus,"['Makes about 2 cups', '2 large garlic cloves, chopped', '1 15-ounce can garbanzo beans (chick-peas), drained', '1/3 cup tahini (sesame seed paste)', '1/3 cup fresh lemon juice', '1/2 cup chopped drained roasted red peppers from jar']","['With processor running, drop garlic through feed tube and mince. Scrape down sides of work bowl. Add chick-peas, tahini and lemon juice; process until mixture is smooth. Add roasted peppers; process until peppers are finely chopped. Season with salt and pepper. Transfer hummus to small bowl. (Can be made 1 day ahead. Cover and chill. Bring to room temperature before serving.)']"
3485,Grilled Spicy Skirt Steak,"['Serves 2 generously', 'a 3/4- to 1-pound skirt steak, trimmed', '1 tablespoon chili powder', '1 teaspoon ground cumin', '1 large garlic clove, minced and mashed to a paste with 1 teaspoon\xa0 coarse salt', '', '2 teaspoons Worcestershire sauce', '1 teaspoon sugar', '3/4 teaspoon freshly ground black pepper', '1/4 teaspoon allspice', '1 tablespoon vegetable oil', 'flour tortillas, warmed, as an accompaniment']","['Step 1', 'Prepare grill if using.', 'Step 2', 'Cut steak into large pieces to fit on a grill or in a ridged grill pan.', 'Step 3', 'In a small bowl stir together chili powder, cumin, garlic paste, Worcestershire sauce, sugar, pepper, allspice, and oil and rub all over meat. Marinate meat in a resealable plastic bag, chilled, 20 minutes.', 'Step 4', 'Grill steak on a well-oiled rack set about 4 inches over glowing coals or in hot well-seasoned ridged grill pan over moderately high heat 3 to 5 minutes on each side, or until just springy to touch, for medium-rare meat. Let steak stand on a cutting board 5 minutes and cut across grain on the diagonal into thin slices.', 'Step 5', 'Serve steak with tortillas.']"
3486,Szechwan-Style Eggplant with Pita Wedges,"['Makes about 4 cups', '1/4 cup vegetable oil', 'a 1 1/4-pound eggplant, peeled if desired and cut into 1/2-inch cubes (about 6 cups)', '1 teaspoon cornstarch', '1/2 cup chicken broth', '1 teaspoon minced garlic', '1 tablespoon minced peeled fresh gingerroot', '2 to 3 teaspoons Szechwan chili paste*, or to taste', '1 teaspoon hoisin sauce*', '1 tablespoon rice vinegar* or white-wine vinegar', '1 tablespoon dry Sherry', '3 scallions, sliced thin', '2 tablespoons soy sauce', '1 tablespoon firmly packed light brown sugar', '1 red bell pepper, minced', '1/2 teaspoon Oriental sesame oil, or to taste', 'white pita and whole-wheat pita, cut into wedges, as an accompaniment', '*available at Oriental markets, specialty foods shops, and some supermarkets']","['Step 1', 'In a wok or large skillet heat the vegetable oil over high heat until it is hot but not smoking and in it stir-fry the eggplant over moderately high heat for 3 to 5 minutes, or until it is tender and browned. Transfer the eggplant with a slotted spoon to paper towels to drain.', 'Step 2', 'In a small bowl dissolve the cornstarch in the broth. To the wok add the garlic, the gingerroot, the chili paste, the hoisin sauce, the vinegar, and the Sherry and stir-fry the mixture for 30 seconds. Add the scallions and stir-fry the mixture for 30 seconds. Add the soy sauce, the brown sugar, the cornstarch mixture, stirred, the bell pepper, and the eggplant and stir-fry the mixture for 1 minute, or until the eggplant has absorbed most of the liquid. Remove the wok from the heat, add the sesame oil and salt and pepper to taste, and toss the mixture well. The eggplant mixture may be made 1 day in advance and kept covered and chilled. Transfer the eggplant mixture to a bowl and serve it with the pita wedges.']"
3487,Grand Fruit Salad,"['Serves 8', '2 cups green grapes', '2 cups sliced strawberries', '2 cups sliced plums', '1 cup sliced peaches', '1 cup orange segments', '1 cup sliced peeled kiwi', '1/2 cup Grand Marnier or other orange liqueur', '1/2 cup orange juice', '2 tablespoons sugar']",['Combine all ingredients in large bowl. Cover and refrigerate up to 8 hours.']
3488,Cold Curried Carrot and Coconut Milk Soup,"['Makes about 6 1/2 cups', '3/4 cup finely chopped scallion (about 1 bunch)', '1 small onion, chopped (about 2/3 cup)', '1 tablespoon finely grated peeled fresh gingerroot', '2 tablespoons unsalted butter', '1 tablespoon curry powder', '1 1/2 pounds carrots, peeled and sliced thin (about 4 cups)', '2 1/2 cups low-salt chicken broth', '1 to 1 1/2 cups canned unsweetened coconut milk*', '1 tablespoon fresh lime juice plus additional to taste', 'ice water for thinning soup', 'trimmed scallions for garnish', '*available at Asian markets and some specialty foods shops.']","['Step 1', 'In a large heavy saucepan cook chopped scallion, onion, and gingerroot in butter with curry powder and salt and pepper to taste over moderately low heat until softened and add carrots and broth. Simmer mixture, covered, 20 minutes, or until carrots are very soft.', 'Step 2', 'In a blender purée mixture in batches with coconut milk until very smooth, transferring as puréed to a bowl. Stir in 1 tablespoon lime juice and chill soup at least 6 hour or overnight.', 'Step 3', 'Thin soup with ice water and season with additional lime juice and salt and pepper.', 'Step 4', 'Garnish soup with trimmed scallions.']"
3489,Braised Chicken in Aromatic Tomato Sauce,"['Serves 4', '1/4 cup olive oil', '1 3-pound chicken, cut into 8 pieces', '3 cups chopped red onions', '6 whole allspice', '1 cinnamon stick', '1 teaspoon ground cumin', '1 teaspoon paprika', '1/2 teaspoon ground nutmeg', '1/2 teaspoon ground cloves', 'Pinch cayenne pepper', '1 28-ounce can whole Italian-style tomatoes, drained, juices reserved, tomatoes chopped', '1 cup water', '2 tablespoons (or more) red wine vinegar', '2 tablespoons tomato paste', 'Pinch of sugar', '12 ounces perciatelli pasta or spaghetti', 'Freshly grated kefalotyri cheese or Parmesan cheese']","['Step 1', 'Heat oil in heavy large Dutch oven over medium-high heat. Add chicken in batches and cook until brown on all sides, about 8 minutes per batch. Place chicken on platter. Add onions to Dutch oven; sauté until tender, about 5 minutes. Add spices; stir until fragrant, about 1 minute. Stir in tomatoes and their juices and water. Return chicken to Dutch oven. Cover; simmer over medium-low heat until chicken is very tender, about 35 minutes.', 'Step 2', 'Transfer chicken to platter. Tent with foil. Add 2 tablespoons vinegar, tomato paste and sugar to Dutch oven. Simmer until thickened to sauce consistency, stirring occasionally, about 10 minutes. Season with salt, pepper and more vinegar, if desired. Remove from heat. Cover to keep warm.', 'Step 3', 'Cook pasta in large pot of boiling salted water until tender but still firm to bite. Drain. Transfer pasta to platter. Top with chicken, sauce and cheese.']"
3490,Waffled Ham and Cheese Sandwiches,"['Serves 12 children (makes 32 triangles)', '1 stick (1/2 cup) unsalted butter, softened', '16 slices firm white sandwich bread', '8 thin slices boiled ham (1/4 lb)', '8 thin slices Swiss cheese (1/4 lb)', 'Special Equipment', 'a large square or rectangular electric waffle iron (not a Belgian waffle iron)']","['Step 1', 'Preheat waffle iron on high until just beginning to smoke. Reduce heat to moderate and brush generously with some butter.', 'Step 2', 'Spread butter on 1 side of 8 bread slices and turn slices over. Top 4 slices with 1 slice ham and 1 slice cheese, folding in any overhang, then top with remaining 4 buttered bread slices, buttered sides up. Cook sandwiches in batches (number of batches will depend on size of your waffle maker) until bread is golden and crisp, 4 to 6 minutes.', 'Step 3', 'Assemble and cook 4 more sandwiches in same manner.', 'Step 4', 'Just before serving, cut each sandwich into 4 triangles.']"
3491,Campanelle Pasta with Sausage and Beans,"['Makes 4 main-course servings', '1 head of garlic, left whole, plus 2 garlic cloves thinly sliced', '', '2 tablespoons olive oil', '1/2 lb fresh sweet Italian sausage, casings discarded', '1/2 cup thinly sliced shallot', '1/8 teaspoon dried hot red pepper flakes', '1 (14-oz) can diced tomatoes in juice, drained, or 2 large fresh plum tomatoes, cut into 1/4-inch dice', '1 (15- to 19-oz) can small white beans, drained and rinsed', '2 cups chicken stock or broth', '1 lb campanelle (bell-shaped pasta), rotini (corkscrew pasta), or medium shells', '1/4 cup chopped fresh flat-leaf parsley', '1/4 cup chopped fresh basil', '1/2 oz finely grated Pecorino Romano (1/4 cup)']","['Step 1', 'Preheat oven to 400°F.', 'Step 2', 'Cut off and discard top of garlic head to expose cloves, then wrap head in foil and roast in middle of oven until cloves are tender, about 45 minutes. Open foil carefully and cool to warm. Squeeze garlic from skins into a small bowl, then mash to a paste with a fork.', 'Step 3', 'Heat oil in a 12-inch heavy skillet over moderate heat until hot but not smoking, then cook sausage, stirring and breaking up large pieces, until browned, about 4 minutes. Add sliced garlic, shallot, and red pepper flakes and cook, stirring occasionally, until shallot is pale golden, about 2 minutes. Stir in tomatoes, beans, garlic paste, and stock and simmer, uncovered, stirring occasionally, until slightly thickened and reduced by half, 15 to 20 minutes.', 'Step 4', 'Meanwhile, cook pasta in a 6- to 8-quart pot of boiling salted water until al dente, then drain in a colander. Toss pasta with sausage mixture, parsley, basil, cheese, and salt to taste in a large bowl (or in pasta pot) until combined well. Serve with additional cheese, if desired.']"
3492,Butternut Squash Ravioli in Cider Broth,"['Makes 6 (first-course) servings', '1 1/2 pounds butternut squash, halved lengthwise, seeded', '2 tablespoons brown sugar', '1/8 teaspoon ground cinnamon', '1/4 cup pure maple syrup', '3 tablespoons butter', '1/2 cup water', '1 cup ricotta cheese', '1/4 cup grated Parmesan cheese', '3 tablespoons chopped fresh parsley', '1/2 teaspoon chopped fresh thyme', '32 (about) gyoza (potsticker) wrappers*', '1/3 cup chopped shallots (about 2)', '1 1/2 cups chicken stock or canned broth', '1/2 cup apple cider', 'Shaved Parmesan cheese', '*Available at Asian markets, gyoza wrappers can also be found in the refrigerated section of many supermarkets. If unavailable, substitute wonton wrappers and cut into 3 1/2-inch rounds.']","['Step 1', 'Preheat oven to 350°F. Place squash, cut side up, in baking pan. Sprinkle with brown sugar and cinnamon; season with salt and pepper. Drizzle with syrup; dot with 1 tablespoon butter. Pour 1/2 cup water into bottom of pan. Bake until squash is tender, about 1 hour. Cool completely.', 'Step 2', 'Scoop out squash into bowl. Mash. Transfer 3/4 cup squash to medium bowl (reserve remaining squash for another use). Mix in ricotta, 1/4 cup grated Parmesan, 2 tablespoons parsley and thyme. Season with salt and pepper.', 'Step 3', 'Place wrappers on work surface. Place 1 level tablespoon filling in center of each. Brush edges with water; fold each in half, pressing edges to seal. (Ravioli can be made 4 hours ahead. Arrange in single layer on foil-lined baking sheets dusted with flour. Cover and refrigerate.)', 'Step 4', 'Melt 2 tablespoons butter in large pan over medium heat. Add shallots; sauté 1 minute. Add stock and cider; simmer 8 minutes. Add 1 tablespoon parsley. Season with salt and pepper.', 'Step 5', 'Working in batches, cook ravioli in pot of boiling salted water until just tender, about 1 minute. Using slotted spoon, divide ravioli among shallow soup bowls. Bring cider broth to simmer; ladle over ravioli. Top with shaved Parmesan.']"
3493,Garam Masala Scallops Over Acorn Squash,[],"['Prepare squash:', 'Step 1', 'Preheat oven to 375°F.', 'Step 2', 'Halve squash lengthwise, reserving 1 half for another use. Halve remaining squash piece diagonally crosswise and season with salt. Arrange wedges, cut sides up, in a small roasting pan filled with 1/2 inch water. Cover roasting pan tightly with foil and roast until tender, about 1 hour.', 'Prepare scallops after squash has been roasting 30 minutes:', 'Step 3', 'Pat scallops dry and season with salt. Heat 1 tablespoon oil in a 10-inch nonstick skillet over moderately high heat until hot but not smoking, then brown scallops on both sides, 4 to 6 minutes total (scallops will be almost cooked through). Remove from heat. Add turmeric and toss until scallops are yellow, then transfer to a bowl.', 'Step 4', 'Cook jalapeño, garlic, ginger, and 1 tablespoon lime juice in remaining 1/2 tablespoon oil in skillet over moderately high heat, stirring, 1 minute. Add water and simmer until water is evaporated and chile mixture is softened, 3 to 4 minutes. Add cream and garam masala and simmer 2 minutes. Remove from heat and cover.', 'Step 5', 'When squash is tender, add remaining 2 teaspoons lime juice and scallops with any liquid that has accumulated in bowl to sauce and simmer until scallops are just cooked through and sauce is slightly thickened, about 2 minutes.', 'Step 6', 'Put a squash wedge on each of 2 plates and spoon scallops and sauce over squash.']"
3494,Passover Honey Nut Cake in Soaking Syrup,"['Makes 10 to 12 servings', 'Cake', '3/4 cup granulated sugar', '1/4 cup brown sugar', '1/4 cup vegetable oil', '3 eggs', '3 tablespoons orange juice', '1 teaspoon finely minced orange zest', '1/4 teaspoon salt', '1/4 teaspoon ground cinnamon ( or 1/2 teaspoon for a more pronounced cinnamon flavor)', '1/2 cup matzoh cake meal', '1/2 cup finely chopped hazelnuts or almonds', '1 cup finely chopped walnuts', 'Soaking Syrup', '2/3 cup granulated sugar', '1/4 cup honey', '1/3 cup orange juice', '1/4 cup water', '1 tablespoon lemon juice', '1/4 teaspoon ground cinnamon']","['Step 1', 'Preheat the oven to 350°F. Generously grease a 7-inch round layer cake pan (if you do not have one, you can use a round foil pan of the same or similar size available in the supermarket baking aisle).', 'Cake:', 'Step 2', 'In a medium-sized mixing bowl, using a wire whisk, beat the granulated and brown sugars with the oil and eggs until the mixture is thick and pale yellow. Stir in the remaining batter ingredients. Turn the batter into the prepared pan.', 'Step 3', 'Bake for 35 to 40 minutes, or until the top is light brown and set. Cool for at least 20 minutes. Meanwhile, prepare the Soaking Syrup.', 'Soaking Syrup:', 'Step 4', 'In a medium saucepan, combine the ingredients. Heat to dissolve the sugar and simmer for 5 to 10 minutes, until the mixture becomes syrupy. Cool well.', 'Step 5', 'Pour the cooled syrup over the cooled cake, poking holes in the cake with a fork, to permit the syrup to penetrate. Allow it to stand for 2 to 4 hours to absorb the syrup. I prefer to refrigerate this cake so that while it is absorbing the liquid, it is also firming up. Also, chilling the cake offsets its sweetness and makes it easier to cut. Serve it on splayed muffin liners.']"
