6410,Clam and Corn Chowder,"['Makes 4 to 6 servings', '3 bacon slices, cut crosswise into thin strips', '1 bunch scallions (5 or 6)', '2 tablespoons unsalted butter, divided', '2 cups corn (from about 4 ears)', '1 pound boiling potatoes, peeled and cut into 1/2-inch cubes', '2 (8-ounce) bottles clam juice', '1/2 cup water', '2 pounds small hard-shelled clams, well scrubbed', '1 cup whole milk', '1/2 cup heavy cream']","['Step 1', 'Cook bacon in a 4- to 5-quart heavy pot over medium heat, stirring, until slightly browned but not crisp. Chop white and pale green parts of scallions (reserve greens) and add to bacon along with 1 tablespoon butter. Cook, stirring, 2 minutes. Stir in corn, potatoes, clam juice, water, and 1/2 teaspoon pepper and bring to a rolling boil, uncovered. Add clams and return to a boil, then simmer, uncovered, stirring occasionally, until clams are just opened wide, 5 to 8 minutes (discard any clams that remain unopened after 8 minutes).', 'Step 2', 'Chop 1/2 cup scallion greens and add to chowder along with milk, cream, and remaining tablespoon butter. Cook, stirring, until heated through (do not let boil). Season with salt and pepper.']"
6411,Basil Vodka Gimlets,"['Makes 6 drinks', '1 cup basil lemon syrup', '3/4 cup vodka', '3/4 cup fresh lemon juice', '1 cup ice cubes', 'Garnish: fresh basil sprigs (preferably lemon basil); lemon zest strips', 'lemon zest strips']","['Stir together all ingredients in a pitcher until cold, then strain into 8- to 10-ounce glasses (such as Old Fashioned) half filled with ice.']"
6412,Grilled Chicken and Shrimp Kebabs with Lemon and Garlic,"['Makes 6 servings', '24 uncooked large shrimp, unpeeled, deveined (thawed if frozen)', '12 chicken tenders', '1/3 cup fresh lemon juice', '2 tablespoons finely grated lemon peel', '2 garlic cloves, minced', '2/3 cup olive oil', 'Baby lettuces']","['Step 1', 'Thread 4 shrimp on each of 6 metal skewers; place on rimmed baking sheet. Loosely thread 2 chicken tenders on each of 6 metal skewers; place on another rimmed baking sheet. Whisk lemon juice, lemon peel, and garlic in medium bowl; slowly whisk in oil. Season marinade with salt and pepper. Pour marinade over skewers, dividing equally.', 'Step 2', 'Prepare barbecue (medium-high heat). Arrange lettuces on large platter. Grill chicken until cooked through, about 5 minutes per side. Grill shrimp until pink on outside and opaque in center, about 4 minutes per side. Remove kebabs from grill; place atop lettuce. Serve with Tomato-Avocado Salsa and Chipotle Aioli .']"
6413,Baked Smoked Ham with Mango,"['Makes 10 servings', '1 (10-pound) fully cooked bone-in smoked ham (shank end), room temperature', '4 medium onions, peeled and quartered', '2 large or 3 medium ripe mangos, peeled, pitted, and cut into 1-inch cubes', '1 cup mango or peach nectar or juice']","['Step 1', 'Arrange rack in bottom third of oven and preheat to 350°F.', 'Step 2', 'Trim any tough rind and fat from ham, leaving 1/4-inch-thick layer of fat. Transfer ham to roasting pan. Scatter onions and mangos around pan and pour nectar over ham. Cover pan tightly with foil and bake 2 hours. Remove foil, increase oven temperature to 400°F, and continue to bake, basting with pan juices occasionally, until ham is lightly browned and mangos and onions are very tender, 30 to 45 additional minutes.', 'Step 3', 'Transfer ham to carving board. Using slotted spoon, transfer mangos and onions to medium bowl and keep warm. Transfer pan juices to small saucepan and set over moderate heat. Simmer, uncovered, until slightly thickened and reduced, about 5 minutes.', 'Step 4', 'Slice ham and arrange on platter. Garnish with mangos and onions and serve, accompanied by pan juices.']"
6414,Orange Flourless Chocolate Cake for the Reagan Family,"['Makes 10 to 12 servings', '1 1/2 sticks (170 g) unsalted butter, plus extra for greasing', 'flour, for dusting', '6 ounces (170 g) bittersweet chocolate', '1 cup plus 2 tablespoons (220 g) sugar', 'zest of one large orange', '4 eggs plus 2 egg yolks', '', '1/2 cup (55 g) unsweetened cocoa powder', ""10x confectioners' sugar, for dusting"", 'candied orange peel and vanilla ice cream, to serve', '']","[""Preheat the oven to 375°F (190°C). Butter and flour a 10-inch (25-cm) round cake pan. Line the bottom of the pan with parchment paper, then butter and flour the parchment paper. Gently melt the chocolate over a double boiler. Stir the butter into the chocolate to melt, and stir until smooth. Remove from the double boiler and whisk the sugar and orange zest into the chocolate mixture. Add the eggs and egg yolks and whisk well. Sift the cocoa powder over the chocolate mixture and whisk the batter until totally smooth. Pour the batter into the pan and bake for approximately 35 to 40 minutes, or until the top has formed a good crust. Cool the cake in the pan on a rack for 10 minutes. Invert the cake onto a serving platter. Dust with confectioners' sugar and serve with candied orange peel and vanilla ice cream.""]"
6415,Open-Face Bacon-and-Egg Sandwiches with Arugula,"['Makes 2 servings', '5 bacon slices, halved crosswise', '1 (4-inch) square ciabatta or focaccia bread, halved horizontally', '3 tablespoons olive oil, divided', '4 large thin tomato slices', '1 small shallot, chopped', '1/2 tablespoon white wine vinegar', '1 cup (packed) arugula', '2 large eggs', 'Parmesan cheese shavings']","['Step 1', 'Cook bacon in heavy large skillet over medium-high heat until brown and crisp; transfer to paper towels to drain.', 'Step 2', 'Wipe out skillet. Brush cut sides of bread with 1 tablespoon oil. Place bread, cut sides down, in skillet. Cook over medium heat until golden, about 3 minutes. Place 1 bread square, golden side up, on each of 2 plates. Top each with half of bacon, then 2 tomato slices.', 'Step 3', 'Whisk 1 tablespoon oil, shallot, and vinegar in medium bowl to blend. Season dressing with salt and pepper. Add arugula and toss to coat.', 'Step 4', 'Heat remaining 1 tablespoon oil in same skillet over medium heat. Crack eggs into skillet. Sprinkle with salt and pepper. Cook until whites are set and yolks are cooked as desired. Top each bread stack with egg, then arugula and cheese.']"
6416,Shark and Bake,"['Makes 6 servings', '1 pound catfish fillets or tilapia fillets', '3 tablespoons fresh lime juice', '3 tablespoons finely chopped green onion', '3 garlic cloves, minced', '1 1/2 teaspoons chopped fresh thyme', '3/4 teaspoon minced seeded Scotch bonnet chile or habanero chile', '3 tablespoons vegetable oil', 'All purpose flour', '6 pita bread rounds, warmed', 'Chopped lettuce leaves', 'Tomato slices', 'Assorted condiments, such as mango chutney, honey mustard, garlic mayonnaise, thinly sliced onion, thinly sliced cucumbers, and hot pepper sauce']","['Step 1', 'Arrange fish in single layer in 13x9x2-inch glass baking dish. Mix lime juice, green onion, garlic, thyme, and chile in small bowl; season with salt and pepper. Spoon over fish; let stand at room temperature at least 20 minutes and up to 1 hour.', 'Step 2', 'Heat oil in large nonstick skillet over medium-high heat. Sprinkle fish on both sides with salt and pepper, then flour. Working in batches, add fish to skillet and cook until golden and opaque in center, about 2 minutes per side. Transfer fish to paper towels to drain.', 'Step 3', 'Cut off thin slice from each warm pita bread round, forming opening. Open pita pockets and stuff with fish, lettuce, and tomato. Serve with desired condiments.']"
6417,"Arugula Salad with Pears, Oven-Dried Grapes, and Roasted-Shallot Vinaigrette","['Makes 12 servings', '1 1/2 pounds seedless red grapes, stemmed', '4 teaspoons plus 3/4 cup extra-virgin olive oil', '4 shallots (about 4 ounces), peeled', '1/4 cup Sherry wine vinegar', '2 tablespoons honey', '12 ounces arugula (about 16 cups), tough stems removed', '3 ripe pears, quartered, thinly sliced']","['Step 1', 'Preheat oven to 250°F. Line rimmed baking sheet with parchment. Arrange grapes in single layer on baking sheet. Drizzle with 3 teaspoons olive oil; toss to coat. Place shallots on sheet of heavy-duty foil; drizzle with 1 teaspoon oil. Enclose in foil; place in small baking dish. Bake until shallots are very soft, about 1 1/2 hours, and grapes are shriveled and lightly caramelized, about 2 1/2 hours. Cool. Do ahead: Can be made 2 days ahead. Cover separately; chill. Bring to room temperature before using.', 'Step 2', 'Combine shallots and accumulated juices, vinegar, and honey in blender and puree. Season with salt and pepper.', 'Step 3', 'With blender running, gradually blend in remaining 3/4 cup oil. Do ahead: Can be made 1 day ahead. Cover; chill. Bring to room temperature before serving.', 'Step 4', 'Toss arugula in large bowl with enough dressing to coat. Divide among plates. Top with pears and grapes. Sprinkle with cracked pepper and serve.']"
6418,Quick Minestrone Soup,"['Makes 4 servings', '1/4 cup olive oil', '1 small onion, coarsely chopped', '4 garlic cloves, crushed in a garlic press', '4 pound prewashed and cut kale (6 cups)', '1 (1-lb) bag frozen mixed Italian vegetables such as zucchini, green beans, cauliflower, and broccoli', '1(14 1/2-oz) can ""petite"" diced tomatoes in juice', '1 cup ditalini pasta or small elbow macaroni', '5 1/4 cups reduced-sodium chicken broth (42 fl oz)', '2 cups water', '3/4 teaspoon salt', '1/2 teaspoon black pepper', '1 (19-oz) can cannellini beans, rinsed and drained', 'Accompaniment: grated parmesan']","['Step 1', 'Heat oil in a 5- to 6-quart heavy pot over moderately high heat until hot but not smoking, then cook onion and garlic, stirring occasionally, until golden, about 3 minutes. Add kale and sauté, stirring, 1 minute. Add frozen vegetables, tomatoes with juice, pasta, broth, water, salt, and pepper and simmer, uncovered, stirring occasionally, until vegetables are tender and pasta is al dente, about 10 minutes.', 'Step 2', 'Meanwhile, transfer half of beans to a wide shallow bowl and coarsely mash with a fork or a potato masher, then stir mashed and whole beans into soup and simmer, stirring occasionally, until soup is slightly thickened, about 5 minutes. Season with salt and pepper.']"
6419,Spinach and Endive Salad with Pecans and Blue Cheese,"['Makes 6 servings', '1/4 cup extra-virgin olive oil', '2 tablespoons finely chopped shallot (1 small)', '2 tablespoons white-wine vinegar', '1 tablespoon pure maple syrup', '1/2 teaspoon salt', '1/4 teaspoon black pepper', '2 Belgian endives', '10 oz baby spinach', '1 cup pecans (3 1/2 oz), chopped and toasted', '1/2 cup dried cranberries', '1/3 cup crumbled Danish blue cheese']","['Step 1', 'Whisk together oil, shallot, vinegar, syrup, salt, and pepper in a large bowl.', 'Step 2', 'Thinly slice endives on a long diagonal, then toss with spinach and dressing in bowl.', 'Step 3', 'Sprinkle salad with pecans, cranberries, and blue cheese.']"
6420,Broiled Bluefish with Tomato and Herbs,"['Makes 4 to 6 servings', '2 lb bluefish or Spanish mackerel fillets with skin, cut into portions if desired', '1/4 teaspoon black pepper', '1/2 teaspoon salt', '1/3 cup mayonnaise', '1 teaspoon fresh lemon juice', '2 tablespoons chopped fresh dill', '2 tablespoons chopped fresh chives', '3 medium tomatoes (3/4 lb total), cut into 3/4-inch-thick slices']","['Step 1', 'Preheat broiler. Line rack of a broiler pan with foil.', 'Step 2', 'Put fish skin sides down on foil and sprinkle with pepper and 1/4 teaspoon salt.', 'Step 3', 'Whisk together mayonnaise, lemon juice, dill, and chives in a small bowl. Spread evenly over fish, then cover with tomato slices, overlapping slightly, and sprinkle with remaining 1/4 teaspoon salt.', 'Step 4', 'Broil fish 3 to 4 inches from heat until just cooked through, 12 to 15 minutes.']"
6421,Turkey Cutlets with Cilantro-Almond Sauce,"['Makes 4 servings', '3 tablespoons red-wine vinegar', '1 large garlic clove, finely chopped', '1/4 teaspoon dried hot red-pepper flakes', '3/4 teaspoon salt', '1/4 cup extra-virgin olive oil', '1/2 cup sliced almonds, toasted', '1/3 cup chopped fresh cilantro', '1/2 teaspoon ground coriander', '1/4 teaspoon cinnamon', '4 (1/4-inch-thick) turkey breast cutlets (about 1 1/4 lb)']","['Step 1', 'Whisk together vinegar, garlic, red-pepper flakes, and 1/4 teaspoon salt until salt is dissolved. Add 3 tablespoons oil in a slow stream, whisking until combined well, then whisk in almonds and cilantro.', 'Step 2', 'Prepare grill for cooking with hot charcoal (high heat for gas).', 'Step 3', 'Whisk together coriander, cinnamon, remaining 1 tablespoon oil, and remaining 1/2 teaspoon salt in a shallow bowl. Turn cutlets to coat in spice mixture.', 'Step 4', 'Grill turkey, turning once, until just cooked through, about 3 minutes total. Transfer to a platter.', 'Step 5', 'Spoon almond sauce over turkey.']"
6422,"Crisp Oven-""Fried"" Chicken","['Makes 4 servings', '1/2 cup whole-grain breadcrumbs', '2 tbsp grated Parmesan', '2 tsp grated lemon zest', '1/2 tsp paprika', '1/4 tsp salt', '3 tbsp fresh lemon juice', 'Vegetable-oil cooking spray', '4 boneless, skinless chicken breasts (about 5 oz each)', '1 tbsp extra-virgin olive oil']","['Preheat oven to 375°F. In a shallow bowl, combine breadcrumbs, cheese, zest, paprika, and salt. In another shallow bowl, mix lemon juice and 1 tbsp water. Coat a baking pan with cooking spray. Dip chicken in liquid mixture, then in breadcrumb mixture, coating entire breast, and lay on the baking pan. Repeat with remaining breasts. Drizzle chicken with oil. Bake 20 to 25 minutes or until chicken is cooked through (no longer pink inside).']"
6423,Lazy Texas Brisket,"['Makes 12 servings', '1 large garlic clove, minced', '1 4- to 5-pound beef brisket', '1 tablespoon chili powder', '1 teaspoon paprika', '1 teaspoon salt', '1/2 teaspoon ground cumin', '1/2 teaspoon dried sage, crumbled', '1/2 teaspoon sugar', '1/2 teaspoon ground oregano', '1/4 teaspoon ground red pepper', '1/4 teaspoon freshly ground pepper', ""Broncbuster's Barbecue Sauce""]","['Preheat oven to 325°F. Rub garlic into both sides of brisket. Combine all remaining ingredients except barbecue sauce in small bowl and mix well. Rub into brisket. Set brisket fat side up on large piece of foil and wrap tightly. Transfer to shallow roasting pan. Bake until tender, about 3 hours. Serve hot or cold with sauce.']"
6424,Baked Beans,"['Makes 8 side-dish servings', '1 lb dried navy beans (2 1/4 cups)', '1 (1/4-lb) piece salt pork (rind discarded)', '4 1/2 cups water', '1 large onion, finely chopped (about 2 cups)', '2 chopped garlic cloves', '1/2 cup Grade B maple syrup', ""1 tablespoon dry English mustard (preferably Colman's)"", '1 teaspoon freshly ground black pepper']","['Step 1', ""Pick over and rinse 1 lb dried navy beans (2 1/4 cups). Soak in cold water to cover by 2 inches at least 8 hours. Alternatively, quick-soak beans (see cooks' note, below). Drain."", 'Step 2', 'Put oven rack in middle position and preheat oven to 350°F. Rinse and pat dry 1 (1/4-lb) piece salt pork (rind discarded), then cut into 3 pieces.', 'Step 3', ""Put beans and pork in an ovenproof 3-quart heavy pot with a lid. Add 4 1/2 cups water, 1 large onion (finely chopped; about 2 cups), 2 chopped garlic cloves, 1/2 cup Grade B maple syrup, 1 tablespoon dry English mustard (preferably Colman's), and 1 teaspoon freshly ground black pepper and stir to combine. Cover pot and bake until beans are just tender, 3 to 4 hours."", 'Step 4', 'Reduce oven temperature to 325°F. Remove lid. Bake beans, stirring occasionally, until most of liquid is absorbed but beans are still saucy, 1 to 1 1/2 hours more. Remove from oven. Stir in 1 tablespoon cider vinegar and 1 teaspoon salt or more to taste.']"
6425,Baked Cod and Potatoes with Horseradish Cream Sauce,"['Makes 2 servings', 'Nonstick vegetable oil spray', '1/2 cup mayonnaise', '3 tablespoons Dijon mustard with horseradish', '2 tablespoons fresh lemon juice', '2/3 pound unpeeled red-skinned potatoes, thinly sliced', '2 6-ounce cod fillets', '2 tablespoons chopped fresh parsley']","['Step 1', 'Preheat oven to 400°F. Line rimmed baking sheet with foil; coat with nonstick spray. Mix mayonnaise, mustard, and lemon juice in medium bowl to blend. Season mustard mixture with pepper.', 'Step 2', 'Toss potatoes in mustard mixture. Gently shake excess mustard mixture from potatoes before spreading potatoes in single layer on 3/4 of prepared baking sheet. Bake until potatoes are beginning to brown, about 13 minutes. Coat fish with remaining mustard mixture. Sprinkle fish with salt and pepper. Place fish alongside potatoes. Bake until fish is opaque in center and potatoes are tender, about 10 minutes longer.', 'Step 3', 'Divide potatoes between 2 plates; sprinkle lightly with salt. Top potatoes with fish, sprinkle with chopped parsley, and serve.']"
6426,Roasted Red Pepper Soup with Orange Cream,"['Makes 4 first-course servings', '1 tablespoon olive oil', '2/3 cup sliced shallots (about 4)', '1 15-ounce jar roasted red peppers packed in water', '1 teaspoon sugar', '2 cups (or more) low-salt chicken broth', '1/2 cup orange juice', '2 tablespoons whipping cream', '3/4 teaspoon grated orange peel', 'Thinly sliced fresh basil leaves']","['Step 1', 'Heat oil in heavy medium saucepan over medium-high heat. Add shallots and sauté 5 minutes. Add red peppers with their liquid. Stir in sugar; sauté 2 minutes. Add 2 cups broth and simmer 5 minutes. Cool soup slightly. Working in batches, puree soup in blender. Return soup to pan. Bring to simmer; stir in orange juice. Thin soup with additional broth, if desired. Season with salt and pepper.', 'Step 2', 'Whisk whipping cream and orange peel in small bowl until slightly thickened. Season with salt and pepper. Ladle soup into bowls. Drizzle orange cream over. Sprinkle with basil and serve.']"
6427,Chocolate Espresso Spelt Cake,"['Makes 8 servings', '1 1/2 sticks (3/4 cup) unsalted butter, softened, plus additional for pan', '3/4 cup unsweetened Dutch-process cocoa powder plus additional for dusting pan and cake', '1 cup boiling-hot water', '1 1/2 tablespoons instant-espresso powder', '1 1/2 teaspoons vanilla', '1 teaspoon baking soda', '1/2 lb Medjool dates (12 to 14), pitted and coarsely chopped (1 1/2 cups)', '2 cups spelt flour', '2 teaspoons baking powder', '3/4 teaspoon salt', '1 cup packed dark brown sugar', '2 large eggs', 'Accompaniment: lightly sweetened whipped cream', 'Special Equipment', 'a 9-inch springform pan']","['Step 1', 'Put oven rack in middle position and preheat oven to 350°F. Butter springform pan, then lightly dust with cocoa powder, knocking out excess.', 'Step 2', 'Stir together boiling-hot water, espresso powder, vanilla, and baking soda in a bowl, then add dates, mashing lightly with a fork, and steep until liquid cools to room temperature, about 10 minutes.', 'Step 3', 'Whisk together spelt flour, cocoa powder, baking powder, and salt in another bowl. Beat together butter and brown sugar with an electric mixer at medium-high speed until pale and fluffy. Add eggs 1 at a time, beating until just combined. Beat in date mixture (batter will look curdled), then reduce speed to low and add flour mixture, mixing until just combined.', 'Step 4', 'Spoon batter into springform pan, smoothing top, and bake until a wooden pick or skewer inserted into center comes out clean, about 50 minutes to 1 hour. Cool cake in pan on a rack 5 minutes, then remove side of pan and cool cake on rack. Serve cake warm or at room temperature.']"
6428,Corn on the Cob with Lime-Chive Butter,"['Makes 8 servings', '1/2 cup (1 stick) unsalted butter, room temperature', '1/3 cup finely chopped fresh chives', '2 teaspoons fresh lime juice', '1 teaspoon finely grated lime peel', '1/2 teaspoon fine sea salt', '1/4 teaspoon Hungarian sweet paprika', 'Pinch of cayenne pepper', 'Sugar (optional)', '8 ears of corn']","['Step 1', 'Mix first 7 ingredients in medium bowl. (Can be made 2 days ahead. Cover and chill. Bring to room temperature before using.)', 'Step 2', 'To boil corn: Bring large pot of water to boil; add pinch of sugar, if desired. Husk corn. Add corn to pot. Return water to boil and cook corn 4 minutes. Drain corn and serve immediately with lime-chive butter.', 'Step 3', 'To grill corn: Prepare barbecue (medium-high heat). Remove all but the innermost husks from corn. Fold back inner husks and remove corn silk. Rewrap inner husks around corn. Grill until husks are slightly charred and corn is tender, turning often, about 10 minutes. Serve immediately with lime-chive butter.']"
6429,Seafood Pasta with Lemon-Saffron Herb Dressing,"['Makes 6 to 8 servings', '12 ounces campanelle (trumpet-shaped pasta) or macaroni', '1/8 teaspoon crushed saffron threads', '7 tablespoons fresh lemon juice, divided', '6 tablespoons extra-virgin olive oil, divided', '1/2 cup mayonnaise', '1/2 cup sour cream', '1/4 cup thinly sliced green onions', '2 tablespoons drained capers', '2 tablespoons minced fresh tarragon plus sprigs for garnish', '', '1 tablespoon minced fresh dill plus sprigs for garnish', '', '1 teaspoon sugar', '1 pound cooked medium shrimp', '1 cup finely chopped celery', '1/2 pound Dungeness crabmeat', '2 large handfuls of arugula', '2 small heads of butter lettuce', 'Lemon wedges']","['Step 1', 'Cook pasta in large pot of boiling salted water until tender but still firm to bite, stirring occasionally. Drain, reserving 1/2 cup cooking liquid. Place 3 tablespoons hot cooking liquid in medium bowl. Sprinkle saffron over and let stand at room temperature 5 minutes. Transfer pasta to large bowl. Drizzle pasta with 1 tablespoon lemon juice and 1 tablespoon oil; toss to coat. Let stand at room temperature until cool, stirring occasionally.', 'Step 2', 'Add mayonnaise, sour cream, green onions, capers, minced tarragon, minced dill, sugar, remaining 6 tablespoons lemon juice, and remaining 5 tablespoons oil to bowl with saffron liquid. Whisk to combine. Season saffron dressing to taste with salt and pepper. Pour dressing over pasta. Add shrimp and celery; toss to coat. Add reserved pasta cooking liquid by tablespoonfuls if mixture is dry. Add crab; toss gently. Cover and refrigerate at least 1 hour and up to 4 hours.', 'Step 3', 'Line platter with arugula and butter lettuce leaves. Spoon pasta over greens. Garnish with lemon wedges and tarragon and dill sprigs. Serve cold.']"
6430,Split Peas with Honey-Sweetened Eggplant,"['Makes 8 to 10 first-course or side-dish servings', 'For split pea purée', '1 large red onion, finely chopped (2 cups)', '2/3 cup extra-virgin olive oil (preferably Greek)', '1 lb yellow split peas (2 1/4 cups), picked over, rinsed well, and drained', '6 cups water', '1 Turkish or 1/2 California bay leaf', '2 teaspoons salt', '1/4 cup fresh lemon juice', 'For eggplant compote', '1/2 lb eggplant, cut into 1/2-inch cubes (3 1/2 cups)', '1 1/4 teaspoons salt', '2 large tomatoes', '6 tablespoons extra-virgin olive oil (preferably Greek) plus additional for drizzling', '2 medium onions, coarsely chopped', '2 garlic cloves, minced', '1 teaspoon mild honey', '1 tablespoon drained bottled small capers (in brine), rinsed', '2 tablespoons thinly sliced fresh basil or chopped fresh oregano', '1/4 teaspoon black pepper', '1 to 2 tablespoons balsamic or Greek raisin vinegar']","['Make purée:', 'Step 1', 'Cook onion in 1/3 cup oil in a 4- to 5-quart heavy pot over moderately low heat, stirring occasionally, until softened, about 8 minutes. Add split peas and stir until well coated, then stir in water and bay leaf. Increase heat to moderately high and bring to a boil, then reduce heat and slowly simmer, partially covered, stirring occasionally, until mixture is soupy, about 1 hour. Stir in salt and continue to cook, stirring more frequently as purée thickens, until water is absorbed and mixture is the consistency of creamy mashed potatoes, 30 minutes to 1 hour more. Remove from heat and stir in lemon juice and remaining 1/3 cup oil, then cool to room temperature, pot covered with a kitchen towel. (Purée will thicken as it cools.) Discard bay leaf.', 'Make eggplant compote while split peas simmer:', 'Step 2', 'Toss eggplant with 3/4 teaspoon salt in a colander set over a bowl. Place a plate or bowl directly on top of eggplant to weight it down and let drain 1 hour. Rinse eggplant (discarding liquid) and pat dry.', 'Step 3', 'Cut a shallow X in bottom of each tomato with a paring knife and blanch tomatoes in a 2- to 3-quart saucepan of boiling water 10 seconds. Transfer tomatoes with a slotted spoon to a cutting board and, when cool enough to handle, peel, beginning from scored end, with knife. Halve tomatoes crosswise and seed, then cut into 1-inch pieces.', 'Step 4', 'Heat 3 tablespoons oil in a 12-inch heavy nonstick skillet over moderately high heat until hot but not smoking, then add eggplant and sauté, stirring occasionally, until just golden, transferring to a plate. Reduce heat to low, then add remaining 3 tablespoons oil and onions to skillet and cook, stirring occasionally, until softened and golden, 15 to 20 minutes. Add garlic and cook, stirring, 2 minutes. Stir in honey until incorporated. Add eggplant, tomatoes, capers, basil, pepper, and remaining 1/2 teaspoon salt, then gently simmer, stirring occasionally, 5 minutes. Stir in vinegar (to taste) and remove from heat. Transfer to a bowl and cool to room temperature, uncovered.', 'Step 5', 'Serve purée topped with eggplant and drizzled with olive oil.']"
6431,Watermelon Salad with Serrano Vinaigrette,"['Makes 6 servings', 'For vinaigrette', '1 cup olive oil', '2 tablespoons fresh lime juice', '2 tablespoons Champagne vinegar', '1/4 cup finely chopped shallot (1 large)', '1 (2-inch) fresh serrano chile, thinly sliced crosswise (1 tablespoon)', '1 tablespoon chopped fresh thyme', '1/2 teaspoon salt', 'For watermelon and pickled rind', '1 (6-lb) piece seedless watermelon', '1 cup rice vinegar (not seasoned)', '2 tablespoons sugar', 'For salad', '1/2 lb arugula (6 cups)', '1/2 lb feta, crumbled (2 cups)', '1 (2-inch) fresh serrano chile, thinly sliced crosswise (1 tablespoon)']","['Make vinaigrette:', 'Step 1', 'Whisk together all vinaigrette ingredients and chill in an airtight container at least 8 hours to allow flavors to develop. Shake or whisk before using.', 'Prepare watermelon and pickled rind:', 'Step 2', 'Remove and discard outer green skin from watermelon with a sharp knife. Using a vegetable peeler, shave enough 2-inch-long pieces from white rind to measure 1/2 cup. Transfer to a heatproof bowl. Reserve remaining watermelon.', 'Step 3', 'Stir together rice vinegar and sugar in a 1-quart heavy saucepan and bring to a boil. Carefully pour boiling-hot vinegar mixture over white rind shavings and let stand at least 1 hour.', 'Step 4', 'Trim and discard remaining white rind from watermelon, then cut watermelon into 18 pieces (about 3-inch squares).', 'Make salad:', 'Step 5', 'Toss arugula with just enough vinaigrette to coat and salt to taste.', 'Step 6', 'Divide arugula among 6 plates, then place 1 watermelon piece in center of each plate. Top each with a scant 1/4 cup feta, then top with another watermelon piece and more feta. Top each with a final watermelon piece for a stack of 3 on each plate.', 'Step 7', 'Remove pickled rind from vinegar with a slotted spoon and drain on paper towels. Top watermelon stacks with pickled rind and chile slices, then drizzle remaining vinaigrette around salads.']"
6432,Cherry Tomato and Lemon Salad,"['Makes 4 servings', '2 large lemons', '1 tablespoon sugar', '1 lb cherry or grape tomatoes (3 cups), halved or, if large, quartered', '3 tablespoons chopped fresh chives', '2 teaspoons extra-virgin olive oil', '1/2 teaspoon salt', '1/4 teaspoon black pepper']","['Step 1', 'Finely grate enough zest from 1 lemon to measure 2 teaspoons. Trim ends of both lemons, then stand lemons on a cut side and cut peel, including all white pith, from lemons with a sharp paring knife (discard peel). Cut segments free from membranes, then cut segments crosswise into 1/4-inch pieces. Toss lemon segments gently with sugar in a bowl.', 'Step 2', 'Stir in remaining ingredients and zest, then let stand, covered, at room temperature 15 minutes (to allow flavors to develop).']"
6433,Lemon-Walnut Biscotti,"['Makes about 5 dozen', '3 cups all purpose flour', '1 teaspoon salt', '1 teaspoon baking powder', '1/4 teaspoon baking soda', '10 tablespoons (1 1/4 sticks) unsalted butter, room temperature', '1 1/3 cups sugar', '1 1/2 tablespoons finely grated lemon peel', '2 large eggs', '3 tablespoons fresh lemon juice', '3 cups chopped walnuts', '1 large egg, beaten to blend (for glaze)', 'Raw sugar*']","['Step 1', 'Whisk flour, salt, baking powder, and baking soda in medium bowl. Using electric mixer, beat butter, 1 1/3 cups sugar, and lemon peel in large bowl until blended. Add 2 eggs, 1 at a time, beating just to blend after each addition. Beat in lemon juice, then flour mixture. Stir in walnuts.', 'Step 2', 'Divide dough into 3 equal pieces. Place each piece on sheet of plastic wrap. Using plastic wrap as aid, form dough into 8-inch-long logs. Press logs slightly, flattening to 2 1/2-inch-wide logs. Enclose in plastic wrap and chill until firm, at least 3 hours and up to 3 days.', 'Step 3', 'Position rack in upper third of oven and preheat to 325°F. Line heavy large rimmed baking sheet with parchment paper. Unwrap logs, leaving on plastic. Brush top of logs with egg glaze. Sprinkle with raw sugar. Lift logs from plastic and transfer to prepared baking sheet, spacing evenly. Bake until golden brown and just firm to touch, about 50 minutes. Transfer to rack and cool completely. Reduce oven temperature to 300°F.', 'Step 4', 'Line 2 heavy rimmed baking sheets with parchment paper. Using long serrated knife, carefully cut logs crosswise into 1/3-inch-thick slices. Arrange biscotti, cut side down, on prepared baking sheets. Bake cookies until golden brown around edges, about 20 minutes. Cool completely (biscotti will crisp as they cool). (Can be made 3 days ahead. Store in airtight container at room temperature.)', 'Step 5', '*Also called turbinado or demerara sugar; available at most supermarkets and natural foods stores.']"
6434,White Beans with Tomatoes and Spinach,"['Makes 6 servings', '1 10-ounce bag fresh spinach leaves', '3 tablespoons olive oil, divided', '1 cup sliced shallots (about 4 large)', '24 grape tomatoes or cherry tomatoes', '2 teaspoons minced fresh rosemary', '1 cup low-salt chicken broth', '3 15-ounce cans cannellini (white kidney beans), drained']","['Step 1', 'Heat large deep nonstick skillet over high heat. Add spinach to dry skillet; toss until just wilted, about 3 minutes. Transfer to strainer set over bowl.', 'Step 2', 'Heat 2 tablespoons oil in same skillet over medium-high heat. Add shallots; sauté 5 minutes. Reduce heat to medium; add tomatoes and rosemary and sauté 1 minute. Add broth; cover and cook until tomatoes soften, stirring occasionally, about 4 minutes. Remove from heat. Crush tomatoes with potato masher. Stir in beans and 1 tablespoon oil. Bring to boil over medium-high heat. Reduce heat to medium-low; simmer uncovered until juices thicken, about 15 minutes. (Can be made 2 hours ahead. Let stand at room temperature. Rewarm over low heat.)', 'Step 3', 'Stir spinach into beans. Season with salt and pepper.']"
